target_id	length	eff_length	est_counts	tpm
Smic216	513	288.609	10	2.95833
Smic217	1197	970.427	147	12.9333
Smic218	822	595.976	33	4.72761
Smic219	402	182.068	2	0.937892
Smic220	621	395.575	26	5.61178
Smic221	981	754.427	29	3.28199
Smic222	10011	9784.43	105	0.916242
Smic223	3162	2935.43	3	0.0872582
Smic224	2043	1816.43	179	8.41378
Smic225	423	201.662	46	19.4756
Smic226	3342	3115.43	417	11.4281
Smic227	3414	3187.43	255	6.83056
Smic228	1110	883.427	32	3.09268
Smic229	1653	1426.43	45	2.69351
Smic230	813	586.976	9	1.30912
Smic231	1779	1552.43	23	1.26495
Smic232	1257	1030.43	9	0.74573
Smic233	603	377.691	0	0
Smic234	1587	1360.43	15	0.941396
Smic235	2103	1876.43	90	4.09512
Smic236	1257	1030.43	39	3.2315
Smic237	1791	1564.43	50	2.7288
Smic238	1830	1603.43	17	0.905224
Smic239	4206	3979.43	166	3.56159
Smic240	3345	3118.43	338	9.25417
Smic241	4983	4756.43	397.049	7.12721
Smic242	1227	1000.43	24	2.04825
Smic243	4314	4087.43	131	2.73639
Smic244	300	94.9692	1	0.899028
Smic245	1416	1189.43	35	2.51239
Smic246	1635	1408.43	99	6.00146
Smic247	4575	4348.43	36	0.706849
Smic248	4995	4768.43	170	3.0439
Smic249	219	40.6913	1	2.09824
Smic250	5133	4906.43	292	5.08129
Smic251	6135	5908.43	0	0
Smic252	4254	4027.43	14	0.296795
Smic253	4260	4033.43	0	0
Smic254	888	661.789	11	1.41915
Smic255	2718	2491.43	64	2.19325
Smic256	2100	1873.43	82	3.73709
Smic257	939	712.718	87	10.4222
Smic258	816	589.976	60	8.68307
Smic259	1902	1675.43	162.577	8.28493
Smic260	2829	2602.43	135.285	4.4384
Smic261	6369	6142.43	633	8.79873
Smic262	1254	1027.43	43	3.57333
Smic263	4779	4552.43	73.949	1.3869
Smic264	1872	1645.43	83	4.30681
Smic265	2493	2266.43	17	0.640418
Smic266	1098	871.427	0	0
Smic267	2697	2470.43	2788.86	96.3852
Smic268	1731	1504.43	18	1.02155
Smic269	3525	3298.43	67	1.7343
Smic270	2346	2119.43	28.4542	1.14626
Smic271	507	282.752	599.846	181.13
Smic272	1887	1660.43	141.135	7.25722
Smic273	2853	2626.43	30	0.975241
Smic274	1287	1060.43	0	0
Smic275	2667	2440.43	311	10.8805
Smic276	1050	823.427	10	1.03689
Smic277	963	736.427	16	1.85501
Smic278	11742	11515.4	129	0.956458
Smic279	960	733.427	0.484544	0.0564069
Smic280	1503	1276.43	77	5.15052
Smic281	10632	10405.4	0	0
Smic282	285	83.656	10	10.2061
Smic283	495	270.892	25	7.87952
Smic284	2625	2398.43	291	10.3591
Smic285	729	503.19	30	5.09032
Smic286	471	247.334	59	20.3669
Smic287	9933	9706.43	3	0.0263887
Smic288	285	83.656	0	0
Smic289	9855	9628.43	0	0
Smic290	1692	1465.43	83	4.83582
Smic291	4203	3976.43	145	3.11337
Smic292	417	196.046	13	5.66162
Smic293	375	157.358	13	7.05359
Smic294	3876	3649.43	0	0
Smic295	2931	2704.43	68	2.14679
Smic296	957	730.5	107	12.506
Smic297	1326	1099.43	41	3.184
Smic298	1560	1333.43	63	4.03392
Smic299	7095	6868.43	0	0
Smic300	717	491.19	0	0
Smic301	828	601.976	34	4.82232
Smic302	585	359.728	1	0.237346
Smic303	1983	1756.43	38	1.84718
Smic304	1458	1231.43	19	1.31735
Smic305	2694	2467.43	136	4.70599
Smic306	3540	3313.43	0	0
Smic307	6468	6241.43	358	4.89728
Smic308	2484	2257.43	89	3.36614
Smic309	759	533.084	7	1.12114
Smic310	303	97.3403	6	5.26278
Smic311	3351	3124.43	87	2.37742
Smic312	9546	9319.43	25	0.229038
Smic313	1254	1027.43	69.6323	5.7865
Smic314	1050	823.427	112.368	11.6513
Smic315	369	151.954	8	4.49505
Smic316	6393	6166.43	49	0.678451
Smic317	837	610.915	59	8.2457
Smic318	2460	2233.43	41	1.56736
Smic319	1623	1396.43	0	0
Smic320	828	601.976	6	0.850998
Smic321	990	763.427	0	0
Smic322	504	279.809	9.54456	2.9124
Smic323	486	262.08	2	0.651557
Smic324	270	72.9027	13	15.225
Smic325	1023	796.427	13.0005	1.39371
Smic326	750	524.19	8	1.30304
Smic327	321	111.362	0	0
Smic328	597	371.691	4	0.918827
Smic329	204	32.0739	5	13.3099
Smic330	2580	2353.43	105	3.8093
Smic331	3777	3550.43	0	0
Smic332	1272	1045.43	0	0
Smic333	7038	6811.43	310.791	3.89571
Smic334	3816	3589.43	67	1.5937
Smic335	2499	2272.43	0	0
Smic336	6087	5860.43	0	0
Smic337	636	410.454	51	10.6087
Smic338	2859	2632.43	184	5.96785
Smic339	435	212.944	0	0
Smic340	1227	1000.43	112	9.55848
Smic341	600	374.691	13	2.96228
Smic342	1953	1726.43	0	0
Smic343	1779	1552.43	16	0.879964
Smic344	3546	3319.43	249	6.40461
Smic345	708	482.19	75	13.28
Smic346	297	92.6975	0	0
Smic347	270	72.9027	0	0
Smic348	1650	1423.43	0	0
Smic349	1494	1267.43	0	0
Smic350	3786	3559.43	2	0.047974
Smic351	669	443.327	27	5.19991
Smic352	1467	1240.43	103.88	7.15021
Smic353	627	401.535	29	6.16638
Smic354	3558	3331.43	168	4.30562
Smic355	10131	9904.43	0	0
Smic356	1068	841.427	112	11.3647
Smic357	798	571.976	61	9.10559
Smic358	2082	1855.43	0	0
Smic359	5322	5095.43	40	0.670248
Smic360	1035	808.427	40	4.2245
Smic361	1260	1033.43	303	25.0334
Smic362	1170	943.427	70	6.33499
Smic363	1683	1456.43	275	16.1213
Smic364	399	179.346	2	0.952128
Smic365	1263	1036.43	107	8.81457
Smic366	2655	2428.43	78	2.74237
Smic367	246	56.7313	8	12.0399
Smic368	3534	3307.43	65.3761	1.68766
Smic369	1677	1450.43	40	2.35462
Smic370	1578	1351.43	4	0.252711
Smic371	288	85.957	3	2.97986
Smic372	1122	895.427	108	10.2979
Smic373	852	625.853	22	3.00128
Smic374	2538	2311.43	15	0.554073
Smic375	7395	7168.43	0	0
Smic376	2535	2308.43	68	2.51506
Smic377	19002	18775.4	168	0.763969
Smic378	3291	3064.43	133	3.7056
Smic379	3354	3127.43	418	11.4116
Smic380	360	144.103	18	10.6649
Smic381	1926	1699.43	86	4.32068
Smic382	2274	2047.43	4	0.166805
Smic383	9993	9766.43	296	2.58769
Smic384	1335	1108.43	0	0
Smic385	2238	2011.43	0	0
Smic386	5502	5275.43	18	0.291321
Smic387	753	527.19	59.2663	9.59836
Smic388	1905	1678.43	89	4.52735
Smic389	3837	3610.43	0	0
Smic390	771	544.976	0	0
Smic391	870	643.853	17	2.25433
Smic392	3576	3349.43	299	7.62179
Smic393	1146	919.427	0	0
Smic394	4242	4015.43	0	0
Smic395	1425	1198.43	1	0.0712434
Smic396	1122	895.427	0	0
Smic397	3033	2806.43	0	0
Smic398	5229	5002.43	483	8.24371
Smic399	1179	952.427	19	1.70325
Smic400	2073	1846.43	7.70943	0.356489
Smic401	5544	5317.43	53	0.851002
Smic402	3522	3295.43	0	0
Smic403	615	389.615	2	0.438279
Smic404	3873	3646.43	45	1.05366
Smic405	4791	4564.43	0	0
Smic406	915	688.789	0	0
Smic407	1692	1465.43	0	0
Smic408	3540	3313.43	108	2.78293
Smic409	1806	1579.43	0	0
Smic410	228	45.7857	26	48.4841
Smic411.t1	507	282.752	28	8.4549
Smic412	1452	1225.43	38	2.6476
Smic413	831	604.976	53	7.47987
Smic414	3327	3100.43	17	0.468149
Smic415	1305	1078.43	12	0.950051
Smic416	6351	6124.43	0	0
Smic417	6318	6091.43	0.333333	0.00467214
Smic418	855	628.853	0	0
Smic419	1974	1747.43	20	0.977208
Smic420	504	279.809	41	12.5106
Smic421	561	336.112	31	7.8747
Smic422	1143	916.427	0	0
Smic423	5247	5020.43	102	1.73467
Smic424	834	607.976	17	2.38736
Smic425	1488	1261.43	37	2.50435
Smic426	651	425.37	8	1.60575
Smic427	1695	1468.43	26	1.51174
Smic428	297	92.6975	85	78.2902
Smic429	1023	796.427	72	7.71867
Smic430	549	324.146	48	12.6432
Smic431	609	383.653	0	0
Smic432	552	327.146	49	12.7883
Smic433	1938	1711.43	67	3.34251
Smic434	2205	1978.43	17	0.733644
Smic435	309	101.931	1	0.837627
Smic436	3054	2827.43	32	0.966306
Smic437	1974	1747.43	75	3.66453
Smic438	768	542.03	67	10.5538
Smic439	666	440.327	60	11.6341
Smic440	465	241.58	12	4.24108
Smic441	1722	1495.43	418	23.8653
Smic442	1227	1000.43	8	0.682749
Smic443	978	751.427	0	0
Smic444	882	655.789	0	0
Smic445	474	250.284	72	24.5615
Smic446	1011	784.427	0	0
Smic447	1551	1324.43	75	4.83492
Smic448	1302	1075.43	149	11.8294
Smic449	618	392.615	75	16.3099
Smic450	1506	1279.43	49	3.26992
Smic451	2376	2149.43	0	0
Smic452	285	83.656	0	0
Smic453	5406	5179.43	35	0.576956
Smic454	222	42.4091	32	64.424
Smic455	7725	7498.43	256	2.91492
Smic456	1506	1279.43	73	4.87151
Smic457	972	745.427	0	0
Smic458	1440	1213.43	85	5.98083
Smic459	1836	1609.43	173	9.17764
Smic460	225	44.1143	1	1.93543
Smic461	5013	4786.43	0	0
Smic462	828	601.976	18	2.55299
Smic463	633	407.495	0	0
Smic464	2460	2233.43	5	0.191141
Smic465	3531	3304.43	0	0
Smic466	1116	889.427	22	2.11188
Smic467	3273	3046.43	0	0
Smic468	426	204.538	1.00016	0.417495
Smic469	13743	13516.4	901	5.6914
Smic470	9507	9280.43	786.219	7.23322
Smic471	327	116.254	23	16.8918
Smic472	573	347.906	3	0.736234
Smic473	4731	4504.43	197	3.73407
Smic474	975	748.427	79	9.01226
Smic475	1473	1246.43	337	23.0844
Smic476	498	273.892	15	4.67593
Smic477	5331	5104.43	507	8.48042
Smic478	2691	2464.43	22	0.762189
Smic479	984	757.427	6	0.676342
Smic480	6744	6517.43	221	2.89516
Smic481	1455	1228.43	0	0
Smic482	867	640.853	0	0
Smic483	2382	2155.43	16	0.633786
Smic484	1938	1711.43	133	6.63513
Smic485	3915	3688.43	281	6.50461
Smic486	2058	1831.43	67	3.1235
Smic487	1806	1579.43	321	17.3525
Smic488	861	634.853	42	5.64849
Smic489	474	250.284	33	11.2574
Smic490	2007	1780.43	74	3.54865
Smic491	2082	1855.43	63	2.89903
Smic492	1413	1186.43	77	5.54123
Smic493	8466	8239.43	286.698	2.97087
Smic494	14310	14083.4	212.208	1.2865
Smic495	5127	4900.43	0	0
Smic496	13125	12898.4	0	0
Smic497	4479	4252.43	21.2615	0.426888
Smic498	1596	1369.43	204	12.7188
Smic499	330	118.78	2	1.43761
Smic500	1125	898.427	0	0
Smic501	1857	1630.43	17	0.890233
Smic502	16107	15880.4	1267.4	6.81411
Smic503	4314	4087.43	19.423	0.405716
Smic504	3288	3061.43	125	3.48612
Smic505	1329	1102.43	38	2.943
Smic506	1881	1654.43	72	3.7157
Smic507	2289	2062.43	297	12.2952
Smic508	1611	1384.43	22	1.35678
Smic509	1725	1498.43	14	0.797717
Smic510	1308	1081.43	27	2.13168
Smic511	1209	982.427	10	0.869072
Smic512	747	521.19	182	29.8148
Smic513	5724	5497.43	0	0
Smic514	3651	3424.43	34	0.84771
Smic515	2010	1783.43	393	18.8145
Smic516	2064	1837.43	18	0.836409
Smic517	2844	2617.43	19	0.619777
Smic518	2748	2521.43	134	4.53748
Smic519	3213	2986.43	62.9287	1.79909
Smic520	684	458.238	29	5.40335
Smic521	441	218.528	34	13.284
Smic522	3384	3157.43	57	1.54134
Smic523	1188	961.427	21	1.86492
Smic524	462	238.676	4	1.43089
Smic525	6165	5938.43	84	1.20771
Smic526	5847	5620.43	388	5.89412
Smic527	1050	823.427	14	1.45164
Smic528	2442	2215.43	26	1.00201
Smic529	561	336.112	18	4.57241
Smic530	1425	1198.43	226	16.101
Smic531	246	56.7313	0	0
Smic532	489	265.027	17	5.47665
Smic533	456	232.891	52	19.0637
Smic534	432	210.18	30	12.1867
Smic535	8496	8269.43	517	5.33791
Smic536	4875	4648.43	1	0.0183675
Smic537	2493	2266.43	249	9.38024
Smic538	1578	1351.43	3	0.189533
Smic539	7122	6895.43	0	0
Smic540	1416	1189.43	0	0
Smic541	1305	1078.43	0	0
Smic542	1560	1333.43	18	1.15255
Smic543	708	482.19	5	0.885336
Smic544	351	136.212	4	2.50727
Smic545	846	619.853	11	1.51517
Smic546	2718	2491.43	91	3.11853
Smic547	3756	3529.43	43	1.04021
Smic548	3294	3067.43	10	0.278344
Smic549	5394	5167.43	386	6.37777
Smic550	1167	940.427	116	10.5315
Smic551	1737	1510.43	105	5.93534
Smic552	780	553.976	15	2.31183
Smic553	207	33.7705	0	0
Smic554	381	162.663	4	2.09955
Smic555	6390	6163.43	246	3.40776
Smic556	7365	7138.43	59	0.705677
Smic557	1653	1426.43	18	1.07741
Smic558	3390	3163.43	1	0.0269897
Smic559	3777	3550.43	0	0
Smic560	2037	1810.43	68	3.20689
Smic561	1872	1645.43	25	1.29723
Smic562	558	333.146	54	13.8394
Smic563	2064	1837.43	174	8.08529
Smic564	1512	1285.43	0	0
Smic565	3495	3268.43	0	0
Smic566	1839	1612.43	28	1.48263
Smic567	3816	3589.43	261	6.20828
Smic568	2835	2608.43	0	0
Smic569	2202	1975.43	25	1.08053
Smic570	3498	3271.43	0	0
Smic571	525	300.461	0	0
Smic572	615	389.615	0	0
Smic573	817	590.976	0	0
Smic574	1284	1057.43	27	2.18007
Smic575	2310	2083.43	0	0
Smic576	2280	2053.43	0	0
Smic577	1422	1195.43	0	0
Smic578	7095	6868.43	0	0
Smic579	2202	1975.43	0	0
Smic580	1212	985.427	0	0
Smic581	4698	4471.43	13	0.24823
Smic582	3690	3463.43	0	0
Smic583	543	318.307	6	1.60939
Smic584	1215	988.427	111	9.58814
Smic585	384	165.342	53	27.3683
Smic586	906	679.789	2	0.251196
Smic587	2592	2365.43	0	0
Smic588	2601	2374.43	1	0.0359582
Smic589	720	494.19	1	0.172768
Smic590	1254	1027.43	155	12.8806
Smic591	603	377.691	0	0
Smic592	1710	1483.43	171.004	9.84228
Smic593	7533	7306.43	0	0
Smic594	1077	850.427	0	0
Smic595	276	77.3284	0	0
Smic596	1209	982.427	50	4.34536
Smic597	2625	2398.43	102	3.63103
Smic598	558	333.146	23	5.89454
Smic599	2112	1885.43	472	21.3741
Smic600	1500	1273.43	68	4.55923
Smic601	447	224.259	37	14.0866
Smic602	1881	1654.43	89	4.59302
Smic603	1308	1081.43	44	3.47385
Smic604	1581	1354.43	15	0.945566
Smic605	498	273.892	21	6.5463
Smic606	3375	3148.43	31	0.840668
Smic607	5715	5488.43	185	2.87793
Smic608	2841	2614.43	0	0
Smic609	4890	4663.43	109	1.99562
Smic610	774	547.976	34	5.29753
Smic611	459	235.82	11	3.98261
Smic612	1935	1708.43	1	0.0499758
Smic613	1920	1693.43	0	0
Smic614	210	35.3321	6	14.499
Smic615	474	250.284	55	18.7623
Smic616	279	79.3534	2	2.15189
Smic617	2622	2395.43	22	0.784144
Smic618	3165	2938.43	118	3.42865
Smic619	1203	976.427	26	2.27347
Smic620	2103	1876.43	191	8.69076
Smic621	201	30.6771	6	16.6991
Smic622	1140	913.427	170	15.8903
Smic623	1026	799.427	0	0
Smic624	1044	817.427	39	4.07354
Smic625	783	556.976	27	4.13889
Smic626	2229	2002.43	58	2.47302
Smic627	3846	3619.43	2	0.0471787
Smic628	2226	1999.43	34	1.45188
Smic629	513	288.609	0	0
Smic630	765	539.03	20	3.16791
Smic631	2601	2374.43	177	6.36459
Smic632	5751	5524.43	8	0.12364
Smic633	1779	1552.43	12	0.659973
Smic634	3090	2863.43	222.957	6.64802
Smic635	3267	3040.43	20	0.561632
Smic636	8481	8254.43	46	0.475803
Smic637	420	198.906	0	0
Smic638	525	300.461	0	0
Smic639	999	772.427	35	3.86872
Smic640	1209	982.427	62	5.38825
Smic641	219	40.6913	12	25.1788
Smic642	228	45.7857	13	24.2421
Smic643	633	407.495	128	26.8191
Smic644	642	416.413	60	12.3022
Smic645	5484	5257.43	273.931	4.4486
Smic646	10200	9973.43	132	1.13002
Smic647	1023	796.427	65	6.96825
Smic648	336	123.524	25	17.2801
Smic649	396	176.638	0	0
Smic650	2085	1858.43	132	6.06436
Smic651	522	297.521	8	2.29577
Smic652	966	739.427	0	0
Smic653	4089	3862.43	1	0.0221053
Smic654	315	106.517	7	5.61092
Smic655	1188	961.427	16	1.42089
Smic656	1059	832.427	149	15.2826
Smic657	933	706.789	46	5.5568
Smic658	1581	1354.43	50	3.15189
Smic659	576	350.871	15	3.65006
Smic660	273	75.146	19	21.5876
Smic661	3420	3193.43	349	9.33092
Smic662	660	434.37	34	6.68305
Smic663	1359	1132.43	59	4.44834
Smic664	2217	1990.43	29	1.24396
Smic665	1581	1354.43	241.37	15.2154
Smic666	1629	1402.43	3	0.182641
Smic667	2436	2209.43	140	5.41009
Smic668	723	497.19	37	6.35383
Smic669	2577	2350.43	169	6.13898
Smic670	1821	1594.43	368	19.706
Smic671	657	431.37	22	4.3544
Smic672	705	479.19	9	1.60358
Smic673	1344	1117.43	11	0.840485
Smic674	561	336.112	0	0
Smic675	279	79.3534	0	0
Smic676	3930	3703.43	78	1.79824
Smic677	1152	925.427	20	1.8452
Smic678	1596	1369.43	124	7.73106
Smic679	7380	7153.43	90	1.0742
Smic680	2817	2590.43	0	0
Smic681	2844	2617.43	41.3014	1.34725
Smic682	2871	2644.43	96.6986	3.12208
Smic683	3372	3145.43	4	0.108577
Smic684	2229	2002.43	5	0.213191
Smic685	4080	3853.43	28.4718	0.630848
Smic686	1491	1264.43	13	0.877821
Smic687	12528	12301.4	0	0
Smic688	12141	11914.4	46	0.329641
Smic689	1026	799.427	9	0.961214
Smic690	4065	3838.43	421.377	9.37289
Smic691	1086	859.427	15.2835	1.51835
Smic692	2478	2251.43	0	0
Smic693	1017	790.427	2	0.216035
Smic694	762	536.03	0	0
Smic695	804	577.976	0	0
Smic696	23055	22828.4	800	2.99206
Smic697	549	324.146	63	16.5942
Smic698	1260	1033.43	5	0.413092
Smic699	1089	862.427	0	0
Smic700	1728	1501.43	113	6.42585
Smic701	5766	5539.43	353	5.44084
Smic702	3402	3175.43	0	0
Smic703	8199	7972.43	538	5.76166
Smic704	642	416.413	94	19.2735
Smic705	780	553.976	29	4.46954
Smic706	2136	1909.43	191	8.54056
Smic707	4014	3787.43	292	6.58256
Smic708	2676	2449.43	258	8.99314
Smic709	12171	11944.4	361	2.58047
Smic710	1800	1573.43	137	7.43413
Smic711	447	224.259	37	14.0866
Smic712	846	619.853	30	4.13227
Smic713	1107	880.427	99	9.60059
Smic714	2415	2188.43	70	2.731
Smic715	825	598.976	9	1.28289
Smic716	4719	4492.43	401	7.62113
Smic717	1518	1291.43	127	8.39634
Smic718	2451	2224.43	57	2.18783
Smic719	858	631.853	0	0
Smic720	4173	3946.43	385	8.32938
Smic721	2346	2119.43	306	12.3271
Smic722	3123	2896.43	147	4.33322
Smic723	1416	1189.43	25	1.79456
Smic724	1590	1363.43	27	1.69078
Smic725	867	640.853	80	10.6583
Smic726	345	131.004	0	0
Smic727	570	345.01	0	0
Smic728	558	333.146	0	0
Smic729	306	99.7434	0	0
Smic730	645	419.413	0	0
Smic731	987	760.427	52	5.83851
Smic732	858	631.853	59	7.97245
Smic733	2481	2254.43	141	5.33997
Smic734	7167	6940.43	0	0
Smic735	4545	4318.43	426.296	8.42834
Smic736	1308	1081.43	41	3.237
Smic737	465	241.58	0	0
Smic738	369	151.954	0	0
Smic739	1692	1465.43	147	8.56464
Smic740	906	679.789	0	0
Smic741	669	443.327	18	3.46661
