target_id	length	eff_length	est_counts	tpm
Smic83	11577	11345	312	1.16715
Smic84	2085	1852.98	574.904	13.1674
Smic85	687	455.876	30	2.79286
Smic86	2862	2629.98	4	0.0645481
Smic87	4305	4072.98	36.3673	0.378944
Smic88	4017	3784.98	11	0.12334
Smic89	2373	2140.98	59.0116	1.16977
Smic90	9591	9358.98	169	0.766361
Smic91	591	360.562	0	0
Smic92	3213	2980.98	101	1.43793
Smic93	3789	3556.98	286	3.4124
Smic94	3246	3013.98	330	4.64675
Smic95	801	569.673	624	46.4873
Smic96	3297	3064.98	143	1.98009
Smic97	2724	2491.98	123	2.09477
Smic98	237	53.597	1	0.791836
Smic99	8709	8476.98	788	3.94512
Smic100	1356	1123.98	51	1.9257
Smic101	4716	4483.98	190.753	1.80544
Smic102	5841	5608.98	26	0.196727
Smic103	750	518.784	2	0.163613
Smic104	207	35.2653	79	95.0724
Smic105	1641	1408.98	599	18.0426
Smic106	450	223.327	0	0
Smic107	1383	1150.98	45	1.65929
Smic108	1815	1582.98	253.557	6.79793
Smic109	1257	1024.98	431	17.8459
Smic110	960	728.349	302	17.5972
Smic111	432	206.991	8	1.64026
Smic112	1224	991.977	0	0
Smic113	1011	778.977	15	0.817225
Smic114	981	749.128	0	0
Smic115	1725	1492.98	189	5.37259
Smic116	1752	1519.98	196	5.47261
Smic117	1485	1252.98	69	2.33712
Smic118	261	69.0568	7	4.30196
Smic119	10275	10043	136	0.574714
Smic120	1596	1363.98	418	13.006
Smic121	8121	7888.98	0	0
Smic122	5316	5083.98	0	0
Smic123	3126	2893.98	3	0.0439948
Smic124	336	123.801	139	47.6503
Smic125	489	260.579	5	0.814339
Smic126	240	55.5649	35	26.7327
Smic127	288	87.5736	252	122.124
Smic128	1158	925.977	0	0
Smic129	12531	12299	1352	4.66534
Smic130	9963	9730.98	7	0.0305293
Smic131	15693	15461	803	2.20421
Smic132	4320	4087.98	725	7.5267
Smic133	651	420.007	0	0
Smic134	1536	1303.98	0	0
Smic135	8673	8440.98	565	2.84074
Smic136	4059	3826.98	399	4.42479
Smic137	1191	958.977	301	13.3209
Smic138	1473	1240.98	23	0.786573
Smic139	1593	1360.98	10	0.311835
Smic140	318	109.811	0	0
Smic141	972	740.202	80	4.58685
Smic142	9054	8821.98	0	0
Smic143	720	488.784	8	0.694622
Smic144	2163	1930.98	130	2.85721
Smic145	3831	3598.98	120	1.41507
Smic146	300	96.2821	2.33871	1.03087
Smic147	1923	1690.98	12	0.301175
Smic148	2754	2521.98	1088	18.3089
Smic149	855	623.613	67	4.55969
Smic150	726	494.784	16	1.3724
Smic151	1697	1464.98	3	0.0869092
Smic152	2064	1831.98	0	0
Smic153	1056	823.977	0	0
Smic154	1716	1483.98	212	6.06295
Smic155	726	494.784	45	3.85987
Smic156	897	665.422	12	0.765349
Smic157	981	749.128	279	15.806
Smic158	615	384.449	0	0
Smic159	2568	2335.98	118	2.14382
Smic160	789	557.73	87	6.62019
Smic161	1929	1696.98	57	1.42552
Smic162	618	387.41	13	1.42412
Smic163	1587	1354.98	10	0.313216
Smic164	222	44.1293	4	3.84688
Smic165	939	707.422	8	0.47994
Smic166	8343	8110.98	0	0
Smic167	1125	892.977	93	4.41996
Smic168	282	83.5594	0	0
Smic169	942	710.422	0	0
Smic170	1062	829.977	65	3.3237
Smic171	1632	1399.98	164	4.97162
Smic172	1038	805.977	203	10.6893
Smic173	819	587.673	56	4.04415
Smic174	318	109.811	0	0
Smic175	1710	1477.98	173	4.96768
Smic176	3033	2800.98	54	0.8182
Smic177	5637	5404.98	231.248	1.81576
Smic178	2661	2428.98	212.343	3.71013
Smic179	8001	7768.98	8	0.043702
Smic180	4557	4324.98	402	3.94473
Smic181	459	231.865	12	2.19645
Smic182	1824	1591.98	136	3.62558
Smic183	2445	2212.98	28	0.536978
Smic184	300	96.2821	0	0
Smic185	1722	1489.98	86.2653	2.45715
Smic186	849	617.613	24	1.64919
Smic187	1209	976.977	63	2.73673
Smic188	357	141.197	30	9.01718
Smic189	2271	2038.98	50	1.04072
Smic190	1224	991.977	215	9.19839
Smic191	3345	3112.98	419.74	5.72242
Smic192	11589	11357	767.502	2.86808
Smic193	1356	1123.98	48.3891	1.82711
Smic194	570	339.77	5	0.624539
Smic195	597	366.562	528	61.1311
Smic196	1416	1183.98	38	1.36212
Smic197	459	231.865	14	2.56253
Smic198	2025	1792.98	393.582	9.31614
Smic199	723	491.784	53	4.5738
Smic200	3342	3109.98	167	2.27895
Smic201	1392	1159.98	15	0.548804
Smic202	4128	3895.98	0	0
Smic203	702	470.784	2168	195.44
Smic204	4152	3919.98	528	5.71644
Smic205	567	336.804	0	0
Smic206	1419	1186.98	0	0
Smic207	1497	1264.98	126	4.2273
Smic208	2016	1783.98	95	2.26001
Smic209	483	254.683	78	12.9978
Smic210	5061	4828.98	323	2.83872
Smic211	4062	3829.98	1611	17.8515
Smic212	6291	6058.98	1100.22	7.70645
Smic213	525	295.403	15	2.15502
Smic214	273	77.1618	19	10.4503
Smic215	1125	892.977	549	26.092
Smic216	513	283.9	13	1.94336
Smic217	1197	964.977	243	10.6872
Smic218	822	590.673	10.0096	0.719193
Smic219	402	180.117	3	0.706874
Smic220	621	390.372	18	1.9569
Smic221	981	749.128	65	3.68241
Smic222	10011	9778.98	180	0.781186
Smic223	3162	2929.98	10	0.144848
Smic224	2043	1810.98	241	5.6478
Smic225	423	198.992	80	17.0619
Smic226	3342	3109.98	268	3.65723
Smic227	3414	3181.98	526	7.01559
Smic228	1110	877.977	56	2.70695
Smic229	1653	1420.98	94	2.80748
Smic230	813	581.673	36	2.62663
Smic231	1779	1546.98	9	0.246907
Smic232	1257	1024.98	4	0.165623
Smic233	603	372.525	0	0
Smic234	1587	1354.98	27	0.845682
Smic235	2103	1870.98	136.999	3.10759
Smic236	1257	1024.98	22	0.910927
Smic237	1791	1558.98	68	1.85116
Smic238	1830	1597.98	345	9.16271
Smic239	4206	3973.98	330	3.52423
Smic240	3345	3112.98	262	3.57191
Smic241	4983	4750.98	1108	9.89769
Smic242	1227	994.977	27	1.15166
Smic243	4314	4081.98	328	3.41019
Smic244	300	96.2821	1	0.440788
Smic245	1416	1183.98	68	2.43748
Smic246	1635	1402.98	231	6.98774
Smic247	4575	4342.98	16	0.156354
Smic248	4995	4762.98	367	3.27011
Smic249	219	42.3008	0	0
Smic250	5133	4900.98	474	4.1046
Smic251	6135	5902.98	0	0
Smic252	4254	4021.98	26	0.274353
Smic253	4260	4027.98	0	0
Smic254	888	656.422	10	0.646535
Smic255	2718	2485.98	118	2.01447
Smic256	2100	1867.98	154	3.49884
Smic257	939	707.422	212	12.7184
Smic258	816	584.673	112	8.1298
Smic259	1902	1669.98	312.747	7.94801
Smic260	2829	2596.98	228.536	3.73475
Smic261	6369	6136.98	962	6.65267
Smic262	1254	1021.98	14	0.581383
Smic263	4779	4546.98	70.8596	0.66138
Smic264	1872	1639.98	104	2.69135
Smic265	2493	2260.98	24	0.450495
Smic266	1098	865.977	0	0
Smic267	2697	2464.98	6491.42	111.764
Smic268	1731	1498.98	28	0.792754
Smic269	3525	3292.98	113	1.45635
Smic270	2346	2113.98	24.0021	0.481865
Smic271	507	277.985	1466.63	223.91
Smic272	1887	1654.98	329.372	8.44637
Smic273	2853	2620.98	62	1.00393
Smic274	1287	1054.98	6	0.24137
Smic275	2667	2434.98	694	12.0959
Smic276	1050	817.977	12	0.622609
Smic277	963	731.349	6	0.348178
Smic278	11742	11510	215	0.792756
Smic279	960	728.349	0	0
Smic280	1503	1270.98	84	2.8049
Smic281	10632	10400	0	0
Smic282	285	85.5346	26	12.9005
Smic283	495	266.42	39	6.21259
Smic284	2625	2392.98	596	10.5702
Smic285	729	497.784	73	6.22383
Smic286	471	243.264	100	17.4461
Smic287	9933	9700.98	7	0.0306237
Smic288	285	85.5346	8	3.96939
Smic289	9855	9622.98	0	0
Smic290	1692	1459.98	143	4.15686
Smic291	4203	3970.98	42	0.448877
Smic292	417	193.458	1	0.219376
Smic293	375	156.191	0	0
Smic294	3876	3643.98	0	0
Smic295	2931	2698.98	75	1.17934
Smic296	957	725.422	189	11.0572
Smic297	1326	1093.98	2	0.0775884
Smic298	1560	1327.98	103	3.29171
Smic299	7095	6862.98	0	0
Smic300	717	485.784	0	0
Smic301	828	596.673	71	5.05006
Smic302	585	354.633	3	0.359019
Smic303	1983	1750.98	83	2.01174
Smic304	1458	1225.98	19	0.657728
Smic305	2694	2461.98	237	4.08545
Smic306	3540	3307.98	0	0
Smic307	6468	6235.98	637	4.33521
Smic308	2484	2251.98	236	4.44758
Smic309	759	527.784	24	1.92988
Smic310	303	98.3999	0	0
Smic311	3351	3118.98	187	2.54451
Smic312	9546	9313.98	27	0.123028
Smic313	1254	1021.98	268.504	11.1502
Smic314	1050	817.977	187.854	9.74665
Smic315	369	151.005	3	0.843151
Smic316	6393	6160.98	39	0.268652
Smic317	837	605.673	54	3.78382
Smic318	2460	2227.98	95	1.80962
Smic319	1623	1390.98	2	0.0610218
Smic320	828	596.673	3	0.213383
Smic321	990	757.977	3	0.167973
Smic322	504	275.041	0	0
Smic323	486	257.632	2	0.329462
Smic324	270	75.1591	1	0.564669
Smic325	1023	790.977	13.0003	0.697533
Smic326	750	518.784	13	1.06349
Smic327	321	112.05	0	0
Smic328	597	366.562	7	0.81045
Smic329	204	33.3607	15	19.0823
Smic330	2580	2347.98	62	1.12066
Smic331	3777	3544.98	0	0
Smic332	1272	1039.98	0	0
Smic333	7038	6805.98	151	0.94159
Smic334	3816	3583.98	233	2.75909
Smic335	2499	2266.98	0	0
Smic336	6087	5854.98	0	0
Smic337	636	405.212	57	5.96991
Smic338	2859	2626.98	402	6.49449
Smic339	435	209.799	0	0
Smic340	1227	994.977	235	10.0237
Smic341	600	369.525	14	1.6079
Smic342	1953	1720.98	0	0
Smic343	1779	1546.98	29	0.79559
Smic344	3546	3313.98	60	0.768382
Smic345	708	476.784	172	15.3103
Smic346	297	94.1628	0	0
Smic347	270	75.1591	0	0
Smic348	1650	1417.98	0	0
Smic349	1494	1261.98	0	0
Smic350	3786	3553.98	0	0
Smic351	669	437.921	30	2.90737
Smic352	1467	1234.98	144.001	4.9486
Smic353	627	396.293	40	4.2837
Smic354	3558	3325.98	309	3.94289
Smic355	10131	9898.98	0	0
Smic356	1068	835.977	243	12.3364
Smic357	798	566.73	98	7.3388
Smic358	2082	1849.98	1	0.0229408
Smic359	5322	5089.98	79	0.658698
Smic360	1035	802.977	78	4.12256
Smic361	1260	1027.98	506	20.8902
Smic362	1170	937.977	77	3.48396
Smic363	1683	1450.98	761	22.2587
Smic364	399	177.526	2	0.478126
Smic365	1263	1030.98	134	5.51609
Smic366	2655	2422.98	125	2.18945
Smic367	246	59.2721	0	0
Smic368	3534	3301.98	86.9052	1.11698
Smic369	1677	1444.98	86	2.52588
Smic370	1578	1345.98	7	0.220717
Smic371	288	87.5736	0	0
Smic372	1122	889.977	166	7.91598
Smic373	852	620.613	35	2.39344
Smic374	2538	2305.98	50	0.920217
Smic375	7395	7162.98	0	0
Smic376	2535	2302.98	93	1.71383
Smic377	19002	18770	362.282	0.81914
Smic378	3291	3058.98	211	2.9274
Smic379	3354	3121.98	565	7.68058
Smic380	360	143.645	48	14.1816
Smic381	1926	1693.98	0	0
Smic382	2274	2041.98	0	0
Smic383	9993	9760.98	0	0
Smic384	1335	1102.98	0	0
Smic385	2238	2005.98	0	0
Smic386	5502	5269.98	85	0.684519
Smic387	753	521.784	99.2158	8.06985
Smic388	1905	1672.98	166	4.21108
Smic389	3837	3604.98	0	0
Smic390	771	539.73	0	0
Smic391	870	638.487	0	0
Smic392	3576	3343.98	0	0
Smic393	1146	913.977	0	0
Smic394	4242	4009.98	0	0
Smic395	1425	1192.98	6	0.213449
Smic396	1122	889.977	0	0
Smic397	3033	2800.98	0	0
Smic398	5229	4996.98	930	7.89861
Smic399	1179	946.977	44	1.97192
Smic400	2073	1840.98	24	0.553271
Smic401	5544	5311.98	78	0.62318
Smic402	3522	3289.98	0	0
Smic403	615	384.449	5	0.551959
Smic404	3873	3640.98	42.9422	0.500543
Smic405	4791	4558.98	0	0
Smic406	915	683.422	0	0
Smic407	1692	1459.98	0	0
Smic408	3540	3307.98	110	1.41125
Smic409	1806	1573.98	0	0
Smic410	228	47.7677	41	36.4272
Smic411.t1	507	277.985	47	7.17549
Smic412	1452	1219.98	83	2.88736
Smic413	831	599.673	91	6.44024
Smic414	3327	3094.98	22	0.301676
Smic415	1305	1072.98	23	0.90973
Smic416	6351	6118.98	0	0
Smic417	6318	6085.98	0	0
Smic418	855	623.613	0	0
Smic419	1974	1741.98	39	0.950161
Smic420	504	275.041	78	12.0357
Smic421	561	330.838	43	5.51605
Smic422	1143	910.977	0	0
Smic423	5247	5014.98	98	0.82934
Smic424	834	602.673	3	0.211259
Smic425	1488	1255.98	25	0.84476
Smic426	651	420.007	0	0
Smic427	1695	1462.98	61	1.76957
Smic428	297	94.1628	161	72.5641
Smic429	1023	790.977	56	3.00469
Smic430	549	319.033	82	10.9082
Smic431	609	378.487	0	0
Smic432	552	322.001	49	6.45824
Smic433	1938	1705.98	181	4.50278
Smic434	2205	1972.98	14	0.301149
Smic435	309	102.79	0	0
Smic436	3054	2821.98	112	1.68438
Smic437	1974	1741.98	125	3.04539
Smic438	768	536.73	116	9.17228
Smic439	666	434.965	129	12.5867
Smic440	465	237.556	10	1.78653
Smic441	1722	1489.98	608.46	17.3312
Smic442	1227	994.977	2	0.0853085
Smic443	978	746.128	0	0
Smic444	882	650.422	0	0
Smic445	474	246.14	71	12.242
Smic446	1011	778.977	0	0
Smic447	1551	1318.98	109	3.50723
Smic448	1302	1069.98	260	10.3127
Smic449	618	387.41	270	29.5779
Smic450	1506	1273.98	117	3.89762
Smic451	2376	2143.98	0	0
Smic452	285	85.5346	0	0
Smic453	5406	5173.98	53	0.434737
Smic454	222	44.1293	38	36.5453
Smic455	7725	7492.98	798	4.51985
Smic456	1506	1273.98	106	3.53118
Smic457	972	740.202	0	0
Smic458	1440	1207.98	184	6.46449
Smic459	1836	1603.98	310	8.20236
Smic460	225	46.0042	3	2.76757
Smic461	5013	4780.98	99	0.878808
Smic462	828	596.673	45	3.20074
Smic463	633	402.252	0	0
Smic464	2460	2227.98	14	0.266681
Smic465	3531	3298.98	0	0
Smic466	1116	883.977	2	0.0960206
Smic467	3273	3040.98	0	0
Smic468	426	201.725	0	0
Smic469	13743	13511	1704	5.35252
Smic470	9507	9274.98	2076.12	9.4998
Smic471	327	116.471	46	16.7616
Smic472	573	342.668	57	7.05955
Smic473	4731	4498.98	352	3.32051
Smic474	975	743.128	197	11.2507
Smic475	1473	1240.98	886	30.3002
Smic476	498	269.205	33	5.20244
Smic477	5331	5098.98	769	6.40057
Smic478	2691	2458.98	17	0.293406
Smic479	984	752.128	20	1.12853
Smic480	6744	6511.98	555	3.61706
Smic481	1455	1222.98	0	0
Smic482	867	635.55	0	0
Smic483	2382	2149.98	7	0.138178
Smic484	1938	1705.98	197	4.90081
Smic485	3915	3682.98	406	4.67845
Smic486	2058	1825.98	130	3.0215
Smic487	1806	1573.98	672	18.1195
Smic488	861	629.55	63	4.24703
Smic489	474	246.14	34	5.86235
Smic490	2007	1774.98	104	2.48666
Smic491	2082	1849.98	88	2.01879
Smic492	1413	1180.98	128	4.59985
Smic493	8466	8233.98	575.76	2.96761
Smic494	14310	14078	310.922	0.937317
Smic495	5127	4894.98	0	0
Smic496	13125	12893	0	0
Smic497	4479	4246.98	21.8273	0.21812
Smic498	1596	1363.98	290	9.02332
Smic499	330	118.786	3	1.07184
Smic500	1125	892.977	1	0.0475264
Smic501	1857	1624.98	30	0.783519
Smic502	16107	15875	3262.73	8.72256
Smic503	4314	4081.98	14	0.145557
Smic504	3288	3055.98	197	2.73584
Smic505	1329	1096.98	52	2.01178
Smic506	1881	1648.98	148	3.8091
Smic507	2289	2056.98	718	14.8139
Smic508	1611	1378.98	16	0.492423
Smic509	1725	1492.98	15	0.426396
Smic510	1308	1075.98	81	3.1949
Smic511	1209	976.977	16	0.695042
Smic512	747	515.784	434	35.7106
Smic513	5724	5491.98	0	0
Smic514	3651	3418.98	77	0.955806
Smic515	2010	1777.98	1061	25.3259
Smic516	2064	1831.98	73	1.69113
Smic517	2844	2611.98	53	0.861156
Smic518	2748	2515.98	242	4.0821
Smic519	3213	2980.98	80.7927	1.15024
Smic520	684	452.876	59	5.52901
Smic521	441	215.193	51	10.0581
Smic522	3384	3151.98	59	0.794409
Smic523	1188	955.977	68	3.01882
Smic524	462	234.723	3	0.542427
Smic525	6165	5932.98	84	0.600872
Smic526	5847	5614.98	866	6.54554
Smic527	1050	817.977	104	5.39594
Smic528	2442	2209.98	20	0.384076
Smic529	561	330.838	26	3.33529
Smic530	1425	1192.98	560	19.9219
Smic531	246	59.2721	0	0
Smic532	489	260.579	30	4.88603
Smic533	456	229.052	85	15.7493
Smic534	432	206.991	119	24.3989
Smic535	8496	8263.98	1013	5.2023
Smic536	4875	4642.98	0	0
Smic537	2493	2260.98	97	1.82075
Smic538	1578	1345.98	11	0.346841
Smic539	7122	6889.98	0	0
Smic540	1416	1183.98	0	0
Smic541	1305	1072.98	0	0
Smic542	1560	1327.98	54	1.72575
Smic543	708	476.784	0	0
Smic544	351	136.156	3	0.935102
Smic545	846	614.613	57	3.93594
Smic546	2718	2485.98	107	1.82668
Smic547	3756	3523.98	86	1.03572
Smic548	3294	3061.98	35	0.485111
Smic549	5394	5161.98	715	5.87848
Smic550	1167	934.977	17	0.771655
Smic551	1737	1504.98	125	3.52497
Smic552	780	548.73	41	3.17103
Smic553	207	35.2653	0	0
Smic554	381	161.436	4	1.05156
Smic555	6390	6157.98	361	2.48797
Smic556	7365	7132.98	127	0.755628
Smic557	1653	1420.98	83	2.47894
Smic558	3390	3157.98	4	0.0537559
Smic559	3777	3544.98	0	0
Smic560	2037	1804.98	90	2.11615
Smic561	1872	1639.98	61	1.57858
Smic562	558	327.838	48	6.2138
Smic563	2064	1831.98	406	9.40549
Smic564	1512	1279.98	0	0
Smic565	3495	3262.98	0	0
Smic566	1839	1606.98	22	0.581016
Smic567	3816	3583.98	374	4.42875
Smic568	2835	2602.98	1	0.0163044
Smic569	2202	1969.98	53	1.1418
Smic570	3498	3265.98	0	0
Smic571	525	295.403	0	0
Smic572	615	384.449	0	0
Smic573	817	585.673	0	0
Smic574	1284	1051.98	15	0.605146
Smic575	2310	2077.98	0	0
Smic576	2280	2047.98	0	0
Smic577	1422	1189.98	0	0
Smic578	7095	6862.98	0	0
Smic579	2202	1969.98	0	0
Smic580	1212	979.977	0	0
Smic581	4698	4465.98	3	0.0285089
Smic582	3690	3457.98	0	0
Smic583	543	313.16	3	0.406565
Smic584	1215	982.977	290	12.5207
Smic585	384	164.093	104	26.8979
Smic586	906	674.422	6	0.377568
Smic587	2592	2359.98	0	0
Smic588	2601	2368.98	0	0
Smic589	720	488.784	0	0
Smic590	1254	1021.98	433	17.9813
Smic591	603	372.525	0	0
Smic592	1710	1477.98	55.0007	1.57934
Smic593	7533	7300.98	0	0
Smic594	1077	844.977	0	0
Smic595	276	79.2765	0	0
Smic596	1209	976.977	79	3.43177
Smic597	2625	2392.98	279	4.94813
Smic598	558	327.838	31	4.01308
Smic599	2112	1879.98	742	16.7505
Smic600	1500	1267.98	155	5.18795
Smic601	447	220.529	45	8.66007
Smic602	1881	1648.98	146	3.75763
Smic603	1308	1075.98	73	2.87935
Smic604	1581	1348.98	10	0.314609
Smic605	498	269.205	16	2.52239
Smic606	3375	3142.98	12	0.162037
Smic607	5715	5482.98	309	2.39176
Smic608	2841	2608.98	0	0
Smic609	4890	4657.98	166	1.51247
Smic610	774	542.73	25	1.95493
Smic611	459	231.865	24	4.39291
Smic612	1935	1702.98	0	0
Smic613	1920	1687.98	2	0.050285
Smic614	210	37.1049	8	9.15028
Smic615	474	246.14	33	5.68993
Smic616	279	81.5303	2	1.04109
Smic617	2622	2389.98	49	0.870117
Smic618	3165	2932.98	139	2.01132
Smic619	1203	970.977	40	1.74834
Smic620	2103	1870.98	113	2.56322
Smic621	201	31.7466	0	0
Smic622	1140	907.977	390	18.2291
Smic623	1026	793.977	0	0
Smic624	1044	811.977	21	1.09762
Smic625	783	551.73	45	3.46147
Smic626	2229	1996.98	228	4.84548
Smic627	3846	3613.98	6	0.0704598
Smic628	2226	1993.98	55	1.17062
Smic629	513	283.9	0	0
Smic630	765	533.73	11	0.874674
Smic631	2601	2368.98	479	8.58124
Smic632	5751	5518.98	7	0.0538288
Smic633	1779	1546.98	2	0.0548683
Smic634	3090	2857.98	485.932	7.21593
Smic635	3267	3034.98	57	0.797067
Smic636	8481	8248.98	133	0.684269
Smic637	420	196.216	0	0
Smic638	525	295.403	0	0
Smic639	999	766.977	38	2.1027
Smic640	1209	976.977	95	4.12681
Smic641	219	42.3008	22	22.0724
Smic642	228	47.7677	16	14.2155
Smic643	633	402.252	305	32.1793
Smic644	642	411.09	207	21.3702
Smic645	5484	5251.98	493.04	3.98414
Smic646	10200	9967.98	313	1.33264
Smic647	1023	790.977	28	1.50234
Smic648	336	123.801	14	4.79931
Smic649	396	174.857	0	0
Smic650	2085	1852.98	217	4.9701
Smic651	522	292.581	13	1.8857
Smic652	966	734.202	0	0
Smic653	4089	3856.98	0	0
Smic654	315	107.498	12	4.73759
Smic655	1188	955.977	25	1.10986
Smic656	1059	826.977	124	6.36361
Smic657	933	701.422	72	4.35641
Smic658	1581	1348.98	147	4.62475
Smic659	576	345.668	17	2.08721
Smic660	273	77.1618	38	20.9005
Smic661	3420	3187.98	373	4.96557
Smic662	660	428.965	81	8.01381
Smic663	1359	1126.98	104	3.91646
Smic664	2217	1984.98	21	0.448992
Smic665	1581	1348.98	434.132	13.6582
Smic666	1629	1396.98	15	0.455698
Smic667	2436	2203.98	262	5.0451
Smic668	723	491.784	23	1.98486
Smic669	2577	2344.98	360	6.51537
Smic670	1821	1588.98	562	15.0105
Smic671	657	425.965	10	0.996327
Smic672	705	473.784	30	2.6873
Smic673	1344	1111.98	12	0.457995
Smic674	561	330.838	0	0
Smic675	279	81.5303	0	0
Smic676	3930	3697.98	64	0.734499
Smic677	1152	919.977	26	1.19942
Smic678	1596	1363.98	235	7.312
Smic679	7380	7147.98	135	0.801541
Smic680	2817	2584.98	0	0
Smic681	2844	2611.98	180	2.92468
Smic682	2871	2638.98	301	4.84068
Smic683	3372	3139.98	2	0.027032
Smic684	2229	1996.98	24.3163	0.516772
Smic685	4080	3847.98	55.4318	0.611367
Smic686	1491	1258.98	28	0.943877
Smic687	12528	12296	0	0
Smic688	12141	11909	65	0.23164
Smic689	1026	793.977	10	0.534524
Smic690	4065	3832.98	810.355	8.97252
Smic691	1086	853.977	19	0.94424
Smic692	2478	2245.98	0	0
Smic693	1017	784.977	0	0
Smic694	762	530.784	0	0
Smic695	804	572.673	0	0
Smic696	23055	22823	968.391	1.80075
Smic697	549	319.033	233	30.9953
Smic698	1260	1027.98	7	0.288995
Smic699	1089	856.977	0	0
Smic700	1728	1495.98	110	3.12064
Smic701	5766	5533.98	690	5.2916
Smic702	3402	3169.98	0	0
Smic703	8199	7966.98	891	4.74635
Smic704	642	411.09	140	14.4533
Smic705	780	548.73	41	3.17103
Smic706	2136	1903.98	364	8.11362
Smic707	4014	3781.98	505	5.66693
Smic708	2676	2443.98	196	3.40357
Smic709	12171	11939	618	2.19683
Smic710	1800	1567.98	148	4.00587
Smic711	447	220.529	158	30.4065
Smic712	846	614.613	55	3.79784
Smic713	1107	874.977	323	15.6668
Smic714	2415	2182.98	385	7.48491
Smic715	825	593.673	53	3.78882
Smic716	4719	4486.98	1085	10.2625
Smic717	1518	1285.98	56	1.84812
Smic718	2451	2218.98	94	1.79784
Smic719	858	626.55	0	0
Smic720	4173	3940.98	826	8.89511
Smic721	2346	2113.98	528	10.6001
Smic722	3123	2890.98	264	3.87556
Smic723	1416	1183.98	32	1.14705
Smic724	1590	1357.98	30	0.937571
Smic725	867	635.55	153	10.2168
Smic726	345	131.357	0	0
Smic727	570	339.77	0	0
Smic728	558	327.838	0	0
Smic729	306	100.541	0	0
Smic730	645	414.09	0	0
Smic731	987	755.128	134	7.53111
Smic732	858	626.55	136	9.21209
Smic733	2481	2248.98	187	3.52884
Smic734	7167	6934.98	0	0
Smic735	4545	4312.98	730	7.18325
Smic736	1308	1075.98	48	1.89327
Smic737	465	237.556	0	0
Smic738	369	151.005	0	0
Smic739	1692	1459.98	201	5.84286
Smic740	906	674.422	0	0
Smic741	669	437.921	12	1.16295
Smic742	1380	1147.98	144	5.32359
Smic743	11355	11123	833	3.17833
Smic744	5109	4876.98	109.585	0.953619
Smic745	792	560.73	29	2.19492
