target_id	length	eff_length	est_counts	tpm
Smic143	720	519.371	4	0.867652
Smic144	2163	1961.6	49	2.81416
Smic145	3831	3629.6	38	1.17947
Smic146	300	109.91	2	2.05
Smic147	1923	1721.6	21	1.3742
Smic148	2754	2552.6	367	16.1974
Smic149	855	654.254	46	7.92091
Smic150	726	525.371	16	3.43097
Smic151	1697	1495.6	2	0.150653
Smic152	2064	1862.6	0	0
Smic153	1056	854.601	0	0
Smic154	1716	1514.6	70	5.20671
Smic155	726	525.371	15	3.21654
Smic156	897	696.118	6	0.971027
Smic157	981	779.68	131	18.9286
Smic158	615	414.467	2	0.543629
Smic159	2568	2366.6	70	3.33224
Smic160	789	588.254	31	5.93691
Smic161	1929	1727.6	22	1.43464
Smic162	618	417.467	11	2.96848
Smic163	1587	1385.6	13	1.05698
Smic164	222	48.2872	3	6.99926
Smic165	939	737.83	2	0.305377
Smic166	8343	8141.6	0	0
Smic167	1125	923.601	32	3.90327
Smic168	282	94.7613	0	0
Smic169	942	740.83	0	0
Smic170	1062	860.601	26	3.40357
Smic171	1632	1430.6	54	4.25244
Smic172	1038	836.601	61	8.21438
Smic173	819	618.254	9	1.63998
Smic174	318	125.643	0	0
Smic175	1710	1508.6	31	2.315
Smic176	3033	2831.6	26	1.03444
Smic177	5637	5435.6	84	1.74099
Smic178	2661	2459.6	59	2.70241
Smic179	8001	7799.6	4	0.0577765
Smic180	4557	4355.6	139	3.59526
Smic181	459	259.534	1	0.434079
Smic182	1824	1622.6	58	4.02698
Smic183	2445	2243.6	11	0.552345
Smic184	300	109.91	0	0
Smic185	1722	1520.6	41.021	3.03916
Smic186	849	648.254	24	4.1709
Smic187	1209	1007.6	14	1.56532
Smic188	357	160.915	9	6.30101
Smic189	2271	2069.6	28	1.52417
Smic190	1224	1022.6	129	14.2117
Smic191	3345	3143.6	142.652	5.11228
Smic192	11589	11387.6	342.521	3.38858
Smic193	1356	1154.6	34	3.31749
Smic194	570	369.545	6	1.82914
Smic195	597	396.508	250	71.0317
Smic196	1416	1214.6	19	1.76231
Smic197	459	259.534	7	3.03855
Smic198	2025	1823.6	140.481	8.6786
Smic199	723	522.371	27	5.82302
Smic200	3342	3140.6	81	2.9056
Smic201	1392	1190.6	21	1.98708
Smic202	4128	3926.6	0	0
Smic203	702	501.371	754.936	169.634
Smic204	4152	3950.6	362	10.3231
Smic205	567	366.545	0	0
Smic206	1419	1217.6	0	0
Smic207	1497	1295.6	52	4.52163
Smic208	2016	1814.6	36	2.23504
Smic209	483	283.1	47	18.7035
Smic210	5061	4859.6	150	3.47739
Smic211	4062	3860.6	572	16.6918
Smic212	6291	6089.6	326.396	6.03837
Smic213	525	324.615	6	2.08232
Smic214	273	87.2657	11	14.2008
Smic215	1125	923.601	175	21.346
Smic216	513	312.774	5	1.80096
Smic217	1197	995.601	115	13.013
Smic218	822	621.254	10	1.8134
Smic219	402	203.813	2	1.10551
Smic220	621	420.467	17	4.55491
Smic221	981	779.68	28	4.04581
Smic222	10011	9809.6	85	0.976182
Smic223	3162	2960.6	2	0.076105
Smic224	2043	1841.6	136.606	8.35675
Smic225	423	224.386	57	28.6182
Smic226	3342	3140.6	243	8.71679
Smic227	3414	3212.6	134	4.69906
Smic228	1110	908.601	17	2.10785
Smic229	1653	1451.6	30	2.32829
Smic230	813	612.254	6	1.10404
Smic231	1779	1577.6	6	0.428467
Smic232	1257	1055.6	1	0.106724
Smic233	603	402.467	0	0
Smic234	1587	1385.6	17	1.38221
Smic235	2103	1901.6	52	3.08068
Smic236	1257	1055.6	16	1.70759
Smic237	1791	1589.6	28	1.98442
Smic238	1830	1628.6	5	0.345875
Smic239	4206	4004.6	126	3.54466
Smic240	3345	3143.6	274	9.81943
Smic241	4983	4781.6	441	10.3903
Smic242	1227	1025.6	4	0.439385
Smic243	4314	4112.6	79	2.16408
Smic244	300	109.91	0	0
Smic245	1416	1214.6	25	2.31883
Smic246	1635	1433.6	96	7.54408
Smic247	4575	4373.6	15	0.386381
Smic248	4995	4793.6	138	3.24325
Smic249	219	46.1436	4	9.76588
Smic250	5133	4931.6	201	4.59168
Smic251	6135	5933.6	0	0
Smic252	4254	4052.6	10	0.27799
Smic253	4260	4058.6	0	0
Smic254	888	687.187	5	0.819706
Smic255	2718	2516.6	44	1.96971
Smic256	2100	1898.6	47	2.78886
Smic257	939	737.83	52	7.93981
Smic258	816	615.254	38	6.95813
Smic259	1902	1700.6	100.688	6.67021
Smic260	2829	2627.6	76.2366	3.26864
Smic261	6369	6167.6	339	6.19223
Smic262	1254	1052.6	13	1.39137
Smic263	4779	4577.6	28.5356	0.702283
Smic264	1872	1670.6	43	2.89974
Smic265	2493	2291.6	12	0.589937
Smic266	1098	896.601	0	0
Smic267	2697	2495.6	2406.63	108.642
Smic268	1731	1529.6	9	0.662869
Smic269	3525	3323.6	26	0.881308
Smic270	2346	2144.6	21.7072	1.1403
Smic271	507	306.805	543.676	199.637
Smic272	1887	1685.6	122.313	8.17486
Smic273	2853	2651.6	20	0.849738
Smic274	1287	1085.6	3	0.311325
Smic275	2667	2465.6	152	6.94519
Smic276	1050	848.601	11	1.46033
Smic277	963	761.68	5	0.739539
Smic278	11742	11540.6	56	0.546667
Smic279	960	758.68	0	0
Smic280	1503	1301.6	38	3.28904
Smic281	10632	10430.6	0	0
Smic282	285	97.1938	12	13.9093
Smic283	495	294.926	10	3.81988
Smic284	2625	2423.6	217	10.087
Smic285	729	528.371	23	4.90402
Smic286	471	271.322	66	27.4045
Smic287	9933	9731.6	2	0.0231531
Smic288	285	97.1938	1	1.15911
Smic289	9855	9653.6	0	0
Smic290	1692	1490.6	43	3.2499
Smic291	4203	4001.6	83	2.33673
Smic292	417	218.453	20	10.3142
Smic293	375	177.927	14	8.86442
Smic294	3876	3674.6	0	0
Smic295	2931	2729.6	22	0.908002
Smic296	957	755.68	51	7.60319
Smic297	1326	1124.6	10	1.00176
Smic298	1560	1358.6	59	4.89242
Smic299	7095	6893.6	0	0
Smic300	717	516.371	0	0
Smic301	828	627.254	68	12.2132
Smic302	585	384.508	2	0.585988
Smic303	1983	1781.6	15	0.948515
Smic304	1458	1256.6	14	1.25515
Smic305	2694	2492.6	120	5.42365
Smic306	3540	3338.6	0	0
Smic307	6468	6266.6	319	5.73485
Smic308	2484	2282.6	89	4.39262
Smic309	759	558.371	18	3.63172
Smic310	303	112.448	10	10.0187
Smic311	3351	3149.6	80	2.86153
Smic312	9546	9344.6	16	0.192896
Smic313	1254	1052.6	79.7554	8.5361
Smic314	1050	848.601	61.2446	8.13069
Smic315	369	172.138	1	0.654465
Smic316	6393	6191.6	14	0.254735
Smic317	837	636.254	54	9.56151
Smic318	2460	2258.6	33	1.64603
Smic319	1623	1421.6	1	0.0792475
Smic320	828	627.254	4	0.718423
Smic321	990	788.601	0	0
Smic322	504	303.835	3	1.11236
Smic323	486	286.043	3	1.18155
Smic324	270	84.8231	1	1.32816
Smic325	1023	821.601	1	0.13712
Smic326	750	549.371	3	0.615203
Smic327	321	128.35	0	0
Smic328	597	396.508	2	0.568253
Smic329	204	36.3779	9	27.872
Smic330	2580	2378.6	46	2.17871
Smic331	3777	3575.6	0	0
Smic332	1272	1070.6	0	0
Smic333	7038	6836.6	184.749	3.04443
Smic334	3816	3614.6	88	2.74275
Smic335	2499	2297.6	0	0
Smic336	6087	5885.6	0	0
Smic337	636	435.467	36	9.31344
Smic338	2859	2657.6	138	5.84996
Smic339	435	236.159	0	0
Smic340	1227	1025.6	74	8.12861
Smic341	600	399.508	3	0.845979
Smic342	1953	1751.6	0	0
Smic343	1779	1577.6	17	1.21399
Smic344	3546	3344.6	276	9.29668
Smic345	708	507.371	45	9.99195
Smic346	297	107.293	0	0
Smic347	270	84.8231	0	0
Smic348	1650	1448.6	0	0
Smic349	1494	1292.6	0	0
Smic350	3786	3584.6	0	0
Smic351	669	468.467	7	1.68338
Smic352	1467	1265.6	48.6718	4.33255
Smic353	627	426.467	26	6.86833
Smic354	3558	3356.6	105	3.52414
Smic355	10131	9929.6	0	0
Smic356	1068	866.601	89	11.57
Smic357	798	597.254	15	2.82941
Smic358	2082	1880.6	0	0
Smic359	5322	5120.6	53	1.16605
Smic360	1035	833.601	23	3.10837
Smic361	1260	1058.6	154	16.389
Smic362	1170	968.601	26	3.02407
Smic363	1683	1481.6	269	20.4543
Smic364	399	200.915	2	1.12146
Smic365	1263	1061.6	31	3.28976
Smic366	2655	2453.6	29	1.33155
Smic367	246	65.8029	0	0
Smic368	3534	3332.6	44	1.48742
Smic369	1677	1475.6	38	2.9012
Smic370	1578	1376.6	7	0.572866
Smic371	288	99.7021	1	1.12995
Smic372	1122	920.601	64	7.83198
Smic373	852	651.254	4	0.691947
Smic374	2538	2336.6	15	0.723219
Smic375	7395	7193.6	0	0
Smic376	2535	2333.6	78	3.76558
Smic377	19002	18800.6	364	2.18119
Smic378	3291	3089.6	82	2.99002
Smic379	3354	3152.6	243	8.68362
Smic380	360	163.716	11	7.56944
Smic381	1926	1724.6	23	1.50246
Smic382	2274	2072.6	0	0
Smic383	9993	9791.6	184.152	2.11878
Smic384	1335	1133.6	0	0
Smic385	2238	2036.6	0	0
Smic386	5502	5300.6	68	1.44526
Smic387	753	552.371	30.4734	6.21517
Smic388	1905	1703.6	98	6.48069
Smic389	3837	3635.6	4	0.12395
Smic390	771	570.371	0	0
Smic391	870	669.187	25	4.20877
Smic392	3576	3374.6	562	18.7619
Smic393	1146	944.601	0	0
Smic394	4242	4040.6	0	0
Smic395	1425	1223.6	7	0.644498
Smic396	1122	920.601	0	0
Smic397	3033	2831.6	0	0
Smic398	5229	5027.6	315	7.05851
Smic399	1179	977.601	11	1.26764
Smic400	2073	1871.6	13	0.782516
Smic401	5544	5342.6	44	0.927819
Smic402	3522	3320.6	0	0
Smic403	615	414.467	0	0
Smic404	3873	3671.6	33.1163	1.01613
Smic405	4791	4589.6	0	0
Smic406	915	714.049	0	0
Smic407	1692	1490.6	0	0
Smic408	3540	3338.6	50	1.68721
Smic409	1806	1604.6	0	0
Smic410	228	52.4814	33	70.8388
Smic411.t1	507	306.805	21	7.71117
Smic412	1452	1250.6	33	2.97275
Smic413	831	630.254	17	3.03876
Smic414	3327	3125.6	18	0.648787
Smic415	1305	1103.6	10	1.02082
Smic416	6351	6149.6	0	0
Smic417	6318	6116.6	0	0
Smic418	855	654.254	0	0
Smic419	1974	1772.6	22	1.39822
Smic420	504	303.835	7	2.59551
Smic421	561	360.545	12	3.7496
Smic422	1143	941.601	0	0
Smic423	5247	5045.6	38	0.848465
Smic424	834	633.254	17	3.02437
Smic425	1488	1286.6	7	0.612939
Smic426	651	450.467	2	0.500184
Smic427	1695	1493.6	23	1.73483
Smic428	297	107.293	57	59.8505
Smic429	1023	821.601	26	3.56513
Smic430	549	348.615	36	11.6338
Smic431	609	408.467	0	0
Smic432	552	351.545	20	6.40933
Smic433	1938	1736.6	75	4.86547
Smic434	2205	2003.6	16	0.899647
Smic435	309	117.622	8	7.66242
Smic436	3054	2852.6	27	1.06632
Smic437	1974	1772.6	66	4.19465
Smic438	768	567.371	54	10.7223
Smic439	666	465.467	40	9.68131
Smic440	465	265.429	5	2.12219
Smic441	1722	1520.6	293	21.7078
Smic442	1227	1025.6	5	0.549231
Smic443	978	776.68	0	0
Smic444	882	681.187	1	0.165385
Smic445	474	274.268	32	13.1443
Smic446	1011	809.601	0	0
Smic447	1551	1349.6	42	3.50596
Smic448	1302	1100.6	155	15.8659
Smic449	618	417.467	65	17.541
Smic450	1506	1304.6	31	2.67699
Smic451	2376	2174.6	0	0
Smic452	285	97.1938	0	0
Smic453	5406	5204.6	55	1.19053
Smic454	222	48.2872	52	121.321
Smic455	7725	7523.6	188	2.81511
Smic456	1506	1304.6	50	4.31773
Smic457	972	770.68	0	0
Smic458	1440	1238.6	81	7.36744
Smic459	1836	1634.6	136	9.37326
Smic460	225	50.284	0	0
Smic461	5013	4811.6	0	0
Smic462	828	627.254	22	3.95132
Smic463	633	432.467	0	0
Smic464	2460	2258.6	5	0.249398
Smic465	3531	3329.6	0	0
Smic466	1116	914.601	10	1.23178
Smic467	3273	3071.6	0	0
Smic468	426	227.251	0	0
Smic469	13743	13541.6	630	5.24124
Smic470	9507	9305.6	616.182	7.45981
Smic471	327	133.479	44	37.1366
Smic472	573	372.508	19	5.74622
Smic473	4731	4529.6	125	3.10895
Smic474	975	773.68	69	10.0473
Smic475	1473	1271.6	232	20.5542
Smic476	498	297.926	11	4.15956
Smic477	5331	5129.6	326	7.15974
Smic478	2691	2489.6	22	0.995534
Smic479	984	782.68	17	2.44697
Smic480	6744	6542.6	230	3.96042
Smic481	1455	1253.6	0	0
Smic482	867	666.187	0	0
Smic483	2382	2180.6	1	0.0516639
Smic484	1938	1736.6	105	6.81165
Smic485	3915	3713.6	288	8.73696
Smic486	2058	1856.6	65	3.94419
Smic487	1806	1604.6	270	18.9566
Smic488	861	660.254	30	5.11886
Smic489	474	274.268	24	9.85825
Smic490	2007	1805.6	70	4.36757
Smic491	2082	1880.6	37	2.2165
Smic492	1413	1211.6	54	5.02108
Smic493	8466	8264.6	319.305	4.35258
Smic494	14310	14108.6	164.487	1.31344
Smic495	5127	4925.6	0	0
Smic496	13125	12923.6	0	0
Smic497	4479	4277.6	18.9388	0.498787
Smic498	1596	1394.6	161	13.0059
Smic499	330	136.227	0	0
Smic500	1125	923.601	0	0
Smic501	1857	1655.6	33	2.24554
Smic502	16107	15905.6	847.021	5.9994
Smic503	4314	4112.6	4	0.109574
Smic504	3288	3086.6	38	1.38697
Smic505	1329	1127.6	14	1.39874
Smic506	1881	1679.6	35	2.34761
Smic507	2289	2087.6	142	7.66309
Smic508	1611	1409.6	13	1.03899
Smic509	1725	1523.6	6	0.443653
Smic510	1308	1106.6	23	2.34153
Smic511	1209	1007.6	20	2.23617
Smic512	747	546.371	163	33.6096
Smic513	5724	5522.6	0	0
Smic514	3651	3449.6	31	1.01241
Smic515	2010	1808.6	349	21.7393
Smic516	2064	1862.6	25	1.51211
Smic517	2844	2642.6	24	1.02316
Smic518	2748	2546.6	71	3.14095
Smic519	3213	3011.6	33.8368	1.26577
Smic520	684	483.42	13	3.02958
Smic521	441	241.966	30	13.9679
Smic522	3384	3182.6	22	0.77876
Smic523	1188	986.601	32	3.65403
Smic524	462	262.482	0	0
Smic525	6165	5963.6	48	0.906768
Smic526	5847	5645.6	299	5.96656
Smic527	1050	848.601	30	3.98273
Smic528	2442	2240.6	26	1.30729
Smic529	561	360.545	10	3.12467
Smic530	1425	1223.6	152	13.9948
Smic531	246	65.8029	0	0
Smic532	489	288.985	17	6.62731
Smic533	456	256.612	42	18.4389
Smic534	432	233.159	42	20.2937
Smic535	8496	8294.6	436	5.92181
Smic536	4875	4673.6	0	0
Smic537	2493	2291.6	155	7.62002
Smic538	1578	1376.6	3	0.245514
Smic539	7122	6920.6	0	0
Smic540	1416	1214.6	0	0
Smic541	1305	1103.6	0	0
Smic542	1560	1358.6	11	0.912145
Smic543	708	507.371	4	0.888173
Smic544	351	155.351	0	0
Smic545	846	645.254	2	0.349191
Smic546	2718	2516.6	61	2.73073
Smic547	3756	3554.6	35	1.10928
Smic548	3294	3092.6	13	0.473568
Smic549	5394	5192.6	318	6.89931
Smic550	1167	965.601	41	4.78354
Smic551	1737	1535.6	108	7.92335
Smic552	780	579.371	9	1.75004
Smic553	207	38.2306	0	0
Smic554	381	183.652	2	1.22687
Smic555	6390	6188.6	144	2.6214
Smic556	7365	7163.6	34	0.534701
Smic557	1653	1451.6	28	2.17307
Smic558	3390	3188.6	6	0.21199
Smic559	3777	3575.6	0	0
Smic560	2037	1835.6	52	3.19145
Smic561	1872	1670.6	21	1.41615
Smic562	558	357.545	39	12.2885
Smic563	2064	1862.6	151	9.13315
Smic564	1512	1310.6	0	0
Smic565	3495	3293.6	0	0
Smic566	1839	1637.6	25	1.71987
Smic567	3816	3614.6	191	5.95301
Smic568	2835	2633.6	2	0.0855546
Smic569	2202	2000.6	26	1.46412
Smic570	3498	3296.6	0	0
Smic571	525	324.615	0	0
Smic572	615	414.467	0	0
Smic573	817	616.254	0	0
Smic574	1284	1082.6	7	0.728438
Smic575	2310	2108.6	0	0
Smic576	2280	2078.6	0	0
Smic577	1422	1220.6	0	0
Smic578	7095	6893.6	0	0
Smic579	2202	2000.6	0	0
Smic580	1212	1010.6	0	0
Smic581	4698	4496.6	10	0.250541
Smic582	3690	3488.6	0	0
Smic583	543	342.615	0	0
Smic584	1215	1013.6	115	12.7819
Smic585	384	186.521	43	25.9719
Smic586	906	705.049	1	0.159788
Smic587	2592	2390.6	0	0
Smic588	2601	2399.6	0	0
Smic589	720	519.371	0	0
Smic590	1254	1052.6	156	16.6964
Smic591	603	402.467	0	0
Smic592	1710	1508.6	131	9.78273
Smic593	7533	7331.6	0	0
Smic594	1077	875.601	0	0
Smic595	276	89.7163	0	0
Smic596	1209	1007.6	15	1.67713
Smic597	2625	2423.6	86	3.99761
Smic598	558	357.545	12	3.78107
Smic599	2112	1910.6	242	14.2695
Smic600	1500	1298.6	83	7.20055
Smic601	447	247.918	22	9.99721
Smic602	1881	1679.6	52	3.48787
Smic603	1308	1106.6	25	2.54514
Smic604	1581	1379.6	10	0.816601
Smic605	498	297.926	9	3.40327
Smic606	3375	3173.6	19	0.674473
Smic607	5715	5513.6	102	2.08415
Smic608	2841	2639.6	0	0
Smic609	4890	4688.6	64	1.5378
Smic610	774	573.371	15	2.94726
Smic611	459	259.534	17	7.37934
Smic612	1935	1733.6	0	0
Smic613	1920	1718.6	0	0
Smic614	210	40.1668	5	14.0238
Smic615	474	274.268	18	7.39369
Smic616	279	92.2537	0	0
Smic617	2622	2420.6	11	0.511956
Smic618	3165	2963.6	77	2.92708
Smic619	1203	1001.6	26	2.92443
Smic620	2103	1901.6	108	6.39834
Smic621	201	34.1976	4	13.1774
Smic622	1140	938.601	157	18.8444
Smic623	1026	824.601	0	0
Smic624	1044	842.601	15	2.00555
Smic625	783	582.371	18	3.48206
Smic626	2229	2027.6	52	2.88924
Smic627	3846	3644.6	2.56482e-07	7.92811e-09
Smic628	2226	2024.6	46	2.55966
Smic629	513	312.774	0	0
Smic630	765	564.371	14	2.79464
Smic631	2601	2399.6	163	7.65265
Smic632	5751	5549.6	3	0.0609008
Smic633	1779	1577.6	5	0.357056
Smic634	3090	2888.6	145.314	5.6674
Smic635	3267	3065.6	28	1.02898
Smic636	8481	8279.6	26	0.353775
Smic637	420	221.409	0	0
Smic638	525	324.615	0	0
Smic639	999	797.601	15	2.1187
Smic640	1209	1007.6	35	3.9133
Smic641	219	46.1436	12	29.2976
Smic642	228	52.4814	3	6.4399
Smic643	633	432.467	114	29.6972
Smic644	642	441.467	67	17.0978
Smic645	5484	5282.6	207.654	4.4285
Smic646	10200	9998.6	98	1.10421
Smic647	1023	821.601	43	5.89618
Smic648	336	141.425	10	7.96596
Smic649	396	198.076	0	0
Smic650	2085	1883.6	53	3.16993
Smic651	522	321.647	1	0.350255
Smic652	966	764.68	0	0
Smic653	4089	3887.6	2.1933	0.0635592
Smic654	315	122.89	3	2.75023
Smic655	1188	986.601	6	0.68513
Smic656	1059	857.601	59	7.7505
Smic657	933	731.976	56	8.61895
Smic658	1581	1379.6	41	3.34806
Smic659	576	375.508	9	2.70015
Smic660	273	87.2657	16	20.6557
Smic661	3420	3218.6	161	5.63536
Smic662	660	459.467	41	10.0529
Smic663	1359	1157.6	66	6.42315
Smic664	2217	2015.6	6	0.335359
Smic665	1581	1379.6	116.011	9.4735
Smic666	1629	1427.6	5	0.394572
Smic667	2436	2234.6	143	7.2094
Smic668	723	522.371	20	4.31334
Smic669	2577	2375.6	128	6.07015
Smic670	1821	1619.6	346	24.0675
Smic671	657	456.467	12	2.96166
Smic672	705	504.371	3	0.670092
Smic673	1344	1142.6	9	0.887383
Smic674	561	360.545	0	0
Smic675	279	92.2537	0	0
Smic676	3930	3728.6	35	1.05751
Smic677	1152	950.601	7	0.829589
Smic678	1596	1394.6	85	6.86645
Smic679	7380	7178.6	94	1.4752
Smic680	2817	2615.6	0	0
Smic681	2844	2642.6	26	1.10842
Smic682	2871	2669.6	113	4.76865
Smic683	3372	3170.6	6	0.213193
Smic684	2229	2027.6	2	0.111125
Smic685	4080	3878.6	39.797	1.15595
Smic686	1491	1289.6	16	1.39774
Smic687	12528	12326.6	0	0
Smic688	12141	11939.6	18	0.169842
Smic689	1026	824.601	12	1.63946
Smic690	4065	3863.6	266.276	7.76431
Smic691	1086	884.601	9.74446	1.24101
Smic692	2478	2276.6	0	0
Smic693	1017	815.601	0	0
Smic694	762	561.371	0	0
Smic695	804	603.254	0	0
Smic696	23055	22853.6	386.456	1.90506
Smic697	549	348.615	93	30.0539
Smic698	1260	1058.6	8	0.851375
Smic699	1089	887.601	0	0
Smic700	1728	1526.6	32	2.3615
Smic701	5766	5564.6	244	4.93991
Smic702	3402	3200.6	0	0
Smic703	8199	7997.6	412	5.80364
Smic704	642	441.467	45	11.4836
Smic705	780	579.371	5	0.972247
Smic706	2136	1934.6	130	7.57034
Smic707	4014	3812.6	200	5.90979
Smic708	2676	2474.6	205	9.3328
Smic709	12171	11969.6	269	2.53184
Smic710	1800	1598.6	76	5.35595
Smic711	447	247.918	49	22.2665
Smic712	846	645.254	34	5.93624
Smic713	1107	905.601	97	12.067
Smic714	2415	2213.6	47	2.392
Smic715	825	624.254	6	1.08281
Smic716	4719	4517.6	310	7.73067
Smic717	1518	1316.6	68	5.81859
Smic718	2451	2249.6	46	2.30365
Smic719	858	657.254	0	0
Smic720	4173	3971.6	260.787	7.39747
Smic721	2346	2144.6	217.213	11.4105
Smic722	3123	2921.6	103	3.97173
Smic723	1416	1214.6	11	1.02029
Smic724	1590	1388.6	24	1.94714
Smic725	867	666.187	36	6.08793
Smic726	345	149.679	0	0
Smic727	570	369.545	0	0
Smic728	558	357.545	0	0
Smic729	306	115.003	0	0
Smic730	645	444.467	0	0
Smic731	987	785.68	65	9.32033
Smic732	858	657.254	42	7.19912
Smic733	2481	2279.6	105	5.18912
Smic734	7167	6965.6	0	0
Smic735	4545	4343.6	347	9.00001
Smic736	1308	1106.6	35	3.5632
Smic737	465	265.429	0	0
Smic738	369	172.138	0	0
Smic739	1692	1490.6	77	5.81959
Smic740	906	705.049	0	0
Smic741	669	468.467	7	1.68338
Smic742	1380	1178.6	69	6.59547
Smic743	11355	11153.6	351	3.54532
Smic744	5109	4907.6	67	1.53804
