target_id	length	eff_length	est_counts	tpm
Smic98	237	49.5905	0	0
Smic99	8709	8477.64	227	1.83013
Smic100	1356	1124.64	39	2.37019
Smic101	4716	4484.64	93	1.41738
Smic102	5841	5609.64	11	0.134026
Smic103	750	519.34	0	0
Smic104	207	32.7627	48	100.137
Smic105	1641	1409.64	172	8.33972
Smic106	450	221.847	0	0
Smic107	1383	1151.64	2	0.118698
Smic108	1815	1583.64	67.9494	2.93265
Smic109	1257	1025.64	90	5.99763
Smic110	960	728.785	72	6.75249
Smic111	432	204.639	6	2.00398
Smic112	1224	992.638	0	0
Smic113	1011	779.638	9	0.789006
Smic114	981	749.638	0	0
Smic115	1725	1493.64	70	3.2032
Smic116	1752	1520.64	75	3.37106
Smic117	1485	1253.64	13	0.708765
Smic118	261	64.5741	1	1.05846
Smic119	10275	10043.6	20	0.136104
Smic120	1596	1364.64	146	7.31251
Smic121	8121	7889.64	0	0
Smic122	5316	5084.64	0	0
Smic123	3126	2894.64	3	0.0708366
Smic124	336	119.133	30	17.2115
Smic125	489	259.746	3	0.789411
Smic126	240	51.3189	1	1.33184
Smic127	288	82.9392	85	70.047
Smic128	1158	926.638	0	0
Smic129	12531	12299.6	439.864	2.44431
Smic130	9963	9731.64	8	0.0561869
Smic131	15693	15461.6	274.269	1.21242
Smic132	4320	4088.64	285	4.76428
Smic133	651	420.494	0	0
Smic134	1536	1304.64	0	0
Smic135	8673	8441.64	161.055	1.304
Smic136	4059	3827.64	132	2.35708
Smic137	1191	959.638	96	6.83746
Smic138	1473	1241.64	61	3.35788
Smic139	1593	1361.64	12	0.602352
Smic140	318	104.862	0	0
Smic141	972	740.712	37	3.41415
Smic142	9054	8822.64	0	0
Smic143	720	489.494	8	1.11705
Smic144	2163	1931.64	28	0.990748
Smic145	3831	3599.64	13	0.24684
Smic146	300	91.7712	0	0
Smic147	1923	1691.64	3	0.121212
Smic148	2754	2522.64	361	9.781
Smic149	855	623.992	12	1.31442
Smic150	726	495.494	2	0.275882
Smic151	1697	1465.64	0	0
Smic152	2064	1832.64	0	0
Smic153	1056	824.638	0	0
Smic154	1716	1484.64	99	4.5577
Smic155	726	495.494	4	0.551763
Smic156	897	665.925	3	0.307912
Smic157	981	749.638	84	7.65876
Smic158	615	384.616	0	0
Smic159	2568	2336.64	30	0.877527
Smic160	789	558.284	30	3.67279
Smic161	1929	1697.64	24	0.966267
Smic162	618	387.578	3	0.529046
Smic163	1587	1355.64	13	0.655436
Smic164	222	40.5355	1	1.68615
Smic165	939	707.785	1	0.0965671
Smic166	8343	8111.64	0	0
Smic167	1125	893.638	25	1.91209
Smic168	282	78.9887	0	0
Smic169	942	710.785	0	0
Smic170	1062	830.638	28	2.30397
Smic171	1632	1400.64	30	1.46395
Smic172	1038	806.638	42	3.55878
Smic173	819	588.112	8	0.929738
Smic174	318	104.862	0	0
Smic175	1710	1478.64	26	1.20183
Smic176	3033	2801.64	17	0.414732
Smic177	5637	5405.64	74	0.935655
Smic178	2661	2429.64	73	2.05358
Smic179	8001	7769.64	0	0
Smic180	4557	4325.64	108	1.70649
Smic181	459	230.529	3	0.88946
Smic182	1824	1592.64	36	1.54496
Smic183	2445	2213.64	8	0.24701
Smic184	300	91.7712	0	0
Smic185	1722	1490.64	32.3698	1.48422
Smic186	849	617.992	5	0.552991
Smic187	1209	977.638	22	1.53807
Smic188	357	136.709	9	4.49961
Smic189	2271	2039.64	17	0.569674
Smic190	1224	992.638	100	6.88557
Smic191	3345	3113.64	91.7609	2.01428
Smic192	11589	11357.6	216.816	1.30477
Smic193	1356	1124.64	26.0973	1.58604
Smic194	570	339.94	1	0.201061
Smic195	597	366.729	200	37.2748
Smic196	1416	1184.64	16	0.923135
Smic197	459	230.529	8	2.37189
Smic198	2025	1793.64	108.7	4.14214
Smic199	723	492.494	29	4.02465
Smic200	3342	3110.64	57	1.25244
Smic201	1392	1160.64	6	0.353334
Smic202	4128	3896.64	0	0
Smic203	702	471.494	554	80.3091
Smic204	4152	3920.64	262.579	4.57756
Smic205	567	336.94	0	0
Smic206	1419	1187.64	0	0
Smic207	1497	1265.64	55	2.97019
Smic208	2016	1784.64	18	0.689371
Smic209	483	253.824	59	15.8873
Smic210	5061	4829.64	107	1.51426
Smic211	4062	3830.64	577	10.2952
Smic212	6291	6059.64	294.875	3.32599
Smic213	525	295.068	13	3.01129
Smic214	273	72.7068	21	19.7413
Smic215	1125	893.638	162	12.3904
Smic216	513	283.475	5	1.20555
Smic217	1197	965.638	96	6.79497
Smic218	822	591.112	2	0.231255
Smic219	402	176.672	0	0
Smic220	621	390.578	11	1.92494
Smic221	981	749.638	16	1.45881
Smic222	10011	9779.64	57	0.398367
Smic223	3162	2930.64	0	0
Smic224	2043	1811.64	100	3.77276
Smic225	423	196.025	24	8.36818
Smic226	3342	3110.64	163	3.58153
Smic227	3414	3182.64	107	2.29788
Smic228	1110	878.638	13	1.01126
Smic229	1653	1421.64	41	1.97118
Smic230	813	582.171	8	0.939227
Smic231	1779	1547.64	12	0.52996
Smic232	1257	1025.64	2	0.133281
Smic233	603	372.693	0	0
Smic234	1587	1355.64	12	0.605018
Smic235	2103	1871.64	29	1.05903
Smic236	1257	1025.64	17	1.13288
Smic237	1791	1559.64	19	0.832646
Smic238	1830	1598.64	63	2.69353
Smic239	4206	3974.64	87	1.49607
Smic240	3345	3113.64	208	4.5659
Smic241	4983	4751.64	332.003	4.77561
Smic242	1227	995.638	3	0.205945
Smic243	4314	4082.64	85	1.42301
Smic244	300	91.7712	0	0
Smic245	1416	1184.64	42	2.42323
Smic246	1635	1403.64	70	3.40858
Smic247	4575	4343.64	6	0.0944123
Smic248	4995	4763.64	121	1.73611
Smic249	219	38.9526	0	0
Smic250	5133	4901.64	177	2.4681
Smic251	6135	5903.64	0	0
Smic252	4254	4022.64	5	0.0849552
Smic253	4260	4028.64	0	0
Smic254	888	656.992	2	0.208066
Smic255	2718	2486.64	27	0.742133
Smic256	2100	1868.64	40	1.46307
Smic257	939	707.785	67	6.47
Smic258	816	585.112	19	2.21945
Smic259	1902	1670.64	120.236	4.91907
Smic260	2829	2597.64	59.5244	1.5662
Smic261	6369	6137.64	315	3.50784
Smic262	1254	1022.64	12	0.802029
Smic263	4779	4547.64	33.03	0.496425
Smic264	1872	1640.64	19	0.791538
Smic265	2493	2261.64	8	0.241767
Smic266	1098	866.638	1	0.0788666
Smic267	2697	2465.64	2549.22	70.6657
Smic268	1731	1499.64	18	0.820384
Smic269	3525	3293.64	35	0.726312
Smic270	2346	2114.64	53	1.71305
Smic271	507	277.559	444.808	109.534
Smic272	1887	1655.64	162.192	6.69569
Smic273	2853	2621.64	31	0.808202
Smic274	1287	1055.64	0	0
Smic275	2667	2435.64	252	7.07162
Smic276	1050	818.638	11	0.9184
Smic277	963	731.712	17	1.58796
Smic278	11742	11510.6	42	0.249391
Smic279	960	728.785	0	0
Smic280	1503	1271.64	26	1.39746
Smic281	10632	10400.6	0	0
Smic282	285	80.9456	8	6.75504
Smic283	495	265.693	15	3.8587
Smic284	2625	2393.64	198	5.65376
Smic285	729	498.494	29	3.97621
Smic286	471	242.123	58	16.3728
Smic287	9933	9701.64	0	0
Smic288	285	80.9456	0	0
Smic289	9855	9623.64	0	0
Smic290	1692	1460.64	34	1.59099
Smic291	4203	3971.64	25	0.43023
Smic292	417	190.377	0	0
Smic293	375	152.397	0	0
Smic294	3876	3644.64	0	0
Smic295	2931	2699.64	28	0.708897
Smic296	957	725.785	48	4.52026
Smic297	1326	1094.64	13	0.811715
Smic298	1560	1328.64	12	0.617313
Smic299	7095	6863.64	0	0
Smic300	717	486.494	0	0
Smic301	828	597.112	26	2.97611
Smic302	585	354.766	7	1.34861
Smic303	1983	1751.64	45	1.7559
Smic304	1458	1226.64	8	0.445763
Smic305	2694	2462.64	45	1.24894
Smic306	3540	3308.64	0	0
Smic307	6468	6236.64	220	2.41103
Smic308	2484	2252.64	80	2.42733
Smic309	759	528.34	8	1.03492
Smic310	303	93.9971	5	3.63569
Smic311	3351	3119.64	93	2.03756
Smic312	9546	9314.64	26	0.190782
Smic313	1254	1022.64	70.0983	4.68508
Smic314	1050	818.638	35.9017	2.99746
Smic315	369	146.986	6	2.79001
Smic316	6393	6161.64	21	0.232945
Smic317	837	605.992	30	3.38365
Smic318	2460	2228.64	45	1.38008
Smic319	1623	1391.64	0	0
Smic320	828	597.112	6	0.686793
Smic321	990	758.638	0	0
Smic322	504	274.559	4	0.995761
Smic323	486	256.824	5	1.33066
Smic324	270	70.6428	0	0
Smic325	1023	791.638	0	0
Smic326	750	519.34	7	0.921249
Smic327	321	107.117	0	0
Smic328	597	366.729	0	0
Smic329	204	31.3334	0	0
Smic330	2580	2348.64	27	0.785739
Smic331	3777	3545.64	0	0
Smic332	1272	1040.64	0	0
Smic333	7038	6806.64	66	0.662738
Smic334	3816	3584.64	62	1.18216
Smic335	2499	2267.64	0	0
Smic336	6087	5855.64	0	0
Smic337	636	405.578	18	3.0334
Smic338	2859	2627.64	100	2.60115
Smic339	435	207.472	0	0
Smic340	1227	995.638	93	6.38429
Smic341	600	369.693	4	0.73952
Smic342	1953	1721.64	0	0
Smic343	1779	1547.64	19	0.839103
Smic344	3546	3314.64	105	2.16513
Smic345	708	477.494	53	7.58646
Smic346	297	89.5953	0	0
Smic347	270	70.6428	0	0
Smic348	1650	1418.64	0	0
Smic349	1494	1262.64	0	0
Smic350	3786	3554.64	0	0
Smic351	669	438.494	2	0.311744
Smic352	1467	1235.64	89.4816	4.94964
Smic353	627	396.578	26	4.48101
Smic354	3558	3326.64	53	1.08893
Smic355	10131	9899.64	0	0
Smic356	1068	836.638	71	5.80032
Smic357	798	567.284	12	1.44581
Smic358	2082	1850.64	0	0
Smic359	5322	5090.64	24	0.322233
Smic360	1035	803.638	37	3.14682
Smic361	1260	1028.64	233	15.4819
Smic362	1170	938.638	49	3.56803
Smic363	1683	1451.64	338	15.9144
Smic364	399	173.923	2	0.785968
Smic365	1263	1031.64	54	3.57765
Smic366	2655	2423.64	28	0.789625
Smic367	246	54.9309	2	2.48854
Smic368	3534	3302.64	49	1.01407
Smic369	1677	1445.64	27	1.27654
Smic370	1578	1346.64	7	0.355286
Smic371	288	82.9392	0	0
Smic372	1122	890.638	35	2.68595
Smic373	852	620.992	10	1.10064
Smic374	2538	2306.64	27	0.800046
Smic375	7395	7163.64	0	0
Smic376	2535	2303.64	45	1.33515
Smic377	19002	18770.6	189.492	0.68999
Smic378	3291	3059.64	119	2.65832
Smic379	3354	3122.64	234	5.12183
Smic380	360	139.244	4	1.96342
Smic381	1926	1694.64	0	0
Smic382	2274	2042.64	0	0
Smic383	9993	9761.64	0	0
Smic384	1335	1103.64	0	0
Smic385	2238	2006.64	0	0
Smic386	5502	5270.64	35	0.453874
Smic387	753	522.34	14.6902	1.92223
Smic388	1905	1673.64	68	2.77702
Smic389	3837	3605.64	0	0
Smic390	771	540.34	0	0
Smic391	870	638.992	8	0.855708
Smic392	3576	3344.64	0	0
Smic393	1146	914.638	0	0
Smic394	4242	4010.64	0	0
Smic395	1425	1193.64	2	0.114522
Smic396	1122	890.638	0	0
Smic397	3033	2801.64	0	0
Smic398	5229	4997.64	347	4.74565
Smic399	1179	947.638	10	0.721254
Smic400	2073	1841.64	0	0
Smic401	5544	5312.64	34	0.437421
Smic402	3522	3290.64	0	0
Smic403	615	384.616	0	0
Smic404	3873	3641.64	19.395	0.36402
Smic405	4791	4559.64	0	0
Smic406	915	683.925	0	0
Smic407	1692	1460.64	0	0
Smic408	3540	3308.64	88	1.81788
Smic409	1806	1574.64	0	0
Smic410	228	44.1544	16	24.7672
Smic411.t1	507	277.559	5	1.23125
Smic412	1452	1220.64	24	1.34386
Smic413	831	600.112	43	4.89741
Smic414	3327	3095.64	5	0.110395
Smic415	1305	1073.64	4	0.254644
Smic416	6351	6119.64	0	0
Smic417	6318	6086.64	0	0
Smic418	855	623.992	0	0
Smic419	1974	1742.64	19	0.745208
Smic420	504	274.559	25	6.22351
Smic421	561	330.94	15	3.09793
Smic422	1143	911.638	0	0
Smic423	5247	5015.64	15	0.204407
Smic424	834	603.052	4	0.453352
Smic425	1488	1256.64	10	0.543902
Smic426	651	420.494	1	0.162544
Smic427	1695	1463.64	24.2314	1.13156
Smic428	297	89.5953	59	45.0088
Smic429	1023	791.638	29	2.50382
Smic430	549	319.005	30	6.42768
Smic431	609	378.693	0	0
Smic432	552	321.973	4	0.849124
Smic433	1938	1706.64	58	2.32283
Smic434	2205	1973.64	20	0.692617
Smic435	309	98.4069	1	0.694553
Smic436	3054	2822.64	29	0.702221
Smic437	1974	1742.64	48	1.88263
Smic438	768	537.34	49	6.23272
Smic439	666	435.494	21	3.29586
Smic440	465	236.364	1	0.289167
Smic441	1722	1490.64	209.181	9.59136
Smic442	1227	995.638	3	0.205945
Smic443	978	746.638	0	0
Smic444	882	650.992	0	0
Smic445	474	245.05	9	2.51026
Smic446	1011	779.638	0	0
Smic447	1551	1319.64	50	2.58968
Smic448	1302	1070.64	125	7.97991
Smic449	618	387.578	95	16.7531
Smic450	1506	1274.64	44	2.35937
Smic451	2376	2144.64	0	0
Smic452	285	80.9456	0	0
Smic453	5406	5174.64	33	0.435878
Smic454	222	40.5355	25	42.1537
Smic455	7725	7493.64	209	1.90627
Smic456	1506	1274.64	30	1.60866
Smic457	972	740.712	0	0
Smic458	1440	1208.64	42	2.37511
Smic459	1836	1604.64	99	4.21686
Smic460	225	42.3685	0	0
Smic461	5013	4781.64	65	0.929111
Smic462	828	597.112	36	4.12076
Smic463	633	402.578	0	0
Smic464	2460	2228.64	2	0.0613368
Smic465	3531	3299.64	0	0
Smic466	1116	884.638	1	0.0772619
Smic467	3273	3041.64	0	0
Smic468	426	198.965	0	0
Smic469	13743	13511.6	620.973	3.1412
Smic470	9507	9275.64	615.526	4.53558
Smic471	327	112.026	16	9.76187
Smic472	573	342.906	23	4.58441
Smic473	4731	4499.64	171	2.59746
Smic474	975	743.712	60	5.51413
Smic475	1473	1241.64	275	15.138
Smic476	498	268.586	5	1.27238
Smic477	5331	5099.64	285	3.81976
Smic478	2691	2459.64	21	0.583551
Smic479	984	752.638	25	2.27031
Smic480	6744	6512.64	169	1.77362
Smic481	1455	1223.64	0	0
Smic482	867	635.992	0	0
Smic483	2382	2150.64	2	0.0635614
Smic484	1938	1706.64	54	2.16263
Smic485	3915	3683.64	234	4.3418
Smic486	2058	1826.64	29	1.08512
Smic487	1806	1574.64	236	10.2438
Smic488	861	629.992	18	1.95285
Smic489	474	245.05	11	3.0681
Smic490	2007	1775.64	29	1.11628
Smic491	2082	1850.64	23	0.849449
Smic492	1413	1181.64	46	2.66075
Smic493	8466	8234.64	301.562	2.50302
Smic494	14310	14078.6	144.393	0.700998
Smic495	5127	4895.64	0	0
Smic496	13125	12893.6	0	0
Smic497	4479	4247.64	6.03955	0.0971824
Smic498	1596	1364.64	105	5.25899
Smic499	330	114.415	3	1.79212
Smic500	1125	893.638	0	0
Smic501	1857	1625.64	20	0.840886
Smic502	16107	15875.6	647.105	2.78596
Smic503	4314	4082.64	4	0.0669653
Smic504	3288	3056.64	37	0.827349
Smic505	1329	1097.64	18	1.12084
Smic506	1881	1649.64	21	0.870085
Smic507	2289	2057.64	145	4.81648
Smic508	1611	1379.64	23	1.13945
Smic509	1725	1493.64	8	0.36608
Smic510	1308	1076.64	18	1.1427
Smic511	1209	977.638	9	0.62921
Smic512	747	516.34	127	16.8112
Smic513	5724	5492.64	0	0
Smic514	3651	3419.64	17	0.339781
Smic515	2010	1778.64	255	9.79904
Smic516	2064	1832.64	15	0.55943
Smic517	2844	2612.64	21	0.549378
Smic518	2748	2516.64	78	2.11838
Smic519	3213	2981.64	38.2891	0.87771
Smic520	684	453.494	11.1809	1.68514
Smic521	441	213.175	10	3.20623
Smic522	3384	3152.64	31	0.672076
Smic523	1188	956.638	36	2.57209
Smic524	462	233.459	3	0.878298
Smic525	6165	5933.64	31	0.357085
Smic526	5847	5615.64	256	3.11581
Smic527	1050	818.638	22	1.8368
Smic528	2442	2210.64	8	0.247345
Smic529	561	330.94	0	0
Smic530	1425	1193.64	120	6.87131
Smic531	246	54.9309	0	0
Smic532	489	259.746	16	4.21019
Smic533	456	227.598	13	3.90397
Smic534	432	204.639	41	13.6939
Smic535	8496	8264.64	508	4.20117
Smic536	4875	4643.64	0	0
Smic537	2493	2261.64	87	2.62922
Smic538	1578	1346.64	4	0.203021
Smic539	7122	6890.64	0	0
Smic540	1416	1184.64	0	0
Smic541	1305	1073.64	0	0
Smic542	1560	1328.64	11	0.56587
Smic543	708	477.494	0	0
Smic544	351	131.563	0	0
Smic545	846	614.992	3	0.333413
Smic546	2718	2486.64	66	1.8141
Smic547	3756	3524.64	34	0.659318
Smic548	3294	3062.64	12	0.267804
Smic549	5394	5162.64	250	3.30978
Smic550	1167	935.638	10	0.730505
Smic551	1737	1505.64	30	1.36186
Smic552	780	549.34	21	2.61282
Smic553	207	32.7627	0	0
Smic554	381	157.724	0	0
Smic555	6390	6158.64	114	1.26518
Smic556	7365	7133.64	9	0.0862308
Smic557	1653	1421.64	16	0.76924
Smic558	3390	3158.64	0	0
Smic559	3777	3545.64	0	0
Smic560	2037	1805.64	36	1.36271
Smic561	1872	1640.64	12	0.499919
Smic562	558	327.94	19	3.95995
Smic563	2064	1832.64	99	3.69224
Smic564	1512	1280.64	0	0
Smic565	3495	3263.64	0	0
Smic566	1839	1607.64	11	0.467665
Smic567	3816	3584.64	181	3.45115
Smic568	2835	2603.64	5	0.131256
Smic569	2202	1970.64	7	0.242785
Smic570	3498	3266.64	0	0
Smic571	525	295.068	0	0
Smic572	615	384.616	0	0
Smic573	817	586.112	0	0
Smic574	1284	1052.64	12	0.779172
Smic575	2310	2078.64	0	0
Smic576	2280	2048.64	0	0
Smic577	1422	1190.64	0	0
Smic578	7095	6863.64	0	0
Smic579	2202	1970.64	0	0
Smic580	1212	980.638	0	0
Smic581	4698	4466.64	0	0
Smic582	3690	3458.64	0	0
Smic583	543	313.036	1	0.218341
Smic584	1215	983.638	75	5.21143
Smic585	384	160.395	30	12.7838
Smic586	906	674.925	0	0
Smic587	2592	2360.64	0	0
Smic588	2601	2369.64	1.03788	0.029936
Smic589	720	489.494	0	0
Smic590	1254	1022.64	131	8.75549
Smic591	603	372.693	0	0
Smic592	1710	1478.64	109.003	5.03857
Smic593	7533	7301.64	0	0
Smic594	1077	845.638	0	0
Smic595	276	74.8685	0	0
Smic596	1209	977.638	33	2.3071
Smic597	2625	2393.64	61	1.74182
Smic598	558	327.94	36	7.50306
Smic599	2112	1880.64	218	7.92286
Smic600	1500	1268.64	74	3.9868
Smic601	447	218.935	22	6.86811
Smic602	1881	1649.64	42	1.74017
Smic603	1308	1076.64	13	0.825286
Smic604	1581	1349.64	10	0.506423
Smic605	498	268.586	17	4.3261
Smic606	3375	3143.64	3	0.0652258
Smic607	5715	5483.64	78	0.972202
Smic608	2841	2609.64	0	0
Smic609	4890	4658.64	45	0.660213
Smic610	774	543.34	11	1.38373
Smic611	459	230.529	6	1.77892
Smic612	1935	1703.64	0	0
Smic613	1920	1688.64	0	0
Smic614	210	34.3862	4	7.95073
Smic615	474	245.05	15	4.18377
Smic616	279	76.8915	0	0
Smic617	2622	2390.64	10	0.285902
Smic618	3165	2933.64	54	1.25811
Smic619	1203	971.638	9	0.633095
Smic620	2103	1871.64	84	3.06753
Smic621	201	29.78	4	9.18049
Smic622	1140	908.638	150	11.2832
Smic623	1026	794.638	0	0
Smic624	1044	812.638	8	0.672859
Smic625	783	552.34	6	0.742464
Smic626	2229	1997.64	71	2.42925
Smic627	3846	3614.64	0	0
Smic628	2226	1994.64	29.2316	1.00166
Smic629	513	283.475	0	0
Smic630	765	534.34	4	0.51165
Smic631	2601	2369.64	129	3.72082
Smic632	5751	5519.64	1	0.0123828
Smic633	1779	1547.64	9	0.39747
Smic634	3090	2858.64	103.551	2.47585
Smic635	3267	3035.64	28	0.630433
Smic636	8481	8249.64	33	0.273407
Smic637	420	193.183	0	0
Smic638	525	295.068	0	0
Smic639	999	767.638	26	2.31498
Smic640	1209	977.638	19	1.32833
Smic641	219	38.9526	5	8.77332
Smic642	228	44.1544	10	15.4795
Smic643	633	402.578	120	20.3733
Smic644	642	411.578	64	10.6282
Smic645	5484	5252.64	210.01	2.73271
Smic646	10200	9968.64	87	0.596505
Smic647	1023	791.638	20	1.72677
Smic648	336	119.133	9	5.16346
Smic649	396	171.152	0	0
Smic650	2085	1853.64	41	1.51178
Smic651	522	292.215	3	0.701697
Smic652	966	734.712	0	0
Smic653	4089	3857.64	0	0
Smic654	315	102.631	0	0
Smic655	1188	956.638	6	0.428681
Smic656	1059	827.638	74	6.11114
Smic657	933	701.856	64	6.23251
Smic658	1581	1349.64	31	1.56991
Smic659	576	345.872	14	2.76658
Smic660	273	72.7068	19	17.8611
Smic661	3420	3188.64	140	3.00091
Smic662	660	429.494	10	1.59138
Smic663	1359	1127.64	20	1.21225
Smic664	2217	1985.64	5	0.172108
Smic665	1581	1349.64	180	9.11562
Smic666	1629	1397.64	1	0.0489031
Smic667	2436	2204.64	97	3.00722
Smic668	723	492.494	4	0.555124
Smic669	2577	2345.64	88	2.5642
Smic670	1821	1589.64	226	9.7172
Smic671	657	426.494	2	0.320515
Smic672	705	474.494	0	0
Smic673	1344	1112.64	21	1.29002
Smic674	561	330.94	0	0
Smic675	279	76.8915	0	0
Smic676	3930	3698.64	46	0.850055
Smic677	1152	920.638	19	1.41057
Smic678	1596	1364.64	110	5.50942
Smic679	7380	7148.64	78	0.745765
Smic680	2817	2585.64	0	0
Smic681	2844	2612.64	74.4003	1.94637
Smic682	2871	2639.64	112.6	2.91557
Smic683	3372	3140.64	1	0.0217627
Smic684	2229	1997.64	7	0.239504
Smic685	4080	3848.64	19.329	0.343269
Smic686	1491	1259.64	3	0.162782
Smic687	12528	12296.6	0	0
Smic688	12141	11909.6	22	0.126257
Smic689	1026	794.638	21	1.80626
Smic690	4065	3833.64	290.734	5.18341
Smic691	1086	854.638	7	0.559818
Smic692	2478	2246.64	0	0
Smic693	1017	785.638	0	0
Smic694	762	531.34	0	0
Smic695	804	573.171	0	0
Smic696	23055	22823.6	487	1.45839
Smic697	549	319.005	76	16.2835
Smic698	1260	1028.64	4	0.265784
Smic699	1089	857.638	0	0
Smic700	1728	1496.64	37	1.68972
Smic701	5766	5534.64	273	3.37135
Smic702	3402	3170.64	0	0
Smic703	8199	7967.64	337	2.89089
Smic704	642	411.578	34	5.64622
Smic705	780	549.34	11	1.36862
Smic706	2136	1904.64	68	2.44021
Smic707	4014	3782.64	108	1.95146
Smic708	2676	2444.64	211	5.89928
Smic709	12171	11939.6	238	1.36244
Smic710	1800	1568.64	82	3.57291
Smic711	447	218.935	32	9.98998
Smic712	846	614.992	39	4.33437
Smic713	1107	875.638	132	10.3034
Smic714	2415	2183.64	151	4.72636
Smic715	825	594.112	12	1.38052
Smic716	4719	4487.64	411	6.25972
Smic717	1518	1286.64	6	0.318732
Smic718	2451	2219.64	18	0.55427
Smic719	858	626.992	0	0
Smic720	4173	3941.64	298	5.16738
Smic721	2346	2114.64	196	6.33506
Smic722	3123	2891.64	126	2.97822
Smic723	1416	1184.64	8	0.461567
Smic724	1590	1358.64	23	1.15706
Smic725	867	635.992	28	3.00911
Smic726	345	126.498	0	0
Smic727	570	339.94	0	0
Smic728	558	327.94	0	0
Smic729	306	96.1355	0	0
Smic730	645	414.578	0	0
Smic731	987	755.638	68	6.15072
Smic732	858	626.992	44	4.79647
Smic733	2481	2249.64	99	3.00783
Smic734	7167	6935.64	0	0
Smic735	4545	4313.64	340	5.38724
Smic736	1308	1076.64	33	2.09496
Smic737	465	236.364	0	0
Smic738	369	146.986	0	0
Smic739	1692	1460.64	69	3.22877
Smic740	906	674.925	0	0
Smic741	669	438.494	4	0.623487
Smic742	1380	1148.64	58	3.45124
Smic743	11355	11123.6	322	1.97852
Smic744	5109	4877.64	49	0.686621
Smic745	792	561.284	4	0.487089
Smic746	1764	1532.64	141	6.28797
Smic747	1563	1331.64	0	0
