target_id	length	eff_length	est_counts	tpm
Smic152	2064	1818.99	0	0
Smic153	1056	810.99	0	0
Smic154	1716	1470.99	510	11.4765
Smic155	726	482.309	69	4.73558
Smic156	897	652.631	56	2.84033
Smic157	981	736.065	373	16.7742
Smic158	615	371.885	7	0.623072
Smic159	2568	2322.99	233	3.32015
Smic160	789	545.051	129	7.83432
Smic161	1929	1683.99	114	2.24086
Smic162	618	374.847	23	2.03106
Smic163	1587	1341.99	19	0.468655
Smic164	222	38.5456	25	21.4691
Smic165	939	694.427	51	2.43104
Smic166	8343	8097.99	0	0
Smic167	1125	879.99	84	3.15973
Smic168	282	72.0132	0	0
Smic169	942	697.427	1.00668	0.0477794
Smic170	1062	816.99	0	0
Smic171	1632	1386.99	248	5.91871
Smic172	1038	792.99	212	8.84946
Smic173	819	574.939	59	3.39687
Smic174	318	96.8959	0	0
Smic175	1710	1464.99	98	2.21432
Smic176	3033	2787.99	147	1.74532
Smic177	5637	5391.99	386.974	2.37565
Smic178	2661	2415.99	355	4.86387
Smic179	8001	7755.99	12	0.0512145
Smic180	4557	4311.99	691	5.30456
Smic181	459	218.243	26	3.94351
Smic182	1824	1578.99	250	5.24094
Smic183	2445	2199.99	52	0.782405
Smic184	300	84.2211	1	0.393032
Smic185	1722	1476.99	108.966	2.4421
Smic186	849	604.879	103	5.6366
Smic187	1209	963.99	53	1.81992
Smic188	357	126.79	84	21.9302
Smic189	2271	2025.99	67	1.09468
Smic190	1224	978.99	431	14.573
Smic191	3345	3099.99	627.081	6.69594
Smic192	11589	11344	1708.84	4.98638
Smic193	1356	1110.99	148.883	4.43592
Smic194	570	327.165	3	0.303532
Smic195	597	353.993	1261	117.915
Smic196	1416	1170.99	82	2.31798
Smic197	459	218.243	16	2.42677
Smic198	2025	1779.99	656.985	12.2176
Smic199	723	479.309	139	9.59949
Smic200	3342	3096.99	365	3.90123
Smic201	1392	1146.99	36	1.03894
Smic202	4128	3882.99	0	0
Smic203	702	458.449	2446	176.61
Smic204	4152	3906.99	1989	16.8516
Smic205	567	324.165	0	0
Smic206	1419	1173.99	0	0
Smic207	1497	1251.99	309	8.1697
Smic208	2016	1770.99	177	3.30831
Smic209	483	241.34	198	27.1572
Smic210	5061	4815.99	654	4.49512
Smic211	4062	3816.99	2946	25.5482
Smic212	6291	6045.99	1539.44	8.42838
Smic213	525	282.436	56	6.56321
Smic214	273	66.6363	83	41.2303
Smic215	1125	879.99	886	33.3276
Smic216	513	270.629	37	4.52561
Smic217	1197	951.99	498	17.3159
Smic218	822	577.939	82	4.69657
Smic219	402	165.084	1	0.200513
Smic220	621	377.81	108	9.46236
Smic221	981	736.065	136	6.11606
Smic222	10011	9765.99	549	1.86082
Smic223	3162	2916.99	3	0.0340436
Smic224	2043	1797.99	599.788	11.0423
Smic225	423	184.415	121	21.7189
Smic226	3342	3096.99	1397	14.9316
Smic227	3414	3168.99	785	8.19969
Smic228	1110	864.99	72	2.75531
Smic229	1653	1407.99	163	3.8321
Smic230	813	568.996	50	2.90877
Smic231	1779	1533.99	53	1.14367
Smic232	1257	1011.99	6	0.196256
Smic233	603	359.922	0	0
Smic234	1587	1341.99	35	0.863311
Smic235	2103	1857.99	251	4.47177
Smic236	1257	1011.99	68	2.22424
Smic237	1791	1545.99	93	1.99125
Smic238	1830	1584.99	439	9.16826
Smic239	4206	3960.99	540	4.51272
Smic240	3345	3099.99	1186	12.6641
Smic241	4983	4737.99	1389	9.70416
Smic242	1227	981.99	58	1.9551
Smic243	4314	4068.99	396	3.22149
Smic244	300	84.2211	0	0
Smic245	1416	1170.99	163	4.60769
Smic246	1635	1389.99	423	10.0734
Smic247	4575	4329.99	85	0.649802
Smic248	4995	4749.99	572	3.98614
Smic249	219	36.8567	3	2.69435
Smic250	5133	4887.99	935	6.33184
Smic251	6135	5889.99	0	0
Smic252	4254	4008.99	32	0.264219
Smic253	4260	4014.99	0	0
Smic254	888	643.631	38	1.95432
Smic255	2718	2472.99	166	2.22195
Smic256	2100	1854.99	256	4.56822
Smic257	939	694.427	373	17.78
Smic258	816	571.996	177	10.243
Smic259	1902	1656.99	518.065	10.3494
Smic260	2829	2583.99	403.736	5.17196
Smic261	6369	6123.99	1897	10.2537
Smic262	1254	1008.99	80	2.62453
Smic263	4779	4533.99	242.284	1.76886
Smic264	1872	1626.99	247	5.02529
Smic265	2493	2247.99	40	0.588999
Smic266	1098	852.99	3	0.11642
Smic267	2697	2451.99	12202.8	164.737
Smic268	1731	1485.99	37	0.824204
Smic269	3525	3279.99	157	1.58444
Smic270	2346	2100.99	69.3823	1.09313
Smic271	507	264.709	2361.09	295.252
Smic272	1887	1641.99	215.9	4.35242
Smic273	2853	2607.99	183	2.3227
Smic274	1287	1041.99	2	0.0635353
Smic275	2667	2421.99	1004	13.7218
Smic276	1050	804.99	18	0.740169
Smic277	963	718.355	38	1.75103
Smic278	11742	11497	132	0.380048
Smic279	960	715.355	0	0
Smic280	1503	1257.99	213	5.60468
Smic281	10632	10387	0	0
Smic282	285	74.0925	32	14.2963
Smic283	495	252.918	67	8.76888
Smic284	2625	2379.99	986	13.7136
Smic285	729	485.309	139.585	9.5207
Smic286	471	229.768	243	35.0079
Smic287	9933	9687.99	14	0.0478347
Smic288	285	74.0925	11	4.91436
Smic289	9855	9609.99	0	0
Smic290	1692	1446.99	240	5.49028
Smic291	4203	3957.99	436	3.64637
Smic292	417	178.99	75	13.8701
Smic293	375	141.752	37	8.64012
Smic294	3876	3630.99	0	0
Smic295	2931	2685.99	144	1.77463
Smic296	957	712.427	317	14.7288
Smic297	1326	1080.99	109	3.33775
Smic298	1560	1314.99	206	5.18553
Smic299	7095	6849.99	0	0
Smic300	717	473.357	0	0
Smic301	828	583.939	103	5.83873
Smic302	585	342.063	5	0.483852
Smic303	1983	1737.99	190	3.61872
Smic304	1458	1212.99	47	1.28259
Smic305	2694	2448.99	510	6.89338
Smic306	3540	3294.99	0	0
Smic307	6468	6222.99	1208	6.42564
Smic308	2484	2238.99	568	8.3974
Smic309	759	515.211	42	2.69844
Smic310	303	86.3254	12	4.60141
Smic311	3351	3105.99	328.323	3.49905
Smic312	9546	9300.99	49	0.174388
Smic313	1254	1008.99	326.087	10.6978
Smic314	1050	804.99	308.913	12.7026
Smic315	369	136.756	14	3.38869
Smic316	6393	6147.99	116	0.624559
Smic317	837	592.939	236	13.175
Smic318	2460	2214.99	155	2.31637
Smic319	1623	1377.99	0	0
Smic320	828	583.939	5	0.283434
Smic321	990	745.065	0	0
Smic322	504	261.762	19	2.40268
Smic323	486	244.169	11	1.49125
Smic324	270	64.7195	14	7.16048
Smic325	1023	777.99	25.0003	1.0637
Smic326	750	506.211	25	1.63477
Smic327	321	99.108	0	0
Smic328	597	353.993	7	0.654563
Smic329	204	29.6887	14	15.6094
Smic330	2580	2334.99	321	4.5506
Smic331	3777	3531.99	0	0
Smic332	1272	1026.99	0	0
Smic333	7038	6792.99	320.328	1.56093
Smic334	3816	3570.99	273	2.5306
Smic335	2499	2253.99	0	0
Smic336	6087	5841.99	0	0
Smic337	636	392.733	104	8.76566
Smic338	2859	2613.99	710	8.9909
Smic339	435	195.277	0	0
Smic340	1227	981.99	431	14.5284
Smic341	600	356.958	27	2.50378
Smic342	1953	1707.99	0	0
Smic343	1779	1533.99	48	1.03578
Smic344	3546	3300.99	515	5.1643
Smic345	708	464.357	248	17.6786
Smic346	297	82.3018	0	0
Smic347	270	64.7195	0	0
Smic348	1650	1404.99	0	0
Smic349	1494	1248.99	0	0
Smic350	3786	3540.99	0	0
Smic351	669	425.492	44	3.42303
Smic352	1467	1221.99	502.376	13.6085
Smic353	627	383.772	123	10.6092
Smic354	3558	3312.99	447	4.46618
Smic355	10131	9885.99	0	0
Smic356	1068	822.99	396	15.9276
Smic357	798	553.996	173	10.3368
Smic358	2082	1836.99	2	0.0360389
Smic359	5322	5076.99	206	1.3431
Smic360	1035	789.99	177	7.41652
Smic361	1260	1014.99	1068	34.8304
Smic362	1170	924.99	239	8.55282
Smic363	1683	1437.99	867	19.9578
Smic364	399	162.473	8	1.62988
Smic365	1263	1017.99	340	11.0556
Smic366	2655	2409.99	220	3.02173
Smic367	246	51.4615	13	8.36199
Smic368	3534	3288.99	139.731	1.4063
Smic369	1677	1431.99	138	3.18998
Smic370	1578	1332.99	29	0.720145
Smic371	288	76.1455	7	3.043
Smic372	1122	876.99	374	14.1165
Smic373	852	607.879	51	2.77717
Smic374	2538	2292.99	113	1.63127
Smic375	7395	7149.99	0	0
Smic376	2535	2289.99	311	4.49547
Smic377	19002	18757	994	1.75417
Smic378	3291	3045.99	593	6.44429
Smic379	3354	3108.99	1291	13.7453
Smic380	360	129.377	31	7.93149
Smic381	1926	1680.99	241	4.7457
Smic382	2274	2028.99	2	0.0326286
Smic383	9993	9747.99	1046	3.55194
Smic384	1335	1089.99	0	0
Smic385	2238	1992.99	0	0
Smic386	5502	5256.99	77	0.484844
Smic387	753	509.211	121.402	7.89179
Smic388	1905	1659.99	221	4.40692
Smic389	3837	3591.99	0	0
Smic390	771	527.106	0	0
Smic391	870	625.694	2	0.105808
Smic392	3576	3330.99	0	0
Smic393	1146	900.99	0	0
Smic394	4242	3996.99	3	0.0248449
Smic395	1425	1179.99	2	0.0561048
Smic396	1122	876.99	0	0
Smic397	3033	2787.99	0	0
Smic398	5229	4983.99	2150	14.2794
Smic399	1179	933.99	63	2.23279
Smic400	2073	1827.99	20	0.362164
Smic401	5544	5298.99	109	0.680898
Smic402	3522	3276.99	0	0
Smic403	615	371.885	4	0.356041
Smic404	3873	3627.99	77.288	0.705171
Smic405	4791	4545.99	1	0.00728149
Smic406	915	670.631	0	0
Smic407	1692	1446.99	0	0
Smic408	3540	3294.99	192	1.92884
Smic409	1806	1560.99	0	0
Smic410	228	41.7744	45	35.6575
Smic411.t1	507	264.709	100	12.5049
Smic412	1452	1206.99	223	6.11575
Smic413	831	586.939	323	18.2162
Smic414	3327	3081.99	39	0.418873
Smic415	1305	1059.99	31	0.968074
Smic416	6351	6105.99	0	0
Smic417	6318	6072.99	0	0
Smic418	855	610.818	0	0
Smic419	1974	1728.99	73	1.39759
Smic420	504	261.762	104	13.1515
Smic421	561	318.165	134	13.9413
Smic422	1143	897.99	0	0
Smic423	5247	5001.99	193	1.27721
Smic424	834	589.939	7	0.392771
Smic425	1488	1242.99	124	3.3022
Smic426	651	407.574	7	0.568513
Smic427	1695	1449.99	121	2.76229
Smic428	297	82.3018	242	97.3318
Smic429	1023	777.99	129	5.48864
Smic430	549	306.258	158	17.0773
Smic431	609	365.922	0	0
Smic432	552	309.196	94	10.0634
Smic433	1938	1692.99	277	5.41594
Smic434	2205	1959.99	53	0.895098
Smic435	309	90.5515	12	4.38667
Smic436	3054	2808.99	155	1.82654
Smic437	1974	1728.99	138	2.64202
Smic438	768	524.158	12	0.757823
Smic439	666	422.492	207	16.2181
Smic440	465	224.019	7	1.03434
Smic441	1722	1476.99	870	19.498
Smic442	1227	981.99	27	0.910134
Smic443	978	733.065	0	0
Smic444	882	637.631	0	0
Smic445	474	232.745	121	17.209
Smic446	1011	765.99	0	0
Smic447	1551	1305.99	223	5.65215
Smic448	1302	1056.99	627	19.6357
Smic449	618	374.847	377	33.2917
Smic450	1506	1260.99	183	4.80384
Smic451	2376	2130.99	0	0
Smic452	285	74.0925	0	0
Smic453	5406	5160.99	255.106	1.6362
Smic454	222	38.5456	88	75.5713
Smic455	7725	7479.99	1061	4.6953
Smic456	1506	1260.99	307	8.05889
Smic457	972	727.211	0	0
Smic458	1440	1194.99	208	5.76166
Smic459	1836	1590.99	587	12.2129
Smic460	225	40.1455	2	1.64908
Smic461	5013	4767.99	0	0
Smic462	828	583.939	56	3.17446
Smic463	633	389.733	0	0
Smic464	2460	2214.99	19	0.283943
Smic465	3531	3285.99	0	0
Smic466	1116	870.99	24	0.912109
Smic467	3273	3027.99	0	0
Smic468	426	187.074	0	0
Smic469	13743	13498	3008.84	7.37869
Smic470	9507	9261.99	2625.68	9.38396
Smic471	327	103.627	49	15.6521
Smic472	573	330.165	41	4.11057
Smic473	4731	4485.99	699	5.15784
Smic474	975	730.211	278	12.6022
Smic475	1473	1227.99	1289	34.7462
Smic476	498	255.892	78	10.0899
Smic477	5331	5085.99	1359	8.8449
Smic478	2691	2445.99	79	1.06911
Smic479	984	739.065	58	2.59773
Smic480	6744	6498.99	825	4.20201
Smic481	1455	1209.99	0	0
Smic482	867	622.694	0	0
Smic483	2382	2136.99	30	0.464694
Smic484	1938	1692.99	377	7.37116
Smic485	3915	3669.99	1157	10.4356
Smic486	2058	1812.99	264	4.82011
Smic487	1806	1560.99	1026	21.7568
Smic488	861	616.818	67	3.59556
Smic489	474	232.745	159	22.6134
Smic490	2007	1761.99	232	4.35846
Smic491	2082	1836.99	135	2.43263
Smic492	1413	1167.99	214	6.0649
Smic493	8466	8220.99	1043.2	4.20041
Smic494	14310	14065	765.379	1.8013
Smic495	5127	4881.99	0	0
Smic496	13125	12880	0	0
Smic497	4479	4233.99	60.5015	0.473005
Smic498	1596	1350.99	648	15.8771
Smic499	330	105.839	1	0.312755
Smic500	1125	879.99	0	0
Smic501	1857	1611.99	83	1.70437
Smic502	16107	15862	4203.22	8.7715
Smic503	4314	4068.99	19	0.154567
Smic504	3288	3042.99	389	4.23153
Smic505	1329	1083.99	109	3.32851
Smic506	1881	1635.99	263	5.32137
Smic507	2289	2043.99	1002	16.227
Smic508	1611	1365.99	75	1.81745
Smic509	1725	1479.99	27	0.603884
Smic510	1308	1062.99	54	1.68156
Smic511	1209	963.99	25	0.858452
Smic512	747	503.211	772	50.7828
Smic513	5724	5478.99	1	0.00604155
Smic514	3651	3405.99	78	0.758054
Smic515	2010	1764.99	1450	27.1941
Smic516	2064	1818.99	90	1.6378
Smic517	2844	2598.99	71	0.904279
Smic518	2748	2502.99	492	6.50661
Smic519	3213	2967.99	232.336	2.59122
Smic520	684	440.449	100	7.51542
Smic521	441	200.855	125	20.6004
Smic522	3384	3138.99	180	1.89815
Smic523	1188	942.99	126	4.42295
Smic524	462	221.154	10	1.49677
Smic525	6165	5919.99	118	0.659796
Smic526	5847	5601.99	1323	7.81747
Smic527	1050	804.99	53	2.17939
Smic528	2442	2196.99	56	0.84374
Smic529	561	318.165	48	4.99388
Smic530	1425	1179.99	750	21.0393
Smic531	246	51.4615	0	0
Smic532	489	247.145	64	8.57191
Smic533	456	215.396	134	20.5929
Smic534	432	192.513	146	25.1039
Smic535	8496	8250.99	2062	8.2724
Smic536	4875	4629.99	0	0
Smic537	2493	2247.99	927	13.65
Smic538	1578	1332.99	11	0.273158
Smic539	7122	6876.99	0	0
Smic540	1416	1170.99	0	0
Smic541	1305	1059.99	0	0
Smic542	1560	1314.99	51	1.2838
Smic543	708	464.357	21	1.49698
Smic544	351	122.195	6	1.62535
Smic545	846	601.879	33	1.8149
Smic546	2718	2472.99	405	5.42103
Smic547	3756	3510.99	198	1.86674
Smic548	3294	3048.99	54	0.586255
Smic549	5394	5148.99	1405	9.0324
Smic550	1167	921.99	351	12.6017
Smic551	1737	1491.99	400	8.87448
Smic552	780	536.106	100	6.17445
Smic553	207	31.1483	0	0
Smic554	381	146.869	9	2.02844
Smic555	6390	6144.99	836	4.50333
Smic556	7365	7119.99	200	0.929821
Smic557	1653	1407.99	72	1.69271
Smic558	3390	3144.99	6	0.0631511
Smic559	3777	3531.99	0	0
Smic560	2037	1791.99	238	4.39633
Smic561	1872	1626.99	109	2.21764
Smic562	558	315.165	107	11.2382
Smic563	2064	1818.99	516	9.39006
Smic564	1512	1266.99	0	0
Smic565	3495	3249.99	0	0
Smic566	1839	1593.99	49	1.01756
Smic567	3816	3570.99	623	5.77495
Smic568	2835	2589.99	0	0
Smic569	2202	1956.99	110	1.8606
Smic570	3498	3252.99	0	0
Smic571	525	282.436	0	0
Smic572	615	371.885	0	0
Smic573	817	572.996	0	0
Smic574	1284	1038.99	54	1.72041
Smic575	2310	2064.99	0	0
Smic576	2280	2034.99	0	0
Smic577	1422	1176.99	0	0
Smic578	7095	6849.99	0	0
Smic579	2202	1956.99	0	0
Smic580	1212	966.99	0	0
Smic581	4698	4452.99	11	0.0817692
Smic582	3690	3444.99	0	0
Smic583	543	300.349	10	1.1021
Smic584	1215	969.99	434	14.8105
Smic585	384	149.372	275	60.9415
Smic586	906	661.631	6	0.300182
Smic587	2592	2346.99	0	0
Smic588	2601	2355.99	3	0.0421499
Smic589	720	476.357	0	0
Smic590	1254	1008.99	524	17.1907
Smic591	603	359.922	3	0.275907
Smic592	1710	1464.99	822.206	18.5778
Smic593	7533	7287.99	0	0
Smic594	1077	831.99	0	0
Smic595	276	68.456	0	0
Smic596	1209	963.99	146	5.01336
Smic597	2625	2379.99	355	4.93744
Smic598	558	315.165	59	6.19674
Smic599	2112	1866.99	1414	25.0701
Smic600	1500	1254.99	204	5.3807
Smic601	447	206.566	110	17.6272
Smic602	1881	1635.99	282	5.70581
Smic603	1308	1062.99	180.047	5.60668
Smic604	1581	1335.99	11	0.272545
Smic605	498	255.892	76	9.83118
Smic606	3375	3129.99	54.0006	0.57109
Smic607	5715	5469.99	469	2.83815
Smic608	2841	2595.99	0	0
Smic609	4890	4644.99	301	2.14502
Smic610	774	530.106	70	4.37104
Smic611	459	218.243	25	3.79183
Smic612	1935	1689.99	0	0
Smic613	1920	1674.99	0	0
Smic614	210	32.444	8	8.16215
Smic615	474	232.745	189	26.8801
Smic616	279	70.1823	1	0.471652
Smic617	2622	2376.99	56.0428	0.780444
Smic618	3165	2919.99	334	3.78629
Smic619	1203	957.99	70	2.41872
Smic620	2103	1857.99	504	8.97916
Smic621	201	28.357	28	32.6848
Smic622	1140	894.99	787	29.1075
Smic623	1026	780.99	0	0
Smic624	1044	798.99	63	2.61004
Smic625	783	539.106	69	4.23666
Smic626	2229	1983.99	254	4.23782
Smic627	3846	3600.99	6	0.0551541
Smic628	2226	1980.99	79.9833	1.33649
Smic629	513	270.629	0	0
Smic630	765	521.211	40	2.54036
Smic631	2601	2355.99	559	7.85393
Smic632	5751	5505.99	34	0.204405
Smic633	1779	1533.99	5	0.107894
Smic634	3090	2844.99	838.127	9.75164
Smic635	3267	3021.99	88	0.963914
Smic636	8481	8235.99	184	0.739522
Smic637	420	181.677	0	0
Smic638	525	282.436	0	0
Smic639	999	753.99	96	4.21458
Smic640	1209	963.99	222	7.62306
Smic641	219	36.8567	111	99.6909
Smic642	228	41.7744	46	36.4499
Smic643	633	389.733	556	47.2233
Smic644	642	398.654	213	17.6861
Smic645	5484	5238.99	894.097	5.64919
Smic646	10200	9954.99	404	1.34335
Smic647	1023	777.99	108	4.59514
Smic648	336	110.3	49	14.7051
Smic649	396	160.008	0	0
Smic650	2085	1839.99	440	7.91564
Smic651	522	279.465	31	3.67184
Smic652	966	721.283	0	0
Smic653	4089	3843.99	0	0
Smic654	315	94.662	34	11.8892
Smic655	1188	942.99	68	2.38699
Smic656	1059	813.99	343	13.9484
Smic657	933	688.427	191	9.18384
Smic658	1581	1335.99	202	5.00492
Smic659	576	333.131	40	3.9746
Smic660	273	66.6363	106	52.6555
Smic661	3420	3174.99	1154	12.0313
Smic662	660	416.492	103	8.18615
Smic663	1359	1113.99	263	7.8149
Smic664	2217	1971.99	37	0.621077
Smic665	1581	1335.99	801.987	19.8707
Smic666	1629	1383.99	18	0.430515
Smic667	2436	2190.99	426	6.43603
Smic668	723	479.309	72	4.9724
Smic669	2577	2331.99	563	7.99154
Smic670	1821	1575.99	1223	25.6875
Smic671	657	413.492	64	5.12344
Smic672	705	461.357	9	0.645735
Smic673	1344	1098.99	50	1.506
Smic674	561	318.165	0	0
Smic675	279	70.1823	0	0
Smic676	3930	3684.99	237	2.12893
Smic677	1152	906.99	129	4.70799
Smic678	1596	1350.99	364	8.91863
Smic679	7380	7134.99	434	2.01347
Smic680	2817	2571.99	0	0
Smic681	2844	2598.99	322.874	4.11223
Smic682	2871	2625.99	420.126	5.29584
Smic683	3372	3126.99	10	0.105858
Smic684	2229	1983.99	38	0.634005
Smic685	4080	3834.99	61.4072	0.530034
Smic686	1491	1245.99	28	0.743862
Smic687	12528	12283	0	0
Smic688	12141	11896	127	0.353388
Smic689	1026	780.99	45	1.90729
Smic690	4065	3819.99	1495.45	12.9586
Smic691	1086	840.99	77	3.03074
Smic692	2478	2232.99	0	0
Smic693	1017	771.99	0	0
Smic694	762	518.211	0	0
Smic695	804	559.996	0	0
Smic696	23055	22810	3032	4.4
Smic697	549	306.258	279	30.1555
Smic698	1260	1014.99	17	0.554416
Smic699	1089	843.99	0	0
Smic700	1728	1482.99	231	5.15611
Smic701	5766	5520.99	1348	8.08205
Smic702	3402	3156.99	0	0
Smic703	8199	7953.99	1771	7.37025
Smic704	642	398.654	367	30.4733
Smic705	780	536.106	85	5.24828
Smic706	2136	1890.99	500	8.75245
Smic707	4014	3768.99	911	8.00096
Smic708	2676	2430.99	835	11.3698
Smic709	12171	11926	1073	2.9782
Smic710	1800	1554.99	577	12.2828
Smic711	447	206.566	180	28.8445
Smic712	846	601.879	79	4.34477
Smic713	1107	861.99	647	24.8457
Smic714	2415	2169.99	306	4.6678
Smic715	825	580.939	41	2.33616
Smic716	4719	4473.99	1506	11.1424
Smic717	1518	1272.99	367	9.54311
Smic718	2451	2205.99	214	3.21114
Smic719	858	613.818	1	0.0539273
Smic720	4173	3927.99	1034.96	8.72173
Smic721	2346	2100.99	598.039	9.42224
Smic722	3123	2877.99	490	5.6358
Smic723	1416	1170.99	73	2.06357
Smic724	1590	1344.99	108	2.65799
Smic725	867	622.694	166	8.82434
Smic726	345	117.23	0	0
Smic727	570	327.165	0	0
Smic728	558	315.165	0	0
Smic729	306	88.3842	0	0
Smic730	645	401.574	0	0
Smic731	987	742.065	180	8.02933
Smic732	858	613.818	200	10.7855
Smic733	2481	2235.99	497	7.35759
Smic734	7167	6921.99	0	0
Smic735	4545	4299.99	2033	15.6502
Smic736	1308	1062.99	167	5.20039
Smic737	465	224.019	0	0
Smic738	369	136.756	3	0.726148
Smic739	1692	1446.99	519	11.8727
Smic740	906	661.631	0	0
Smic741	669	425.492	56	4.35658
