target_id	length	eff_length	est_counts	tpm
Smic535	8496	8273.15	3	0.0272649
Smic536	4875	4652.15	0	0
Smic537	2493	2270.15	3	0.0993622
Smic538	1578	1355.15	0	0
Smic539	7122	6899.15	0	0
Smic540	1416	1193.15	0	0
Smic541	1305	1082.15	0	0
Smic542	1560	1337.15	0	0
Smic543	708	485.254	0	0
Smic544	351	137.814	0	0
Smic545	846	623.149	0	0
Smic546	2718	2495.15	0	0
Smic547	3756	3533.15	0	0
Smic548	3294	3071.15	0	0
Smic549	5394	5171.15	2	0.0290802
Smic550	1167	944.149	5	0.398184
Smic551	1737	1514.15	0	0
Smic552	780	557.149	0	0
Smic553	207	33.4622	0	0
Smic554	381	164.496	0	0
Smic555	6390	6167.15	0	0
Smic556	7365	7142.15	0	0
Smic557	1653	1430.15	0	0
Smic558	3390	3167.15	0	0
Smic559	3777	3554.15	0	0
Smic560	2037	1814.15	0	0
Smic561	1872	1649.15	0	0
Smic562	558	335.558	0	0
Smic563	2064	1841.15	0	0
Smic564	1512	1289.15	0	0
Smic565	3495	3272.15	0	0
Smic566	1839	1616.15	0	0
Smic567	3816	3593.15	0	0
Smic568	2835	2612.15	0	0
Smic569	2202	1979.15	0	0
Smic570	3498	3275.15	0	0
Smic571	525	302.781	0	0
Smic572	615	392.344	0	0
Smic573	817	594.149	0	0
Smic574	1284	1061.15	0	0
Smic575	2310	2087.15	0	0
Smic576	2280	2057.15	0	0
Smic577	1422	1199.15	0	0
Smic578	7095	6872.15	0	0
Smic579	2202	1979.15	0	0
Smic580	1212	989.149	0	0
Smic581	4698	4475.15	0	0
Smic582	3690	3467.15	0	0
Smic583	543	320.657	0	0
Smic584	1215	992.149	0	0
Smic585	384	167.156	0	0
Smic586	906	683.149	0	0
Smic587	2592	2369.15	0	0
Smic588	2601	2378.15	0	0
Smic589	720	497.254	0	0
Smic590	1254	1031.15	0	0
Smic591	603	380.344	0	0
Smic592	1710	1487.15	0	0
Smic593	7533	7310.15	0	0
Smic594	1077	854.149	0	0
Smic595	276	77.3692	0	0
Smic596	1209	986.149	0	0
Smic597	2625	2402.15	0	0
Smic598	558	335.558	0	0
Smic599	2112	1889.15	0	0
Smic600	1500	1277.15	0	0
Smic601	447	226.473	0	0
Smic602	1881	1658.15	0	0
Smic603	1308	1085.15	0	0
Smic604	1581	1358.15	0	0
Smic605	498	276.126	0	0
Smic606	3375	3152.15	0	0
Smic607	5715	5492.15	0	0
Smic608	2841	2618.15	0	0
Smic609	4890	4667.15	0	0
Smic610	774	551.149	0	0
Smic611	459	238.005	0	0
Smic612	1935	1712.15	0	0
Smic613	1920	1697.15	0	0
Smic614	210	35.4062	0	0
Smic615	474	252.707	0	0
Smic616	279	79.6692	0	0
Smic617	2622	2399.15	0	0
Smic618	3165	2942.15	0	0
Smic619	1203	980.149	0	0
Smic620	2103	1880.15	0	0
Smic621	201	30.2777	0	0
Smic622	1140	917.149	0	0
Smic623	1026	803.149	0	0
Smic624	1044	821.149	0	0
Smic625	783	560.149	1	0.13423
Smic626	2229	2006.15	0	0
Smic627	3846	3623.15	0	0
Smic628	2226	2003.15	0	0
Smic629	513	290.929	0	0
Smic630	765	542.203	0	0
Smic631	2601	2378.15	0	0
Smic632	5751	5528.15	0	0
Smic633	1779	1556.15	0	0
Smic634	3090	2867.15	0	0
Smic635	3267	3044.15	0	0
Smic636	8481	8258.15	3	0.0273145
Smic637	420	200.68	0	0
Smic638	525	302.781	0	0
Smic639	999	776.149	0	0
Smic640	1209	986.149	0	0
Smic641	219	40.3305	0	0
Smic642	228	45.4624	0	0
Smic643	633	410.344	0	0
Smic644	642	419.344	0	0
Smic645	5484	5261.15	8.05708	0.115147
Smic646	10200	9977.15	0	0
Smic647	1023	800.149	0	0
Smic648	336	124.976	0	0
Smic649	396	178.222	0	0
Smic650	2085	1862.15	0	0
Smic651	522	299.811	0	0
Smic652	966	743.149	0	0
Smic653	4089	3866.15	0	0
Smic654	315	107.57	0	0
Smic655	1188	965.149	0	0
Smic656	1059	836.149	0	0
Smic657	933	710.149	0	0
Smic658	1581	1358.15	0	0
Smic659	576	353.489	0	0
Smic660	273	75.1847	0	0
Smic661	3420	3197.15	5	0.117588
Smic662	660	437.3	0	0
Smic663	1359	1136.15	0	0
Smic664	2217	1994.15	0	0
Smic665	1581	1358.15	3	0.166084
Smic666	1629	1406.15	0	0
Smic667	2436	2213.15	0	0
Smic668	723	500.254	0	0
Smic669	2577	2354.15	0	0
Smic670	1821	1598.15	0	0
Smic671	657	434.3	0	0
Smic672	705	482.254	0	0
Smic673	1344	1121.15	0	0
Smic674	561	338.558	0	0
Smic675	279	79.6692	0	0
Smic676	3930	3707.15	0	0
Smic677	1152	929.149	0	0
Smic678	1596	1373.15	0	0
Smic679	7380	7157.15	0	0
Smic680	2817	2594.15	0	0
Smic681	2844	2621.15	0	0
Smic682	2871	2648.15	0	0
Smic683	3372	3149.15	0	0
Smic684	2229	2006.15	0	0
Smic685	4080	3857.15	0	0
Smic686	1491	1268.15	0	0
Smic687	12528	12305.1	0	0
Smic688	12141	11918.1	0	0
Smic689	1026	803.149	0	0
Smic690	4065	3842.15	0	0
Smic691	1086	863.149	0	0
Smic692	2478	2255.15	0	0
Smic693	1017	794.149	0	0
Smic694	762	539.203	0	0
Smic695	804	581.149	0	0
Smic696	23055	22832.1	0	0
Smic697	549	326.592	0	0
Smic698	1260	1037.15	0	0
Smic699	1089	866.149	0	0
Smic700	1728	1505.15	0	0
Smic701	5766	5543.15	1	0.0135643
Smic702	3402	3179.15	0	0
Smic703	8199	7976.15	1	0.00942673
Smic704	642	419.344	3	0.537905
Smic705	780	557.149	0	0
Smic706	2136	1913.15	0	0
Smic707	4014	3791.15	0	0
Smic708	2676	2453.15	0	0
Smic709	12171	11948.1	0	0
Smic710	1800	1577.15	0	0
Smic711	447	226.473	1	0.332
Smic712	846	623.149	6	0.723958
Smic713	1107	884.149	0	0
Smic714	2415	2192.15	0	0
Smic715	825	602.149	0	0
Smic716	4719	4496.15	0	0
Smic717	1518	1295.15	0	0
Smic718	2451	2228.15	0	0
Smic719	858	635.149	0	0
Smic720	4173	3950.15	0	0
Smic721	2346	2123.15	0	0
Smic722	3123	2900.15	0	0
Smic723	1416	1193.15	0	0
Smic724	1590	1367.15	0	0
Smic725	867	644.149	1	0.116726
Smic726	345	132.609	0	0
Smic727	570	347.524	0	0
Smic728	558	335.558	0	0
Smic729	306	100.378	0	0
Smic730	645	422.344	0	0
Smic731	987	764.149	0	0
Smic732	858	635.149	0	0
Smic733	2481	2258.15	0	0
Smic734	7167	6944.15	0	0
Smic735	4545	4322.15	0	0
Smic736	1308	1085.15	0	0
Smic737	465	243.932	0	0
Smic738	369	153.674	0	0
Smic739	1692	1469.15	0	0
Smic740	906	683.149	0	0
Smic741	669	446.3	0	0
Smic742	1380	1157.15	0	0
Smic743	11355	11132.1	0	0
Smic744	5109	4886.15	0	0
Smic745	792	569.149	0	0
Smic746	1764	1541.15	0	0
Smic747	1563	1340.15	0	0
Smic748	1551	1328.15	0	0
Smic749	1440	1217.15	0	0
Smic750	1548	1325.15	0	0
Smic751	1227	1004.15	0	0
Smic752	3537	3314.15	0	0
Smic753	3699	3476.15	0	0
Smic754	903	680.149	0	0
Smic755	966	743.149	0	0
Smic756	1479	1256.15	0	0
Smic757	1386	1163.15	0	0
Smic758	1518	1295.15	0	0
Smic759	19149	18926.1	3	0.0119183
Smic760	3162	2939.15	3	0.0767457
Smic761	2076	1853.15	3	0.121721
Smic762	5691	5468.15	0	0
Smic763	2403	2180.15	0	0
Smic764	11217	10994.1	0	0
Smic765	2757	2534.15	0	0
Smic766	360	145.56	0	0
Smic767	900	677.149	0	0
Smic768	2424	2201.15	0	0
Smic769	2448	2225.15	0	0
Smic770	1356	1133.15	0	0
Smic771	366	151.005	0	0
Smic772	1692	1469.15	0	0
Smic773	1566	1343.15	0	0
Smic774	2511	2288.15	0	0
Smic775	1479	1256.15	1	0.0598567
Smic776	1251	1028.15	0	0
Smic777	3837	3614.15	4	0.0832162
Smic778	1173	950.149	0	0
Smic779	7206	6983.15	0	0
Smic780	1710	1487.15	0	0
Smic781	1452	1229.15	0	0
Smic782	771	548.149	0	0
Smic783	534	311.688	0	0
Smic784	2395	2172.15	0	0
Smic785	108	26.0938	0	0
Smic786	1533	1310.15	0	0
Smic787	504	281.987	8.31097	2.21604
Smic788	2079	1856.15	0	0
Smic789	522	299.811	0	0
Smic790	7686	7463.15	0	0
Smic791	318	109.949	0	0
Smic792	987	764.149	0	0
Smic793	528	305.781	0	0
Smic794	1056	833.149	0	0
Smic795	978	755.149	0	0
Smic796	8997	8774.15	0	0
Smic797	2715	2492.15	0	0
Smic798	1128	905.149	0	0
Smic799	420	200.68	0	0
Smic800	4623	4400.15	0	0
Smic801	477	255.656	0	0
Smic802	453	232.311	0	0
Smic803	8505	8282.15	0	0
Smic804	408	189.27	0	0
Smic805	1230	1007.15	0	0
Smic806	5556	5333.15	0	0
Smic807	2172	1949.15	0	0
Smic808	468	246.883	0	0
Smic809	996	773.149	0	0
Smic810	663	440.3	0	0
Smic811	1581	1358.15	0	0
Smic812	2787	2564.15	0	0
Smic813	1905	1682.15	0	0
Smic814	639	416.344	0	0
Smic815	1380	1157.15	0	0
Smic816	447	226.473	0	0
Smic817	339	127.599	0	0
Smic818	201	30.2777	0	0
Smic819	1107	884.149	0	0
Smic820	336	124.976	0	0
Smic821	1263	1040.15	0	0
Smic822	9252	9029.15	0	0
Smic823	5886	5663.15	0	0
Smic824	4620	4397.15	0	0
Smic825	945	722.149	0	0
Smic826	3765	3542.15	0	0
Smic827	900	677.149	0	0
Smic828	2298	2075.15	0	0
Smic829	1176	953.149	0	0
Smic830	6000	5777.15	0	0
Smic831	2013	1790.15	0	0
Smic832	2280	2057.15	0	0
Smic833	1089	866.149	0	0
Smic834	9492	9269.15	0	0
Smic835	2232	2009.15	0	0
Smic836	1140	917.149	0	0
Smic837	1239	1016.15	0	0
Smic838	984	761.149	0	0
Smic839	3519	3296.15	0	0
Smic840	1008	785.149	0	0
