target_id	length	eff_length	est_counts	tpm
Smic231	1779	1568.89	15	1.25019
Smic232	1257	1046.89	2	0.249808
Smic233	603	393.451	0	0
Smic234	1587	1376.89	15	1.42452
Smic235	2103	1892.89	74	5.1119
Smic236	1257	1046.89	38	4.74634
Smic237	1791	1580.89	30	2.48139
Smic238	1830	1619.89	76	6.13485
Smic239	4206	3995.89	151	4.94127
Smic240	3345	3134.89	260	10.8449
Smic241	4983	4772.89	321	8.79426
Smic242	1227	1016.89	5	0.642943
Smic243	4314	4103.89	125	3.98281
Smic244	300	101.537	0	0
Smic245	1416	1205.89	37	4.01209
Smic246	1635	1424.89	103	9.45218
Smic247	4575	4364.89	16	0.479316
Smic248	4995	4784.89	144	3.93519
Smic249	219	42.7631	6	18.3467
Smic250	5133	4922.89	230	6.10918
Smic251	6135	5924.89	0	0
Smic252	4254	4043.89	12	0.388023
Smic253	4260	4049.89	0	0
Smic254	888	678.189	5	0.964039
Smic255	2718	2507.89	45	2.34628
Smic256	2100	1889.89	48	3.32109
Smic257	939	729.189	56	10.0421
Smic258	816	606.189	50	10.7854
Smic259	1902	1691.89	127.387	9.84528
Smic260	2829	2618.89	72.8426	3.63701
Smic261	6369	6158.89	520	11.0402
Smic262	1254	1043.89	28	3.50736
Smic263	4779	4568.89	49.0786	1.40462
Smic264	1872	1661.89	39	3.06859
Smic265	2493	2282.89	9	0.515506
Smic266	1098	887.886	0	0
Smic267	2697	2486.89	2626.34	138.092
Smic268	1731	1520.89	16	1.37562
Smic269	3525	3314.89	35	1.38062
Smic270	2346	2135.89	17	1.04075
Smic271	507	297.768	550.466	241.728
Smic272	1887	1676.89	56.5343	4.40843
Smic273	2853	2642.89	59	2.9191
Smic274	1287	1076.89	0	0
Smic275	2667	2456.89	239	12.72
Smic276	1050	839.886	3	0.467063
Smic277	963	753.04	7	1.2155
Smic278	11742	11531.9	33	0.374187
Smic279	960	750.115	0	0
Smic280	1503	1292.89	41	4.14666
Smic281	10632	10421.9	0	0
Smic282	285	89.5867	9	13.1363
Smic283	495	285.856	22	10.0635
Smic284	2625	2414.89	208	11.2627
Smic285	729	519.304	30	7.55397
Smic286	471	262.103	39	19.4566
Smic287	9933	9722.89	6	0.0806921
Smic288	285	89.5867	3	4.37878
Smic289	9855	9644.89	0	0
Smic290	1692	1481.89	74	6.52968
Smic291	4203	3992.89	134	4.38827
Smic292	417	208.981	19	11.8883
Smic293	375	168.618	11	8.53028
Smic294	3876	3665.89	0	0
Smic295	2931	2720.89	34	1.63397
Smic296	957	747.115	51	8.92602
Smic297	1326	1115.89	33	3.86695
Smic298	1560	1349.89	22	2.13108
Smic299	7095	6884.89	0	0
Smic300	717	507.304	0	0
Smic301	828	618.189	32	6.76868
Smic302	585	375.451	1	0.348275
Smic303	1983	1772.89	37	2.72895
Smic304	1458	1247.89	9	0.943067
Smic305	2694	2483.89	102	5.36962
Smic306	3540	3329.89	0	0
Smic307	6468	6257.89	187	3.90741
Smic308	2484	2273.89	131	7.53317
Smic309	759	549.249	10	2.38071
Smic310	303	103.952	2	2.51578
Smic311	3351	3140.89	64	2.66442
Smic312	9546	9335.89	24	0.336148
Smic313	1254	1043.89	96.9957	12.1499
Smic314	1050	839.886	71.0043	11.0545
Smic315	369	163.005	4	3.20873
Smic316	6393	6182.89	20	0.422974
Smic317	837	627.189	81	16.8874
Smic318	2460	2249.89	33	1.91791
Smic319	1623	1412.89	0	0
Smic320	828	618.189	9	1.90369
Smic321	990	779.886	1	0.167666
Smic322	504	294.827	0	0
Smic323	486	276.969	3	1.41633
Smic324	270	78.144	0	0
Smic325	1023	812.886	3	0.482577
Smic326	750	540.304	8	1.9361
Smic327	321	119.526	0	0
Smic328	597	387.451	7	2.36242
Smic329	204	33.6356	4	15.5502
Smic330	2580	2369.89	70	3.8623
Smic331	3777	3566.89	0	0
Smic332	1272	1061.89	0	0
Smic333	7038	6827.89	127	2.43216
Smic334	3816	3605.89	69	2.50214
Smic335	2499	2288.89	0	0
Smic336	6087	5876.89	0	0
Smic337	636	426.451	29	8.8921
Smic338	2859	2648.89	149	7.35526
Smic339	435	226.61	0	0
Smic340	1227	1016.89	75	9.64415
Smic341	600	390.451	2	0.66979
Smic342	1953	1742.89	0	0
Smic343	1779	1568.89	18	1.50022
Smic344	3546	3335.89	124	4.86055
Smic345	708	498.354	39	10.233
Smic346	297	99.1758	0	0
Smic347	270	78.144	0	0
Smic348	1650	1439.89	0	0
Smic349	1494	1283.89	0	0
Smic350	3786	3575.89	0	0
Smic351	669	459.451	7	1.99221
Smic352	1467	1256.89	92.3726	9.60998
Smic353	627	417.451	19	5.95146
Smic354	3558	3347.89	103	4.02292
Smic355	10131	9920.89	0	0
Smic356	1068	857.886	76	11.584
Smic357	798	588.249	22	4.89031
Smic358	2082	1871.89	0	0
Smic359	5322	5111.89	36	0.920866
Smic360	1035	824.886	41	6.49927
Smic361	1260	1049.89	147	18.3084
Smic362	1170	959.886	46	6.26633
Smic363	1683	1472.89	204	18.1107
Smic364	399	191.381	5	3.41622
Smic365	1263	1052.89	62	7.6999
Smic366	2655	2444.89	35	1.87191
Smic367	246	60.4808	6	12.9721
Smic368	3534	3323.89	32.5111	1.27897
Smic369	1677	1466.89	26	2.31767
Smic370	1578	1367.89	6	0.573557
Smic371	288	92.0341	0	0
Smic372	1122	911.886	62	8.8905
Smic373	852	642.189	6	1.2217
Smic374	2538	2327.89	33	1.85365
Smic375	7395	7184.89	0	0
Smic376	2535	2324.89	81	4.55573
Smic377	19002	18791.9	217	1.50996
Smic378	3291	3080.89	109	4.62622
Smic379	3354	3143.89	272	11.313
Smic380	360	154.52	20	16.9246
Smic381	1926	1715.89	49	3.73407
Smic382	2274	2063.89	3	0.190069
Smic383	9993	9782.89	148	1.9782
Smic384	1335	1124.89	0	0
Smic385	2238	2027.89	0	0
Smic386	5502	5291.89	27	0.667158
Smic387	753	543.304	17.1019	4.11602
Smic388	1905	1694.89	49	3.78034
Smic389	3837	3626.89	0	0
Smic390	771	561.249	0	0
Smic391	870	660.189	0	0
Smic392	3576	3365.89	0	0
Smic393	1146	935.886	0	0
Smic394	4242	4031.89	0	0
Smic395	1425	1214.89	0	0
Smic396	1122	911.886	0	0
Smic397	3033	2822.89	0	0
Smic398	5229	5018.89	404	10.5257
Smic399	1179	968.886	8	1.07967
Smic400	2073	1862.89	4	0.280769
Smic401	5544	5333.89	26	0.637389
Smic402	3522	3311.89	0	0
Smic403	615	405.451	2	0.645011
Smic404	3873	3662.89	18	0.642576
Smic405	4791	4580.89	0	0
Smic406	915	705.189	0	0
Smic407	1692	1481.89	0	0
Smic408	3540	3329.89	63	2.47392
Smic409	1806	1595.89	0	0
Smic410	228	48.7941	22	58.9563
Smic411.t1	507	297.768	18	7.90442
Smic412	1452	1241.89	47	4.9487
Smic413	831	621.189	60	12.63
Smic414	3327	3116.89	11	0.461474
Smic415	1305	1094.89	17	2.03028
Smic416	6351	6140.89	0	0
Smic417	6318	6107.89	0	0
Smic418	855	645.189	0	0
Smic419	1974	1763.89	6	0.444791
Smic420	504	294.827	32	14.1925
Smic421	561	351.451	6	2.23235
Smic422	1143	932.886	0	0
Smic423	5247	5036.89	54	1.40187
Smic424	834	624.189	9	1.88539
Smic425	1488	1277.89	37	3.78604
Smic426	651	441.451	12	3.55446
Smic427	1695	1484.89	23	2.0254
Smic428	297	99.1758	58	76.4711
Smic429	1023	812.886	21	3.37804
Smic430	549	339.485	33	12.7107
Smic431	609	399.451	0	0
Smic432	552	342.485	31	11.8357
Smic433	1938	1727.89	65	4.91896
Smic434	2205	1994.89	16	1.04876
Smic435	309	109.066	0	0
Smic436	3054	2843.89	31	1.42536
Smic437	1974	1763.89	11	0.81545
Smic438	768	558.249	0	0
Smic439	666	456.451	57	16.3289
Smic440	465	256.155	0	0
Smic441	1722	1511.89	192	16.6057
Smic442	1227	1016.89	9	1.1573
Smic443	978	767.964	0	0
Smic444	882	672.189	0	0
Smic445	474	265.077	27	13.3189
Smic446	1011	800.886	0	0
Smic447	1551	1340.89	38	3.70567
Smic448	1302	1091.89	149	17.8437
Smic449	618	408.451	56	17.9277
Smic450	1506	1295.89	32	3.22893
Smic451	2376	2165.89	0	0
Smic452	285	89.5867	0	0
Smic453	5406	5195.89	62	1.5603
Smic454	222	44.7513	20	58.4385
Smic455	7725	7514.89	213	3.70623
Smic456	1506	1295.89	50	5.0452
Smic457	972	761.964	0	0
Smic458	1440	1229.89	49	5.20962
Smic459	1836	1625.89	108	8.68578
Smic460	225	46.8619	0	0
Smic461	5013	4802.89	0	0
Smic462	828	618.189	15	3.17282
Smic463	633	423.451	0	0
Smic464	2460	2249.89	3	0.174356
Smic465	3531	3320.89	0	0
Smic466	1116	905.886	8	1.15476
Smic467	3273	3062.89	0	0
Smic468	426	217.81	0	0
Smic469	13743	13532.9	637	6.15494
Smic470	9507	9296.89	577.011	8.11563
Smic471	327	124.697	11	11.5348
Smic472	573	363.451	9	3.23796
Smic473	4731	4520.89	150	4.33853
Smic474	975	764.964	45	7.69213
Smic475	1473	1262.89	270	27.956
Smic476	498	288.856	3	1.35805
Smic477	5331	5120.89	279	7.12417
Smic478	2691	2480.89	18	0.948726
Smic479	984	773.964	29	4.89951
Smic480	6744	6533.89	169	3.38213
Smic481	1455	1244.89	0	0
Smic482	867	657.189	0	0
Smic483	2382	2171.89	5	0.301029
Smic484	1938	1727.89	74	5.60005
Smic485	3915	3704.89	182	6.4235
Smic486	2058	1847.89	54	3.82115
Smic487	1806	1595.89	242	19.8284
Smic488	861	651.189	28	5.62246
Smic489	474	265.077	18	8.87924
Smic490	2007	1796.89	44	3.2019
Smic491	2082	1871.89	32	2.23535
Smic492	1413	1202.89	49	5.32656
Smic493	8466	8255.89	268.223	4.24823
Smic494	14310	14099.9	160.011	1.48392
Smic495	5127	4916.89	0	0
Smic496	13125	12914.9	0	0
Smic497	4479	4268.89	24.138	0.739369
Smic498	1596	1385.89	104	9.81253
Smic499	330	127.422	0	0
Smic500	1125	914.886	0	0
Smic501	1857	1646.89	17	1.34977
Smic502	16107	15896.9	961.645	7.91003
Smic503	4314	4103.89	8	0.2549
Smic504	3288	3077.89	69	2.93138
Smic505	1329	1118.89	30	3.50599
Smic506	1881	1670.89	37	2.89554
Smic507	2289	2078.89	172	10.8186
Smic508	1611	1400.89	5	0.466705
Smic509	1725	1514.89	1	0.0863168
Smic510	1308	1097.89	13	1.54832
Smic511	1209	998.886	13	1.70178
Smic512	747	537.304	204	49.6461
Smic513	5724	5513.89	0	0
Smic514	3651	3440.89	28	1.06405
Smic515	2010	1799.89	426	30.9485
Smic516	2064	1853.89	14	0.987461
Smic517	2844	2633.89	27	1.34042
Smic518	2748	2537.89	105	5.40994
Smic519	3213	3002.89	35.6601	1.55281
Smic520	684	474.404	28	7.71764
Smic521	441	232.472	24	13.4994
Smic522	3384	3173.89	34	1.40076
Smic523	1188	977.886	19	2.54062
Smic524	462	253.181	1	0.51647
Smic525	6165	5954.89	33	0.724629
Smic526	5847	5636.89	257	5.96168
Smic527	1050	839.886	23	3.58082
Smic528	2442	2231.89	10	0.585872
Smic529	561	351.451	5	1.86029
Smic530	1425	1214.89	183	19.6966
Smic531	246	60.4808	0	0
Smic532	489	279.969	14	6.53873
Smic533	456	247.231	29	15.3381
Smic534	432	223.632	18	10.5248
Smic535	8496	8285.89	450	7.10148
Smic536	4875	4664.89	0	0
Smic537	2493	2282.89	145	8.30537
Smic538	1578	1367.89	3	0.286778
Smic539	7122	6911.89	0	0
Smic540	1416	1205.89	0	0
Smic541	1305	1094.89	0	0
Smic542	1560	1349.89	3	0.290602
Smic543	708	498.354	9	2.36145
Smic544	351	146.15	3	2.6841
Smic545	846	636.189	13	2.67197
Smic546	2718	2507.89	70	3.64977
Smic547	3756	3545.89	52	1.91758
Smic548	3294	3083.89	11	0.466412
Smic549	5394	5183.89	332	8.37448
Smic550	1167	956.886	75	10.2489
Smic551	1737	1526.89	93	7.96437
Smic552	780	570.249	21	4.81537
Smic553	207	35.531	0	0
Smic554	381	174.165	2	1.50157
Smic555	6390	6179.89	176	3.72398
Smic556	7365	7154.89	34	0.621372
Smic557	1653	1442.89	20	1.81248
Smic558	3390	3179.89	0	0
Smic559	3777	3566.89	0	0
Smic560	2037	1826.89	30	2.14726
Smic561	1872	1661.89	20	1.57363
Smic562	558	348.451	20	7.50522
Smic563	2064	1853.89	98	6.91223
Smic564	1512	1301.89	0	0
Smic565	3495	3284.89	0	0
Smic566	1839	1628.89	19	1.52524
Smic567	3816	3605.89	76	2.75598
Smic568	2835	2624.89	1	0.0498155
Smic569	2202	1991.89	17	1.11599
Smic570	3498	3287.89	0	0
Smic571	525	315.617	0	0
Smic572	615	405.451	0	0
Smic573	817	607.189	0	0
Smic574	1284	1073.89	18	2.19174
Smic575	2310	2099.89	0	0
Smic576	2280	2069.89	0	0
Smic577	1422	1211.89	0	0
Smic578	7095	6884.89	0	0
Smic579	2202	1991.89	0	0
Smic580	1212	1001.89	0	0
Smic581	4698	4487.89	9	0.262226
Smic582	3690	3479.89	0	0
Smic583	543	333.485	5	1.96051
Smic584	1215	1004.89	91	11.8413
Smic585	384	176.97	55	40.6386
Smic586	906	696.189	0	0
Smic587	2592	2381.89	0	0
Smic588	2601	2390.89	4	0.218764
Smic589	720	510.304	0	0
Smic590	1254	1043.89	149	18.6641
Smic591	603	393.451	0	0
Smic592	1710	1499.89	118	10.2872
Smic593	7533	7322.89	0	0
Smic594	1077	866.886	0	0
Smic595	276	82.5692	0	0
Smic596	1209	998.886	44	5.75986
Smic597	2625	2414.89	88	4.76498
Smic598	558	348.451	12	4.50313
Smic599	2112	1901.89	299	20.5571
Smic600	1500	1289.89	84	8.51536
Smic601	447	238.425	18	9.87177
Smic602	1881	1670.89	84	6.57366
Smic603	1308	1097.89	50	5.95508
Smic604	1581	1370.89	10	0.953836
Smic605	498	288.856	13	5.88487
Smic606	3375	3164.89	18	0.743686
Smic607	5715	5504.89	115	2.73165
Smic608	2841	2630.89	0	0
Smic609	4890	4679.89	76	2.12351
Smic610	774	564.249	6	1.39045
Smic611	459	250.206	17	8.88437
Smic612	1935	1724.89	0	0
Smic613	1920	1709.89	0	0
Smic614	210	37.3133	7	24.5307
Smic615	474	265.077	22	10.8524
Smic616	279	84.9713	0	0
Smic617	2622	2411.89	11	0.596363
Smic618	3165	2954.89	75	3.31891
Smic619	1203	992.886	12	1.58036
Smic620	2103	1892.89	112	7.73693
Smic621	201	31.9035	1	4.09861
Smic622	1140	929.886	125	17.5774
Smic623	1026	815.886	0	0
Smic624	1044	833.886	14	2.19531
Smic625	783	573.249	24	5.47448
Smic626	2229	2018.89	64	4.14518
Smic627	3846	3635.89	2.81777e-08	1.01338e-09
Smic628	2226	2015.89	25.1785	1.6332
Smic629	513	303.617	0	0
Smic630	765	555.249	9	2.11948
Smic631	2601	2390.89	117	6.39885
Smic632	5751	5540.89	3	0.0707974
Smic633	1779	1568.89	2	0.166692
Smic634	3090	2879.89	232.638	10.5628
Smic635	3267	3056.89	25	1.06939
Smic636	8481	8270.89	40	0.632387
Smic637	420	211.96	0	0
Smic638	525	315.617	0	0
Smic639	999	788.886	28	4.64108
Smic640	1209	998.886	44	5.75986
Smic641	219	42.7631	16	48.9244
Smic642	228	48.7941	10	26.7983
Smic643	633	423.451	113	34.894
Smic644	642	432.451	34	10.2806
Smic645	5484	5273.89	197	4.88439
Smic646	10200	9989.89	81	1.06023
Smic647	1023	812.886	18	2.89546
Smic648	336	132.68	10	9.85527
Smic649	396	188.439	0	0
Smic650	2085	1874.89	100	6.97429
Smic651	522	312.617	2	0.836552
Smic652	966	756.04	0	0
Smic653	4089	3878.89	0	0
Smic654	315	114.312	11	12.5828
Smic655	1188	977.886	6	0.802302
Smic656	1059	848.886	60	9.24223
Smic657	933	723.189	50	9.04052
Smic658	1581	1370.89	30	2.86151
Smic659	576	366.451	8	2.85463
Smic660	273	80.3314	7	11.3943
Smic661	3420	3209.89	178	7.25113
Smic662	660	450.451	32	9.28919
Smic663	1359	1148.89	46	5.23547
Smic664	2217	2006.89	9	0.586401
Smic665	1581	1370.89	174.285	16.6239
Smic666	1629	1418.89	3	0.27647
Smic667	2436	2225.89	124	7.2844
Smic668	723	513.304	18	4.58536
Smic669	2577	2366.89	86	4.75112
Smic670	1821	1610.89	188	15.2605
Smic671	657	447.451	7	2.04563
Smic672	705	495.404	0	0
Smic673	1344	1133.89	15	1.7298
Smic674	561	351.451	0	0
Smic675	279	84.9713	0	0
Smic676	3930	3719.89	43	1.51152
Smic677	1152	941.886	21	2.91539
Smic678	1596	1385.89	89	8.39726
Smic679	7380	7169.89	107	1.9514
Smic680	2817	2606.89	0	0
Smic681	2844	2633.89	121	6.00708
Smic682	2871	2660.89	111	5.45471
Smic683	3372	3161.89	0	0
Smic684	2229	2018.89	11	0.712453
Smic685	4080	3869.89	13.085	0.442131
Smic686	1491	1280.89	9	0.918771
Smic687	12528	12317.9	0	0
Smic688	12141	11930.9	17	0.186317
Smic689	1026	815.886	7	1.12187
Smic690	4065	3854.89	355.923	12.0731
Smic691	1086	875.886	8	1.19431
Smic692	2478	2267.89	0	0
Smic693	1017	806.886	0	0
Smic694	762	552.249	0	0
Smic695	804	594.249	0	0
Smic696	23055	22844.9	573	3.27975
Smic697	549	339.485	46	17.7179
Smic698	1260	1049.89	4	0.498188
Smic699	1089	878.886	0	0
Smic700	1728	1517.89	49	4.22116
Smic701	5766	5555.89	285	6.70759
Smic702	3402	3191.89	0	0
Smic703	8199	7988.89	410	6.71078
Smic704	642	432.451	56	16.9327
Smic705	780	570.249	8	1.83443
Smic706	2136	1925.89	93	6.31433
Smic707	4014	3803.89	247	8.49072
Smic708	2676	2465.89	231	12.2494
Smic709	12171	11960.9	206	2.25206
Smic710	1800	1589.89	64	5.26367
Smic711	447	238.425	30	16.4529
Smic712	846	636.189	36	7.39932
Smic713	1107	896.886	87	12.684
Smic714	2415	2204.89	74	4.38855
Smic715	825	615.189	11	2.33808
Smic716	4719	4508.89	326	9.45417
Smic717	1518	1307.89	89	8.89806
Smic718	2451	2240.89	25	1.4588
Smic719	858	648.189	0	0
Smic720	4173	3962.89	281	9.27192
Smic721	2346	2135.89	168	10.285
Smic722	3123	2912.89	103	4.62369
Smic723	1416	1205.89	26	2.81931
Smic724	1590	1379.89	24	2.27428
Smic725	867	657.189	47	9.35153
Smic726	345	140.722	0	0
Smic727	570	360.451	0	0
Smic728	558	348.451	0	0
Smic729	306	106.502	0	0
Smic730	645	435.451	0	0
Smic731	987	776.886	27	4.54445
Smic732	858	648.189	52	10.49
Smic733	2481	2270.89	137	7.88861
Smic734	7167	6956.89	0	0
Smic735	4545	4334.89	508	15.3236
Smic736	1308	1097.89	40	4.76407
Smic737	465	256.155	2	1.02094
Smic738	369	163.005	0	0
Smic739	1692	1481.89	93	8.20622
Smic740	906	696.189	0	0
Smic741	669	459.451	0	0
Smic742	1380	1169.89	72	8.04756
Smic743	11355	11144.9	294	3.44943
Smic744	5109	4898.89	24	0.640603
Smic745	792	582.249	15	3.36866
Smic746	1764	1553.89	132	11.1078
Smic747	1563	1352.89	0	0
Smic748	1551	1340.89	20	1.95035
