target_id	length	eff_length	est_counts	tpm
Smic458	1440	1221.58	33	1.47486
Smic459	1836	1617.58	118	3.98269
Smic460	225	46.0158	0	0
Smic461	5013	4794.58	1	0.011387
Smic462	828	609.784	28	2.50693
Smic463	633	415.245	0	0
Smic464	2460	2241.58	0	0
Smic465	3531	3312.58	0	0
Smic466	1116	897.584	5	0.304128
Smic467	3273	3054.58	0	0
Smic468	426	211.059	0	0
Smic469	13743	13524.6	751	3.03163
Smic470	9507	9288.58	492.29	2.89356
Smic471	327	121.258	19	8.55472
Smic472	573	355.511	7	1.07499
Smic473	4731	4512.58	126	1.52443
Smic474	975	756.584	115	8.29854
Smic475	1473	1254.58	335	14.5783
Smic476	498	281.07	7	1.3597
Smic477	5331	5112.58	301	3.2143
Smic478	2691	2472.58	23	0.507853
Smic479	984	765.584	14	0.99838
Smic480	6744	6525.58	266	2.22548
Smic481	1455	1236.58	0	0
Smic482	867	648.722	0	0
Smic483	2382	2163.58	7	0.176638
Smic484	1938	1719.58	55	1.74622
Smic485	3915	3696.58	294	4.34218
Smic486	2058	1839.58	78	2.31492
Smic487	1806	1587.58	307	10.5575
Smic488	861	642.722	23	1.95374
Smic489	474	257.503	20	4.24041
Smic490	2007	1788.58	44	1.34309
Smic491	2082	1863.58	29	0.849591
Smic492	1413	1194.58	54	2.46796
Smic493	8466	8247.58	302.736	2.004
Smic494	14310	14091.6	185.136	0.717285
Smic495	5127	4908.58	0	0
Smic496	13125	12906.6	0	0
Smic497	4479	4260.58	38.4865	0.493175
Smic498	1596	1377.58	178	7.05444
Smic499	330	123.721	0	0
Smic500	1125	906.584	0	0
Smic501	1857	1638.58	24	0.799656
Smic502	16107	15888.6	802.504	2.75755
Smic503	4314	4095.58	9	0.119974
Smic504	3288	3069.58	73	1.29839
Smic505	1329	1110.58	10	0.491597
Smic506	1881	1662.58	49	1.60906
Smic507	2289	2070.58	230	6.06451
Smic508	1611	1392.58	8	0.313639
Smic509	1725	1506.58	20	0.724765
Smic510	1308	1089.58	25	1.25268
Smic511	1209	990.584	26	1.43299
Smic512	747	529.011	196	20.228
Smic513	5724	5505.58	0	0
Smic514	3651	3432.58	31	0.493062
Smic515	2010	1791.58	333	10.1477
Smic516	2064	1845.58	45	1.33119
Smic517	2844	2625.58	34	0.706991
Smic518	2748	2529.58	74	1.59714
Smic519	3213	2994.58	35.6961	0.650796
Smic520	684	466.111	6	0.702786
Smic521	441	225.492	47	11.3796
Smic522	3384	3165.58	31	0.534649
Smic523	1188	969.584	19	1.06986
Smic524	462	245.783	4	0.888524
Smic525	6165	5946.58	37.1119	0.340727
Smic526	5847	5628.58	278.888	2.70515
Smic527	1050	831.584	35	2.29786
Smic528	2442	2223.58	24	0.589276
Smic529	561	343.581	1	0.158903
Smic530	1425	1206.58	243	10.9954
Smic531	246	59.5124	0	0
Smic532	489	272.265	1	0.200525
Smic533	456	239.954	33	7.50837
Smic534	432	216.67	47	11.8429
Smic535	8496	8277.58	357	2.35465
Smic536	4875	4656.58	0	0
Smic537	2493	2274.58	174	4.17646
Smic538	1578	1359.58	11	0.44172
Smic539	7122	6903.58	0	0
Smic540	1416	1197.58	0	0
Smic541	1305	1086.58	0	0
Smic542	1560	1341.58	22	0.895294
Smic543	708	490.063	22	2.45093
Smic544	351	141.471	0	0
Smic545	846	627.722	8	0.695799
Smic546	2718	2499.58	66	1.44157
Smic547	3756	3537.58	36	0.555593
Smic548	3294	3075.58	22	0.390531
Smic549	5394	5175.58	274	2.89036
Smic550	1167	948.584	78	4.48931
Smic551	1737	1518.58	84	3.01996
Smic552	780	561.903	5	0.485814
Smic553	207	35.0133	0	0
Smic554	381	168.406	0	0
Smic555	6390	6171.58	154	1.36234
Smic556	7365	7146.58	56	0.427809
Smic557	1653	1434.58	23	0.875312
Smic558	3390	3171.58	3	0.0516423
Smic559	3777	3558.58	0	0
Smic560	2037	1818.58	37	1.11078
Smic561	1872	1653.58	42	1.3867
Smic562	558	340.581	23	3.68696
Smic563	2064	1845.58	156	4.61479
Smic564	1512	1293.58	0	0
Smic565	3495	3276.58	1.11364	0.0185559
Smic566	1839	1620.58	21	0.707471
Smic567	3816	3597.58	198	3.0048
Smic568	2835	2616.58	4	0.0834615
Smic569	2202	1983.58	21	0.578002
Smic570	3498	3279.58	0	0
Smic571	525	307.775	0	0
Smic572	615	397.245	0	0
Smic573	817	598.845	0	0
Smic574	1284	1065.58	7	0.35865
Smic575	2310	2091.58	0	0
Smic576	2280	2061.58	3	0.0794476
Smic577	1422	1203.58	0	0
Smic578	7095	6876.58	0	0
Smic579	2202	1983.58	0	0
Smic580	1212	993.584	0	0
Smic581	4698	4479.58	2	0.0243755
Smic582	3690	3471.58	0	0
Smic583	543	325.647	0	0
Smic584	1215	996.584	124	6.79311
Smic585	384	171.267	28	8.92575
Smic586	906	687.655	9	0.714551
Smic587	2592	2373.58	0	0
Smic588	2601	2382.58	6	0.137488
Smic589	720	502.063	0	0
Smic590	1254	1035.58	119	6.27368
Smic591	603	385.363	0	0
Smic592	1710	1491.58	196	7.17413
Smic593	7533	7314.58	0	0
Smic594	1077	858.584	0	0
Smic595	276	80.8593	0	0
Smic596	1209	990.584	45	2.48017
Smic597	2625	2406.58	65	1.4746
Smic598	558	340.581	8	1.28242
Smic599	2112	1893.58	330.579	9.53129
Smic600	1500	1281.58	102	4.34524
Smic601	447	231.216	24	5.66701
Smic602	1881	1662.58	34	1.11649
Smic603	1308	1089.58	31	1.55332
Smic604	1581	1362.58	9	0.360612
Smic605	498	281.07	15	2.91365
Smic606	3375	3156.58	17	0.294031
Smic607	5715	5496.58	116	1.15219
Smic608	2841	2622.58	0	0
Smic609	4890	4671.58	74	0.864825
Smic610	774	555.903	17	1.66959
Smic611	459	242.906	4	0.899048
Smic612	1935	1716.58	0	0
Smic613	1920	1701.58	0	0
Smic614	210	36.8336	0	0
Smic615	474	257.503	21	4.45243
Smic616	279	82.8674	0	0
Smic617	2622	2403.58	14	0.318002
Smic618	3165	2946.58	115	2.13079
Smic619	1203	984.584	38	2.10713
Smic620	2103	1884.58	139	4.0268
Smic621	201	31.4791	1	1.73436
Smic622	1140	921.584	196	11.6113
Smic623	1026	807.584	0	0
Smic624	1044	825.584	7	0.462911
Smic625	783	564.903	20	1.93293
Smic626	2229	2010.58	44	1.19479
Smic627	3846	3627.58	1	0.0150502
Smic628	2226	2007.58	24	0.652677
Smic629	513	295.867	0	0
Smic630	765	546.903	20	1.99655
Smic631	2601	2382.58	162	3.71217
Smic632	5751	5532.58	1	0.00986808
Smic633	1779	1560.58	0	0
Smic634	3090	2871.58	166.211	3.16009
Smic635	3267	3048.58	34	0.608894
Smic636	8481	8262.58	36	0.237874
Smic637	420	205.312	0	0
Smic638	525	307.775	0	0
Smic639	999	780.584	20	1.39885
Smic640	1209	990.584	27	1.4881
Smic641	219	42.2272	17	21.9795
Smic642	228	47.9503	1	1.1386
Smic643	633	415.245	129	16.9608
Smic644	642	424.245	58	7.464
Smic645	5484	5265.58	260.885	2.70498
Smic646	10200	9981.58	116	0.634482
Smic647	1023	804.584	18	1.22141
Smic648	336	128.755	1	0.424031
Smic649	396	182.384	0	0
Smic650	2085	1866.58	78	2.28143
Smic651	522	304.836	5	0.895498
Smic652	966	747.584	0	0
Smic653	4089	3870.58	14	0.197475
Smic654	315	111.393	10	4.90119
Smic655	1188	969.584	13	0.732013
Smic656	1059	840.584	78	5.06611
Smic657	933	714.584	50	3.82012
Smic658	1581	1362.58	49	1.96333
Smic659	576	358.511	15	2.28428
Smic660	273	78.6449	1	0.694209
Smic661	3420	3201.58	185	3.15477
Smic662	660	442.203	24	2.96313
Smic663	1359	1140.58	53	2.53694
Smic664	2217	1998.58	32	0.874155
Smic665	1581	1362.58	143.429	5.7469
Smic666	1629	1410.58	22	0.8515
Smic667	2436	2217.58	131	3.22517
Smic668	723	505.063	15	1.62146
Smic669	2577	2358.58	143	3.31013
Smic670	1821	1602.58	372	12.6731
Smic671	657	439.203	18	2.23753
Smic672	705	487.063	4	0.448369
Smic673	1344	1125.58	7	0.339532
Smic674	561	343.581	0	0
Smic675	279	82.8674	0	0
Smic676	3930	3711.58	33	0.485418
Smic677	1152	933.584	25	1.462
Smic678	1596	1377.58	81	3.21017
Smic679	7380	7161.58	89	0.678487
Smic680	2817	2598.58	0	0
Smic681	2844	2625.58	16	0.332702
Smic682	2871	2652.58	85	1.74949
Smic683	3372	3153.58	9	0.155811
Smic684	2229	2010.58	3	0.0814629
Smic685	4080	3861.58	43.6654	0.617352
Smic686	1491	1272.58	20	0.858034
Smic687	12528	12309.6	0	0
Smic688	12141	11922.6	31	0.141955
Smic689	1026	807.584	8	0.540833
Smic690	4065	3846.58	286.348	4.06424
Smic691	1086	867.584	1	0.0629288
Smic692	2478	2259.58	0	0
Smic693	1017	798.584	0	0
Smic694	762	543.957	0	0
Smic695	804	585.845	0	0
Smic696	23055	22836.6	521	1.24557
Smic697	549	331.614	106	17.4515
Smic698	1260	1041.58	5	0.262082
Smic699	1089	870.584	0	0
Smic700	1728	1509.58	24	0.86799
Smic701	5766	5547.58	285	2.8048
Smic702	3402	3183.58	0	0
Smic703	8199	7980.58	421	2.8801
Smic704	642	424.245	46	5.91973
Smic705	780	561.903	17	1.65177
Smic706	2136	1917.58	146	4.1568
Smic707	4014	3795.58	152	2.18638
Smic708	2676	2457.58	198	4.39863
Smic709	12171	11952.6	322	1.4708
Smic710	1800	1581.58	150	5.17797
Smic711	447	231.216	38	8.97276
Smic712	846	627.722	41	3.56597
Smic713	1107	888.584	99	6.08272
Smic714	2415	2196.58	49	1.21789
Smic715	825	606.845	9	0.809702
Smic716	4719	4500.58	287	3.48156
Smic717	1518	1299.58	65	2.73067
Smic718	2451	2232.58	36	0.88035
Smic719	858	639.722	0	0
Smic720	4173	3954.58	352.463	4.86602
Smic721	2346	2127.58	219.537	5.63353
Smic722	3123	2904.58	78	1.46613
Smic723	1416	1197.58	47	2.14266
Smic724	1590	1371.58	22	0.875712
Smic725	867	648.722	22	1.85151
Smic726	345	136.428	0	0
Smic727	570	352.511	0	0
Smic728	558	340.581	0	0
Smic729	306	104.06	0	0
Smic730	645	427.203	0	0
Smic731	987	768.584	53	3.76483
Smic732	858	639.722	67	5.71801
Smic733	2481	2262.58	79	1.90626
Smic734	7167	6948.58	0	0
Smic735	4545	4326.58	430	5.42605
Smic736	1308	1089.58	52	2.60557
Smic737	465	248.783	0	0
Smic738	369	157.44	2	0.693548
Smic739	1692	1473.58	105	3.89023
Smic740	906	687.655	0	0
Smic741	669	451.203	22	2.66202
Smic742	1380	1161.58	93	4.37112
Smic743	11355	11136.6	373	1.8286
