target_id	length	eff_length	est_counts	tpm
Smic55	2547	2329.82	12	0.302728
Smic56	360	150.604	1	0.390262
Smic57	1452	1234.82	94	4.47422
Smic58	336	129.112	0	0
Smic59	669	452.669	8	1.03873
Smic60	2397	2179.82	101	2.72329
Smic61	1974	1756.82	170	5.68741
Smic62	867	650.236	48	4.33874
Smic63	1680	1462.82	56	2.25004
Smic64	384	172.419	0	0
Smic65	6501	6283.82	0	0
Smic66	867	650.236	1	0.0903903
Smic67	528	312.253	4	0.752917
Smic68	645	428.669	49	6.71842
Smic69	696	479.622	19	2.32835
Smic70	2052	1834.82	61	1.95402
Smic71	558	342.055	51	8.76331
Smic72	7701	7483.82	0	0
Smic73	1680	1462.82	0	0
Smic74	1659	1441.82	0	0
Smic75	471	256.134	0	0
Smic76	1341	1123.82	4	0.209197
Smic77	1809	1591.82	0	0
Smic78	408	195	16	4.82257
Smic79	5526	5308.82	76.9508	0.851939
Smic80	8853	8635.82	0	0
Smic81	3081	2863.82	0	0
Smic82	2970	2752.82	0	0
Smic83	11577	11359.8	49	0.253523
Smic84	2085	1867.82	67.9621	2.13858
Smic85	687	470.669	27	3.37164
Smic86	2862	2644.82	2	0.0444454
Smic87	4305	4087.82	42.3461	0.608857
Smic88	4017	3799.82	16	0.247486
Smic89	2373	2155.82	39.1397	1.06708
Smic90	9591	9373.82	122	0.764956
Smic91	591	374.875	0.343036	0.0537831
Smic92	3213	2995.82	102	2.00114
Smic93	3789	3571.82	174	2.86321
Smic94	3246	3028.82	155	3.00782
Smic95	801	584.295	491	49.3904
Smic96	3297	3079.82	173	3.30152
Smic97	2724	2506.82	42	0.984735
Smic98	237	52.8042	1	1.11308
Smic99	8709	8491.82	382	2.64397
Smic100	1356	1138.82	63	3.25146
Smic101	4716	4498.82	62.3479	0.814548
Smic102	5841	5623.82	6	0.0627066
Smic103	750	533.571	0	0
Smic104	207	34.6895	30	50.8296
Smic105	1641	1423.82	177	7.30653
Smic106	450	235.552	0	0
Smic107	1383	1165.82	11	0.554567
Smic108	1815	1597.82	81.715	3.00585
Smic109	1257	1039.82	109	6.16115
Smic110	960	742.82	106	8.38717
Smic111	432	218.052	12	3.23456
Smic112	1224	1006.82	0	0
Smic113	1011	793.82	8	0.592326
Smic114	981	763.82	0	0
Smic115	1725	1507.82	82	3.19637
Smic116	1752	1534.82	101	3.86774
Smic117	1485	1267.82	46	2.13252
Smic118	261	69.0614	10	8.51055
Smic119	10275	10057.8	34	0.198686
Smic120	1596	1378.82	202	8.61067
Smic121	8121	7903.82	0	0
Smic122	5316	5098.82	0	0
Smic123	3126	2908.82	13.029	0.263261
Smic124	336	129.112	50	22.7613
Smic125	489	273.894	1	0.214591
Smic126	240	54.6711	19	20.4263
Smic127	288	89.4207	227	149.204
Smic128	1158	940.82	0	0
Smic129	12531	12313.8	888	4.23851
Smic130	9963	9745.82	16	0.0964928
Smic131	15693	15475.8	549	2.08503
Smic132	4320	4102.82	408	5.84482
Smic133	651	434.669	0	0
Smic134	1536	1318.82	0	0
Smic135	8673	8455.82	324	2.25207
Smic136	4059	3841.82	285	4.36015
Smic137	1191	973.82	216	13.0367
Smic138	1473	1255.82	199.219	9.3239
Smic139	1593	1375.82	41.2639	1.7628
Smic140	318	113.667	0	0
Smic141	972	754.82	110	8.5653
Smic142	9054	8836.82	0	0
Smic143	720	503.622	14	1.63387
Smic144	2163	1945.82	82	2.47688
Smic145	3831	3613.82	59	0.959575
Smic146	300	98.9129	6	3.56526
Smic147	1923	1705.82	22	0.758024
Smic148	2754	2536.82	655	15.1756
Smic149	855	638.236	54	4.97285
Smic150	726	509.622	17	1.96062
Smic151	1697	1479.82	1	0.0397177
Smic152	2064	1846.82	0	0
Smic153	1056	838.82	0	0
Smic154	1716	1498.82	143	5.60764
Smic155	726	509.622	26	2.9986
Smic156	897	680.105	12	1.03705
Smic157	981	763.82	195	15.005
Smic158	615	398.875	4	0.589408
Smic159	2568	2350.82	118	2.95023
Smic160	789	572.295	44	4.51883
Smic161	1929	1711.82	53	1.81975
Smic162	618	401.875	6	0.877512
Smic163	1587	1369.82	4	0.171629
Smic164	222	43.023	9	12.2952
Smic165	939	721.894	11	0.895596
Smic166	8343	8125.82	0	0
Smic167	1125	907.82	76	4.92047
Smic168	282	84.9583	0	0
Smic169	942	724.894	0	0
Smic170	1062	844.82	41	2.85242
Smic171	1632	1414.82	122	5.06818
Smic172	1038	820.82	100	7.16053
Smic173	819	602.236	20	1.95189
Smic174	318	113.667	0	0
Smic175	1710	1492.82	55	2.16545
Smic176	3033	2815.82	58	1.21064
Smic177	5637	5419.82	110	1.19289
Smic178	2661	2443.82	101	2.4291
Smic179	8001	7783.82	10	0.0755093
Smic180	4557	4339.82	219	2.96596
Smic181	459	244.335	6	1.44331
Smic182	1824	1606.82	114	4.16995
Smic183	2445	2227.82	30	0.79147
Smic184	300	98.9129	0	0
Smic185	1722	1504.82	63.324	2.4733
Smic186	849	632.236	30	2.78891
Smic187	1209	991.82	25	1.4815
Smic188	357	147.897	20	7.9481
Smic189	2271	2053.82	43	1.23055
Smic190	1224	1006.82	162	9.45706
Smic191	3345	3127.82	248.09	4.66188
Smic192	11589	11371.8	567.438	2.93279
Smic193	1356	1138.82	41	2.11603
Smic194	570	353.95	9	1.49449
Smic195	597	380.875	410	63.2695
Smic196	1416	1198.82	29	1.4218
Smic197	459	244.335	17	4.08937
Smic198	2025	1807.82	244.096	7.93596
Smic199	723	506.622	61	7.07683
Smic200	3342	3124.82	170	3.19755
Smic201	1392	1174.82	31	1.5509
Smic202	4128	3910.82	0	0
Smic203	702	485.622	1076	130.229
Smic204	4152	3934.82	634	9.47017
Smic205	567	350.985	0	0
Smic206	1419	1201.82	0	0
Smic207	1497	1279.82	114	5.23539
Smic208	2016	1798.82	55	1.79708
Smic209	483	267.948	78	17.1095
Smic210	5061	4843.82	245	2.97284
Smic211	4062	3844.82	1066	16.2958
Smic212	6291	6073.82	566.609	5.48296
Smic213	525	309.253	13	2.47072
Smic214	273	78.0662	53	39.903
Smic215	1125	907.82	334	21.6242
Smic216	513	297.466	9	1.77828
Smic217	1197	979.82	210	12.597
Smic218	822	605.236	20.0111	1.9433
Smic219	402	189.37	0	0
Smic220	621	404.795	24	3.48474
Smic221	981	763.82	38	2.92406
Smic222	10011	9793.82	102	0.612127
Smic223	3162	2944.82	3	0.0598764
Smic224	2043	1825.82	240.233	7.73337
Smic225	423	209.29	78	21.9048
Smic226	3342	3124.82	489	9.19765
Smic227	3414	3196.82	245	4.50444
Smic228	1110	892.82	43	2.83072
Smic229	1653	1435.82	50	2.04674
Smic230	813	596.236	6	0.591461
Smic231	1779	1561.82	9	0.338692
Smic232	1257	1039.82	3	0.169573
Smic233	603	386.875	0	0
Smic234	1587	1369.82	29	1.24431
Smic235	2103	1885.82	98	3.05435
Smic236	1257	1039.82	46	2.60012
Smic237	1791	1573.82	42	1.56851
Smic238	1830	1612.82	13	0.473752
Smic239	4206	3988.82	211	3.10908
Smic240	3345	3127.82	476	8.94455
Smic241	4983	4765.82	645.113	7.95593
Smic242	1227	1009.82	16	0.931256
Smic243	4314	4096.82	134	1.92243
Smic244	300	98.9129	0	0
Smic245	1416	1198.82	57	2.79456
Smic246	1635	1417.82	172	7.13018
Smic247	4575	4357.82	36	0.485542
Smic248	4995	4777.82	230	2.82938
Smic249	219	41.3149	2	2.84522
Smic250	5133	4915.82	382	4.56731
Smic251	6135	5917.82	0	0
Smic252	4254	4036.82	10	0.145597
Smic253	4260	4042.82	1	0.0145381
Smic254	888	671.105	9	0.788217
Smic255	2718	2500.82	81	1.90369
Smic256	2100	1882.82	88	2.74705
Smic257	939	721.894	89	7.24619
Smic258	816	599.236	85	8.33708
Smic259	1902	1684.82	197.734	6.89795
Smic260	2829	2611.82	152.157	3.42407
Smic261	6369	6151.82	731.346	6.98735
Smic262	1254	1036.82	25	1.4172
Smic263	4779	4561.82	78.9075	1.01665
Smic264	1872	1654.82	70	2.48623
Smic265	2493	2275.82	10	0.258259
Smic266	1098	880.82	1	0.0667277
Smic267	2697	2479.82	4158.82	98.5697
Smic268	1731	1513.82	14	0.543559
Smic269	3525	3307.82	47	0.835121
Smic270	2346	2128.82	47.2564	1.30471
Smic271	507	291.555	1005.79	202.76
Smic272	1887	1669.82	246.199	8.66582
Smic273	2853	2635.82	31	0.691256
Smic274	1287	1069.82	3	0.164818
Smic275	2667	2449.82	318	7.62933
Smic276	1050	832.82	7	0.494015
Smic277	963	745.82	5	0.39403
Smic278	11742	11524.8	140	0.713982
Smic279	960	742.82	1.66038	0.131376
Smic280	1503	1285.82	78	3.56539
Smic281	10632	10414.8	0	0
Smic282	285	87.1262	13	8.76976
Smic283	495	279.755	36	7.56342
Smic284	2625	2407.82	408	9.95931
Smic285	729	512.622	70	8.0259
Smic286	471	256.134	108	24.7828
Smic287	9933	9715.82	3	0.0181483
Smic288	285	87.1262	6	4.04758
Smic289	9855	9637.82	0	0
Smic290	1692	1474.82	83	3.30775
Smic291	4203	3985.82	175	2.58056
Smic292	417	203.498	30	8.66472
Smic293	375	164.057	13	4.65738
Smic294	3876	3658.82	0	0
Smic295	2931	2713.82	47	1.01791
Smic296	957	739.894	123	9.77077
Smic297	1326	1108.82	40	2.12027
Smic298	1560	1342.82	86	3.76421
Smic299	7095	6877.82	2	0.0170912
Smic300	717	500.622	0	0
Smic301	828	611.236	77	7.40414
Smic302	585	368.95	3	0.477911
Smic303	1983	1765.82	63	2.09695
Smic304	1458	1240.82	25	1.1842
Smic305	2694	2476.82	164	3.89173
Smic306	3540	3322.82	0	0
Smic307	6468	6250.82	534	5.02108
Smic308	2484	2266.82	133	3.44848
Smic309	759	542.517	17	1.84174
Smic310	303	101.339	9	5.21986
Smic311	3351	3133.82	151	2.83202
Smic312	9546	9328.82	28	0.176411
Smic313	1254	1036.82	133.973	7.59465
Smic314	1050	832.82	108.027	7.62384
Smic315	369	158.587	3	1.11185
Smic316	6393	6175.82	44	0.418747
Smic317	837	620.236	101	9.571
Smic318	2460	2242.82	56	1.46753
Smic319	1623	1405.82	0	0
Smic320	828	611.236	4	0.384631
Smic321	990	772.82	1	0.0760527
Smic322	504	288.584	7.41745	1.51069
Smic323	486	270.921	2	0.433891
Smic324	270	75.7179	6	4.65742
Smic325	1023	805.82	9.00028	0.656464
Smic326	750	533.571	8	0.881234
Smic327	321	116.321	0	0
Smic328	597	380.875	4	0.617263
Smic329	204	33.0556	11	19.5587
Smic330	2580	2362.82	115	2.86062
Smic331	3777	3559.82	0	0
Smic332	1272	1054.82	0	0
Smic333	7038	6820.82	345.698	2.97888
Smic334	3816	3598.82	163	2.66208
Smic335	2499	2281.82	0	0
Smic336	6087	5869.82	0	0
Smic337	636	419.754	65	9.10148
Smic338	2859	2641.82	235	5.22827
Smic339	435	220.897	0	0
Smic340	1227	1009.82	142	8.2649
Smic341	600	383.875	7	1.07177
Smic342	1953	1735.82	0	0
Smic343	1779	1561.82	25	0.940811
Smic344	3546	3328.82	451	7.96305
Smic345	708	491.622	108	12.9118
Smic346	297	96.4985	0	0
Smic347	270	75.7179	0	0
Smic348	1650	1432.82	0	0
Smic349	1494	1276.82	0	0
Smic350	3786	3568.82	1	0.0164691
Smic351	669	452.669	12	1.55809
Smic352	1467	1249.82	166.856	7.8467
Smic353	627	410.754	29	4.14963
Smic354	3558	3340.82	216	3.80009
Smic355	10131	9913.82	0	0
Smic356	1068	850.82	143	9.87851
Smic357	798	581.295	58	5.86442
Smic358	2082	1864.82	1	0.0315178
Smic359	5322	5104.82	64	0.736873
Smic360	1035	817.82	62	4.45581
Smic361	1260	1042.82	368	20.7411
Smic362	1170	952.82	65	4.00955
Smic363	1683	1465.82	429	17.2016
Smic364	399	186.58	7	2.20509
Smic365	1263	1045.82	112	6.2944
Smic366	2655	2437.82	71	1.71179
Smic367	246	58.7347	0	0
Smic368	3534	3316.82	57.5995	1.02068
Smic369	1677	1459.82	63	2.5365
Smic370	1578	1360.82	11	0.4751
Smic371	288	89.4207	0	0
Smic372	1122	904.82	120	7.79493
Smic373	852	635.236	14	1.29535
Smic374	2538	2320.82	24	0.607803
Smic375	7395	7177.82	0	0
Smic376	2535	2317.82	119	3.01759
Smic377	19002	18784.8	380	1.18897
Smic378	3291	3073.82	169	3.23148
Smic379	3354	3136.82	447	8.37551
Smic380	360	150.604	35	13.6592
Smic381	1926	1708.82	63	2.16689
Smic382	2274	2056.82	1	0.0285757
Smic383	9993	9775.82	335	2.01412
Smic384	1335	1117.82	0	0
Smic385	2238	2020.82	1	0.0290848
Smic386	5502	5284.82	69	0.767383
Smic387	753	536.517	50.5894	5.54203
Smic388	1905	1687.82	151	5.25828
Smic389	3837	3619.82	3	0.0487111
Smic390	771	554.408	0	0
Smic391	870	653.236	14	1.25965
Smic392	3576	3358.82	385	6.73701
Smic393	1146	928.82	0	0
Smic394	4242	4024.82	0	0
Smic395	1425	1207.82	1	0.0486621
Smic396	1122	904.82	0	0
Smic397	3033	2815.82	0	0
Smic398	5229	5011.82	672	7.88074
Smic399	1179	961.82	15	0.916623
Smic400	2073	1855.82	20	0.633414
Smic401	5544	5326.82	60	0.662028
Smic402	3522	3304.82	0	0
Smic403	615	398.875	3	0.442056
Smic404	3873	3655.82	28.5562	0.459101
Smic405	4791	4573.82	0	0
Smic406	915	697.966	0	0
Smic407	1692	1474.82	0	0
Smic408	3540	3322.82	96	1.69808
Smic409	1806	1588.82	0	0
Smic410	228	46.6767	51	64.219
Smic411.t1	507	291.555	42	8.46686
Smic412	1452	1234.82	78	3.71265
Smic413	831	614.236	50	4.7844
Smic414	3327	3109.82	23.1884	0.438257
Smic415	1305	1087.82	14	0.756422
Smic416	6351	6133.82	1	0.00958213
Smic417	6318	6100.82	0.666667	0.00642264
Smic418	855	638.236	0	0
Smic419	1974	1756.82	27	0.903295
Smic420	504	288.584	51	10.387
Smic421	561	345.02	29	4.94022
Smic422	1143	925.82	0	0
Smic423	5247	5029.82	72	0.841343
Smic424	834	617.236	21	1.99968
Smic425	1488	1270.82	35	1.61874
Smic426	651	434.669	0	0
Smic427	1695	1477.82	49	1.9488
Smic428	297	96.4985	95	57.8624
Smic429	1023	805.82	52	3.79279
Smic430	549	333.123	56	9.88046
Smic431	609	392.875	0	0
Smic432	552	336.123	26	4.54641
Smic433	1938	1720.82	130	4.44019
Smic434	2205	1987.82	35	1.03487
Smic435	309	106.235	0	0
Smic436	3054	2836.82	42	0.870183
Smic437	1974	1756.82	107	3.57973
Smic438	768	551.408	82	8.74046
Smic439	666	449.669	79	10.3259
Smic440	465	250.235	2	0.469758
Smic441	1722	1504.82	460.689	17.9935
Smic442	1227	1009.82	7	0.407425
Smic443	978	760.82	0	0
Smic444	882	665.105	0	0
Smic445	474	259.108	42	9.52714
Smic446	1011	793.82	0	0
Smic447	1551	1333.82	68	2.99644
Smic448	1302	1084.82	220	11.9195
Smic449	618	401.875	97	14.1864
Smic450	1506	1288.82	71	3.23787
Smic451	2376	2158.82	0	0
Smic452	285	87.1262	0	0
Smic453	5406	5188.82	86.0229	0.974404
Smic454	222	43.023	47	64.2083
Smic455	7725	7507.82	351	2.74781
Smic456	1506	1288.82	90	4.10434
Smic457	972	754.82	0	0
Smic458	1440	1222.82	90	4.32587
Smic459	1836	1618.82	230	8.35069
Smic460	225	44.8652	0	0
Smic461	5013	4795.82	1	0.0122555
Smic462	828	611.236	30	2.88473
Smic463	633	416.754	0	0
Smic464	2460	2242.82	4	0.104824
Smic465	3531	3313.82	0	0
Smic466	1116	898.82	15	0.98087
Smic467	3273	3055.82	0	0
Smic468	426	212.226	0	0
Smic469	13743	13525.8	1245.89	5.41388
Smic470	9507	9289.82	1036.51	6.55783
Smic471	327	121.384	38	18.3999
Smic472	573	356.95	20	3.29318
Smic473	4731	4513.82	225	2.92976
Smic474	975	757.82	132	10.2377
Smic475	1473	1255.82	463	21.6694
Smic476	498	282.698	20	4.15815
Smic477	5331	5113.82	588	6.75811
Smic478	2691	2473.82	44	1.04539
Smic479	984	766.82	22	1.68625
Smic480	6744	6526.82	355	3.19683
Smic481	1455	1237.82	0	0
Smic482	867	650.236	0	0
Smic483	2382	2164.82	12	0.325801
Smic484	1938	1720.82	117	3.99617
Smic485	3915	3697.82	453	7.20022
Smic486	2058	1840.82	100	3.19287
Smic487	1806	1588.82	421	15.574
Smic488	861	644.236	44	4.01422
Smic489	474	259.108	46	10.4345
Smic490	2007	1789.82	84	2.75844
Smic491	2082	1864.82	38	1.19768
Smic492	1413	1195.82	79	3.88288
Smic493	8466	8248.82	499.771	3.561
Smic494	14310	14092.8	281.11	1.17239
Smic495	5127	4909.82	0	0
Smic496	13125	12907.8	0	0
Smic497	4479	4261.82	26.0981	0.359921
Smic498	1596	1378.82	300	12.7881
Smic499	330	123.981	3	1.4222
Smic500	1125	907.82	0	0
Smic501	1857	1639.82	50	1.79212
Smic502	16107	15889.8	1450.98	5.36705
Smic503	4314	4096.82	10	0.143465
Smic504	3288	3070.82	80	1.53119
Smic505	1329	1111.82	36	1.9031
Smic506	1881	1663.82	58	2.04887
Smic507	2289	2071.82	317	8.99291
Smic508	1611	1393.82	40	1.68673
Smic509	1725	1507.82	17	0.662663
Smic510	1308	1090.82	37	1.99362
Smic511	1209	991.82	24	1.42224
Smic512	747	530.571	285	31.5715
Smic513	5724	5506.82	2	0.0213463
Smic514	3651	3433.82	43	0.736011
Smic515	2010	1792.82	582	19.0801
Smic516	2064	1846.82	42	1.33665
Smic517	2844	2626.82	39	0.872625
Smic518	2748	2530.82	124	2.87974
Smic519	3213	2995.82	63.6904	1.24954
Smic520	684	467.669	30	3.7703
Smic521	441	226.785	55	14.2542
Smic522	3384	3166.82	41	0.760946
Smic523	1188	970.82	37	2.24004
Smic524	462	247.31	3	0.712971
Smic525	6165	5947.82	95	0.93877
Smic526	5847	5629.82	468	4.8859
Smic527	1050	832.82	32	2.25835
Smic528	2442	2224.82	28	0.739701
Smic529	561	345.02	7	1.19247
Smic530	1425	1207.82	230	11.1923
Smic531	246	58.7347	0	0
Smic532	489	273.894	17	3.64804
Smic533	456	241.335	67	16.3173
Smic534	432	218.052	72	19.4074
Smic535	8496	8278.82	716	5.08321
Smic536	4875	4657.82	0	0
Smic537	2493	2275.82	273	7.05047
Smic538	1578	1360.82	12	0.518291
Smic539	7122	6904.82	0	0
Smic540	1416	1198.82	0	0
Smic541	1305	1087.82	0	0
Smic542	1560	1342.82	32	1.40064
Smic543	708	491.622	14	1.67375
Smic544	351	142.437	2	0.825277
Smic545	846	629.236	10	0.93407
Smic546	2718	2500.82	97	2.27973
Smic547	3756	3538.82	54	0.896868
Smic548	3294	3076.82	40	0.764102
Smic549	5394	5176.82	612	6.94835
Smic550	1167	949.82	112	6.93058
Smic551	1737	1519.82	174	6.729
Smic552	780	563.352	38	3.96458
Smic553	207	34.6895	0	0
Smic554	381	169.715	1	0.346316
Smic555	6390	6172.82	263	2.50418
Smic556	7365	7147.82	42	0.345358
Smic557	1653	1435.82	31	1.26898
Smic558	3390	3172.82	3	0.0555737
Smic559	3777	3559.82	0	0
Smic560	2037	1819.82	83	2.68067
Smic561	1872	1654.82	41	1.45622
Smic562	558	342.055	48	8.24782
Smic563	2064	1846.82	245	7.79713
Smic564	1512	1294.82	0	0
Smic565	3495	3277.82	0	0
Smic566	1839	1621.82	40	1.44961
Smic567	3816	3598.82	301	4.91586
Smic568	2835	2617.82	2	0.0449038
Smic569	2202	1984.82	47	1.39178
Smic570	3498	3280.82	0	0
Smic571	525	309.253	0	0
Smic572	615	398.875	0	0
Smic573	817	600.236	0	0
Smic574	1284	1066.82	10	0.550937
Smic575	2310	2092.82	0	0
Smic576	2280	2062.82	0	0
Smic577	1422	1204.82	0	0
Smic578	7095	6877.82	0	0
Smic579	2202	1984.82	0	0
Smic580	1212	994.82	0	0
Smic581	4698	4480.82	3	0.0393511
Smic582	3690	3472.82	0	0
Smic583	543	327.156	3	0.538964
Smic584	1215	997.82	159	9.36565
Smic585	384	172.419	66	22.4984
Smic586	906	689.105	5	0.42646
Smic587	2592	2374.82	0	0
Smic588	2601	2383.82	1	0.0246558
Smic589	720	503.622	1	0.116705
Smic590	1254	1036.82	199	11.2809
Smic591	603	386.875	0	0
Smic592	1710	1492.82	323.005	12.7173
Smic593	7533	7315.82	0	0
Smic594	1077	859.82	0	0
Smic595	276	80.2639	0	0
Smic596	1209	991.82	49	2.90373
Smic597	2625	2407.82	139	3.393
Smic598	558	342.055	22	3.78025
Smic599	2112	1894.82	511.532	15.8671
Smic600	1500	1282.82	122	5.58968
Smic601	447	232.646	67	16.9267
Smic602	1881	1663.82	88	3.10863
Smic603	1308	1090.82	62	3.34066
Smic604	1581	1363.82	13	0.560247
Smic605	498	282.698	32	6.65304
Smic606	3375	3157.82	36	0.670052
Smic607	5715	5497.82	190	2.03122
Smic608	2841	2623.82	0	0
Smic609	4890	4672.82	105	1.3207
Smic610	774	557.408	44	4.63952
Smic611	459	244.335	23	5.53267
Smic612	1935	1717.82	0	0
Smic613	1920	1702.82	0	0
Smic614	210	36.2736	4	6.48132
Smic615	474	259.108	44	9.98081
Smic616	279	82.5698	0	0
Smic617	2622	2404.82	37	0.9043
Smic618	3165	2947.82	155	3.09047
Smic619	1203	985.82	28	1.66937
Smic620	2103	1885.82	181	5.6412
Smic621	201	31.3592	10	18.7425
Smic622	1140	922.82	269	17.1328
Smic623	1026	808.82	0	0
Smic624	1044	826.82	24	1.70606
Smic625	783	566.352	40	4.15114
Smic626	2229	2011.82	88	2.57091
Smic627	3846	3628.82	1	0.0161967
Smic628	2226	2008.82	54.7025	1.60051
Smic629	513	297.466	0	0
Smic630	765	548.463	28	3.00057
Smic631	2601	2383.82	267	6.58311
Smic632	5751	5533.82	11	0.116832
Smic633	1779	1561.82	10	0.376324
Smic634	3090	2872.82	248.459	5.08323
Smic635	3267	3049.82	39	0.751595
Smic636	8481	8263.82	50	0.355617
Smic637	420	206.353	0	0
Smic638	525	309.253	0	0
Smic639	999	781.82	32	2.40567
Smic640	1209	991.82	90	5.33338
Smic641	219	41.3149	22	31.2974
Smic642	228	46.6767	13	16.3696
Smic643	633	416.754	148	20.8726
Smic644	642	425.669	105	14.4981
Smic645	5484	5266.82	403.964	4.50804
Smic646	10200	9982.82	215	1.26584
Smic647	1023	805.82	45	3.28222
Smic648	336	129.112	7	3.18658
Smic649	396	183.712	0	0
Smic650	2085	1867.82	146	4.59421
Smic651	522	306.253	3	0.575751
Smic652	966	748.82	0	0
Smic653	4089	3871.82	1	0.0151802
Smic654	315	111.164	12	6.3447
Smic655	1188	970.82	16	0.968667
Smic656	1059	841.82	157	10.9616
Smic657	933	715.966	80	6.56736
Smic658	1581	1363.82	56	2.41337
Smic659	576	359.95	11	1.79615
Smic660	273	78.0662	40	30.1155
Smic661	3420	3202.82	372	6.82659
Smic662	660	443.669	43	5.69642
Smic663	1359	1141.82	104	5.35339
Smic664	2217	1999.82	26	0.764145
Smic665	1581	1363.82	219.285	9.4503
Smic666	1629	1411.82	17	0.707722
Smic667	2436	2218.82	201	5.32436
Smic668	723	506.622	19	2.20426
Smic669	2577	2359.82	168.117	4.18723
Smic670	1821	1603.82	535	19.6061
Smic671	657	440.669	22	2.93429
Smic672	705	488.622	8	0.962299
Smic673	1344	1126.82	10	0.521601
Smic674	561	345.02	0	0
Smic675	279	82.5698	0	0
Smic676	3930	3712.82	62	0.981479
Smic677	1152	934.82	28	1.76045
Smic678	1596	1378.82	119	5.07262
Smic679	7380	7162.82	180	1.477
Smic680	2817	2599.82	0	0
Smic681	2844	2626.82	44	0.9845
Smic682	2871	2653.82	144	3.18922
Smic683	3372	3154.82	14	0.260823
Smic684	2229	2011.82	4	0.11686
Smic685	4080	3862.82	49.6144	0.754913
Smic686	1491	1273.82	25	1.15352
Smic687	12528	12310.8	0	0
Smic688	12141	11923.8	55	0.271107
Smic689	1026	808.82	16	1.16268
Smic690	4065	3847.82	468.92	7.16271
Smic691	1086	868.82	23	1.55593
Smic692	2478	2260.82	0	0
Smic693	1017	799.82	0	0
Smic694	762	545.463	0	0
Smic695	804	587.236	0	0
Smic696	23055	22837.8	834.31	2.14717
Smic697	549	333.123	148	26.1126
Smic698	1260	1042.82	9	0.507255
Smic699	1089	871.82	0	0
Smic700	1728	1510.82	61	2.37307
Smic701	5766	5548.82	430	4.55471
Smic702	3402	3184.82	0	0
Smic703	8199	7981.82	746	5.49326
Smic704	642	425.669	83	11.4604
Smic705	780	563.352	21	2.19095
Smic706	2136	1918.82	266	8.1478
Smic707	4014	3796.82	406	6.28491
Smic708	2676	2458.82	388	9.27466
Smic709	12171	11953.8	514	2.52726
Smic710	1800	1582.82	204	7.57516
Smic711	447	232.646	79	19.9584
Smic712	846	629.236	53	4.95057
Smic713	1107	889.82	207	13.6729
Smic714	2415	2197.82	115	3.07538
Smic715	825	608.236	12	1.15958
Smic716	4719	4501.82	599	7.82045
Smic717	1518	1300.82	121	5.46715
Smic718	2451	2233.82	71	1.86811
Smic719	858	641.236	0	0
Smic720	4173	3955.82	516	7.66666
Smic721	2346	2128.82	368	10.1602
Smic722	3123	2905.82	153	3.09468
Smic723	1416	1198.82	37	1.81402
Smic724	1590	1372.82	24	1.02752
Smic725	867	650.236	61	5.51381
Smic726	345	137.106	0	0
Smic727	570	353.95	0	0
Smic728	558	342.055	0	0
Smic729	306	103.888	0	0
Smic730	645	428.669	0	0
Smic731	987	769.82	78	5.95523
Smic732	858	641.236	71	6.50779
Smic733	2481	2263.82	186	4.82908
Smic734	7167	6949.82	0	0
Smic735	4545	4327.82	633	8.59662
Smic736	1308	1090.82	80	4.31052
Smic737	465	250.235	0	0
Smic738	369	158.587	0	0
